PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
p273,"Peltz, John",23,R,1884,IND,OF,106,402,393,40,86,13,17,3,,,7,,,,,,0.219,0.236,0.361,0.598,,,2,142,,95,33.015,,,-9,-1,0,-0.2,0.492,0.495,0.1,-0.8,0
p273,"Peltz, John",24,R,1885,MAC-min,,77,313,313,48,65,3,1,1,,,,,,,,,0.208,0.208,0.233,0.441,,,,73,,,,,,,,,,,,,,
p273,"Peltz, John",25,R,1886,None-min,,86,357,357,40,90,10,5,1,,,,,,15,,,0.252,0.252,0.317,0.569,,,,113,,,,,,,,,,,,,,
p273,"Peltz, John",26,R,1887,None-min,,92,384,384,66,109,13,5,2,,,,,,20,,,0.284,0.284,0.359,0.643,,,,138,,,,,,,,,,,,,,
p273,"Peltz, John",27,R,1888,None-min,,98,400,400,48,112,26,9,2,,,,,,12,,,0.28,0.28,0.405,0.685,,,,162,,,,,,,,,,,,,,
p273,"Peltz, John",27,R,1888,BAL,OF,1,4,4,1,1,0,0,0,0,1,0,,0,1,,,0.25,0.25,0.25,0.5,,,0,1,,65,0.25,,,0,0,0,0,0.486,0.5,0,0,0
p273,"Peltz, John",28,R,1889,ROC-min,,109,432,408,61,91,14,11,3,,,,,,19,,,0.223,0.223,0.333,0.556,24,,,136,,,,,,,,,,,,,,
p273,"Peltz, John",29,R,1890,TOL,OF,123,515,474,65,108,12,9,1,48,113,38,,,17,,,0.228,0.289,0.297,0.587,,,3,141,,73,40.20703125,,,-19,-1.8,-11,-0.8,0.478,0.49,-0.8,-0.4,-10
p273,"Peltz, John",30,R,1891,None-min,,40,184,176,24,43,6,1,1,,,,,,5,,,0.244,0.244,0.307,0.551,8,,,54,,,,,,,,,,,,,,
p273,"Peltz, John",31,R,1892,None-min,,19,72,72,14,16,2,0,0,,,,,,2,,,0.222,0.222,0.25,0.472,,,,18,,,,,,,,,,,,,,
p273,"Peltz, John",32,R,1893,None-min,,33,120,120,16,25,6,0,0,,,,,,,,,0.208,0.208,0.258,0.467,,,,31,,,,,,,,,,,,,,
p275,"Pemberton, Brock",18,B,1972,NYM-min,,58,219,196,23,49,9,0,1,25,48,19,,35,2,3,0.4,0.25,0.315,0.311,0.626,0,3,1,61,,,19.2930232558,18.7744186047,,,,,,,,,,
p275,"Pemberton, Brock",19,B,1973,NYM-min,,141,577,482,57,128,31,3,7,53,110,80,,56,6,7,0.462,0.266,0.368,0.386,0.754,6,7,2,186,,,68.8398576512,67.7033807829,,,,,,,,,,
p275,"Pemberton, Brock",20,B,1974,NYM-min,,134,534,482,67,155,37,9,8,89,156,45,,47,4,2,0.667,0.322,0.38,0.485,0.866,3,2,2,234,,,88.8045540797,88.7430740038,,,,,,,,,,
p275,"Pemberton, Brock",20,B,1974,NYM,1B,11,22,22,0,4,0,0,0,1,1,0,0,3,0,1,0,0.182,0.182,0.182,0.364,0,0,0,4,0,3,0.7272727273,0.5454545455,12,-4,-0.4,-3,-0.3,0.464,0.498,-0.3,0,-3
p275,"Pemberton, Brock",21,B,1975,NYM-min,,137,532,474,68,141,24,2,0,56,124,49,,42,4,5,0.444,0.297,0.36,0.357,0.716,4,5,0,169,,,61.395793499,60.5583173996,,,,,,,,,,
p275,"Pemberton, Brock",21,B,1975,NYM,,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,-0.1,0,-0.1,0.472,0.5,-0.1,0,0
p275,"Pemberton, Brock",22,B,1976,NYM-min,,138,591,520,64,151,26,7,3,58,122,58,,30,4,5,0.444,0.29,0.363,0.385,0.747,4,5,4,200,,,72.3183391003,71.3647058824,,,,,,,,,,
p275,"Pemberton, Brock",23,B,1977,STL-min,,113,439,381,49,92,17,3,3,41,90,48,,30,3,2,0.6,0.241,0.323,0.325,0.649,3,6,1,124,,,40.4662004662,40.4188811189,,,,,,,,,,
p275,"Pemberton, Brock",25,B,1979,MII-min,,62,248,248,33,72,10,2,4,51,84,,,,1,,,0.29,0.29,0.395,0.685,,,,98,,,,,,,,,,,,,,
p275,"Pemberton, Brock",26,B,1980,MAC-min,,47,194,162,21,47,7,0,4,28,49,27,,11,1,1,0.5,0.29,0.387,0.407,0.794,0,4,1,66,,,25.8412698413,25.7044973545,,,,,,,,,,
p276,"Pemberton, Rudy",18,R,1988,DET-min,,6,8,5,2,0,0,0,0,0,2,1,0,3,0,0,,0,0.375,0,0.375,0,0,2,0,,,0,0,,,,,,,,,,
p276,"Pemberton, Rudy",19,R,1989,DET-min,,56,233,214,40,58,9,2,6,39,79,14,0,43,19,3,0.864,0.271,0.326,0.416,0.742,0,1,4,89,,,28.1052631579,30.0967105263,,,,,,,,,,
p276,"Pemberton, Rudy",20,R,1990,DET-min,,127,518,454,59,126,14,5,6,61,120,42,1,91,12,9,0.571,0.278,0.348,0.37,0.718,1,9,12,168,,,56.9032258065,55.9705645161,,,,,,,,,,
p276,"Pemberton, Rudy",21,R,1991,DET-min,,111,417,375,40,86,15,2,3,36,76,25,2,52,25,17,0.595,0.229,0.292,0.304,0.596,6,2,9,114,5,,31.635,30.02125,11987.4011510791,,,,,,,,,
p276,"Pemberton, Rudy",22,R,1992,DET-min,,104,382,343,41,91,16,5,3,43,84,21,2,37,25,10,0.714,0.265,0.329,0.367,0.696,2,3,13,126,4,,38.7692307692,39.1607142857,14909.5608376963,,,,,,,,,
p276,"Pemberton, Rudy",23,R,1993,DET-min,,124,510,471,70,130,22,4,15,67,137,24,1,80,14,12,0.538,0.276,0.325,0.435,0.761,0,3,12,205,10,,63.7777777778,61.016969697,30830.4173333333,,,,,,,,,
p276,"Pemberton, Rudy",24,R,1994,DET-min,,99,390,360,49,109,13,3,12,58,107,18,3,62,30,9,0.769,0.303,0.341,0.456,0.797,0,6,6,164,8,,55.1005291005,56.3465608466,19657.408,,,,,,,,,
p276,"Pemberton, Rudy",25,R,1995,DET-min,,67,247,224,31,77,15,3,7,23,54,15,2,36,8,4,0.667,0.344,0.393,0.531,0.924,0,3,5,119,5,,45.8075313808,45.4359832636,10883.8631578947,,,,,,,,,
p276,"Pemberton, Rudy",25,R,1995,DET,LF,12,32,30,3,9,3,1,0,3,6,1,0,5,0,0,,0.3,0.344,0.467,0.81,0,0,1,14,3,109,4.5161290323,4.5161290323,116.16,-2,-0.2,0,0,0.487,0.499,0.1,-0.2,1
p276,"Pemberton, Rudy",26,R,1996,BOS-TEX-min,,119,503,467,83,147,31,3,29,103,186,19,0,73,17,11,0.607,0.315,0.36,0.58,0.94,0,2,15,271,12,,92.5637860082,89.412037037,44214.7396421471,,,,,,,,,
p276,"Pemberton, Rudy",26,R,1996,BOS,RF,13,45,41,11,21,8,0,1,10,21,2,0,4,3,1,0.75,0.512,0.556,0.78,1.336,0,0,2,32,0,233,17.1162790698,17.2162790698,792.9946666667,8,0.7,9,0.8,0.551,0.504,1,-0.2,11
p276,"Pemberton, Rudy",27,R,1997,None-min,,25,70,63,3,11,5,0,1,5,8,6,0,17,2,1,0.667,0.175,0.257,0.302,0.559,0,0,1,19,2,,4.6811594203,4.6608695652,312.3148571429,,,,,,,,,
p276,"Pemberton, Rudy",27,R,1997,BOS,RF,27,70,63,8,15,2,0,2,10,18,4,0,13,0,0,,0.238,0.314,0.365,0.679,0,0,3,23,0,76,6.5223880597,6.5223880597,546.04,-4,-0.4,-1,-0.1,0.486,0.498,0.1,-0.2,1
p276,"Pemberton, Rudy",28,R,1998,None-min,,38,82,69,10,19,0,0,5,15,25,10,1,16,2,0,1,0.275,0.378,0.493,0.871,0,1,2,34,0,,12.4810126582,12.8848101266,1142.6790243903,,,,,,,,,
p276,"Pemberton, Rudy",29,R,1999,CHW-STL-min,,110,433,380,62,104,21,3,20,71,133,33,3,68,9,3,0.75,0.274,0.356,0.503,0.858,0,3,17,191,9,,63.3583535109,63.5769975787,28857.2544110854,,,,,,,,,
p276,"Pemberton, Rudy",30,R,2000,MXD-min,,117,523,454,99,151,26,2,24,92,191,47,3,50,7,5,0.583,0.333,0.409,0.557,0.966,0,6,16,253,20,,99.9880239521,98.9462075848,50765.4129254302,,,,,,,,,
p276,"Pemberton, Rudy",31,R,2001,MVA-min,,108,457,396,63,121,34,1,14,84,147,43,4,50,9,3,0.75,0.306,0.389,0.503,0.892,0,4,14,199,12,,74.3416856492,74.7971526196,34683.1547921225,,,,,,,,,
p276,"Pemberton, Rudy",32,R,2002,None-min,,132,554,486,79,151,31,2,25,101,180,42,6,82,7,3,0.7,0.311,0.388,0.537,0.925,0,4,22,261,11,,95.4034090909,95.3058712121,55492.0903249097,,,,,,,,,
p276,"Pemberton, Rudy",33,R,2003,MVA-min,,106,458,417,54,129,18,4,10,48,102,34,4,56,4,2,0.667,0.309,0.371,0.444,0.815,0,0,7,185,11,,66.8625277162,66.8274944568,30555.3445414847,,,,,,,,,
p276,"Pemberton, Rudy",34,R,2004,MVA-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p276,"Pemberton, Rudy",35,R,2005,None-min,,74,322,270,50,91,14,0,11,43,93,38,5,30,0,0,,0.337,0.433,0.511,0.944,1,3,10,138,13,,57.7987012987,57.7987012987,18796.6864596273,,,,,,,,,
p278,"Peña, Ángel",20,R,1995,LAD-min,,49,165,138,24,40,11,1,4,15,39,21,2,32,2,1,0.667,0.29,0.388,0.471,0.859,0,3,3,65,5,,24.9371069182,24.9433962264,4101.7757575758,,,,,,,,,
p278,"Peña, Ángel",21,R,1996,LAD-min,,36,135,127,13,26,4,0,6,16,29,7,1,37,1,1,0.5,0.205,0.246,0.378,0.624,1,0,0,48,1,,11.8208955224,11.5940298507,1536.3677037037,,,,,,,,,
p278,"Peña, Ángel",22,R,1997,LAD-min,,86,358,322,53,89,22,4,16,64,117,32,4,84,3,5,0.375,0.276,0.344,0.519,0.862,0,2,2,167,9,,57.081920904,55.2638418079,19053.2072625698,,,,,,,,,
p278,"Peña, Ángel",23,R,1998,LAD-min,,126,542,483,81,162,32,2,22,105,186,48,3,80,9,5,0.643,0.335,0.401,0.547,0.947,3,2,6,264,7,,104.406779661,103.831920904,56561.0534317343,,,,,,,,,
p278,"Peña, Ángel",23,R,1998,LAD,C,6,13,13,1,3,0,0,0,0,1,0,0,6,0,0,,0.231,0.231,0.231,0.462,0,0,0,3,0,25,0.6923076923,0.6923076923,9,0,0,0,0,0.495,0.5,-0.1,0.1,-1
p278,"Peña, Ángel",24,R,1999,LAD-min,,34,137,127,15,37,10,1,1,24,39,10,0,24,3,2,0.6,0.291,0.343,0.409,0.753,0,0,0,52,1,,17.8394160584,17.6222627737,2402.4113868613,,,,,,,,,
p278,"Peña, Ángel",24,R,1999,LAD,C,43,135,120,14,25,6,0,4,21,35,12,0,24,0,1,0,0.208,0.276,0.358,0.634,1,2,0,43,6,64,12.053030303,11.7272727273,1383.6115555556,0,0,5,0.4,0.501,0.5,0.1,0.5,2
p278,"Peña, Ángel",25,R,2000,LAD-min,,87,346,315,52,97,12,3,17,61,113,28,0,75,3,1,0.75,0.308,0.362,0.527,0.889,1,2,0,166,4,,60.4956268222,60.6081632653,20793.609017341,,,,,,,,,
p278,"Peña, Ángel",26,R,2001,LAD-min,,53,219,198,39,62,8,2,16,41,80,18,1,52,1,0,1,0.313,0.37,0.616,0.986,0,2,1,122,5,,45.1851851852,45.3888888889,9627.6871232877,,,,,,,,,
p278,"Peña, Ángel",26,R,2001,LAD,C,22,58,54,3,11,1,0,1,2,5,1,0,17,0,0,,0.204,0.214,0.278,0.492,2,1,0,15,0,31,3.2727272727,3.2727272727,183.1468965517,-5,-0.5,-3,-0.3,0.479,0.497,-0.4,0.2,-4
p278,"Peña, Ángel",27,R,2002,SFG-min,,72,266,248,27,65,11,2,8,34,61,15,2,55,2,2,0.5,0.262,0.301,0.419,0.72,0,3,0,104,4,,31.6349809886,31.1703422053,7946.1297744361,,,,,,,,,
p278,"Peña, Ángel",28,R,2003,CAM-min,,63,254,228,31,77,15,2,16,66,97,15,2,40,1,0,1,0.338,0.37,0.632,1.002,0,9,2,144,6,,54.5185185185,54.7267489712,13015.2204724409,,,,,,,,,
p278,"Peña, Ángel",29,R,2004,HWA-min,,40,156,131,21,36,3,0,9,27,48,23,0,30,2,0,1,0.275,0.391,0.504,0.895,0,0,2,66,4,,25.2857142857,25.7071428571,4132.5066666667,,,,,,,,,
p278,"Peña, Ángel",30,R,2005,OAX-min,,93,393,351,60,117,15,1,25,97,157,35,4,75,2,2,0.5,0.333,0.394,0.595,0.99,0,4,3,209,18,,82.3005181347,81.6450777202,29408.4079389313,,,,,,,,,
p278,"Peña, Ángel",31,R,2006,None-min,,45,192,170,18,50,11,0,10,35,53,19,2,40,2,0,1,0.294,0.365,0.535,0.9,0,2,1,91,5,,33.2222222222,33.6238095238,6219.2108333333,,,,,,,,,
p278,"Peña, Ángel",32,R,2007,CAM-min,,57,247,211,33,55,12,0,7,24,57,33,2,43,1,0,1,0.261,0.366,0.417,0.783,1,0,2,88,9,,31.737704918,31.9360655738,7822.9842105263,,,,,,,,,
p279,"Peña, Bert",17,R,1977,HOU-min,,93,326,285,28,65,9,2,1,21,49,32,,53,8,4,0.667,0.228,0.309,0.284,0.594,6,1,2,81,,,24.785488959,25.0542586751,,,,,,,,,,
p279,"Peña, Bert",18,R,1978,HOU-min,,141,453,410,24,66,10,0,2,24,48,23,,95,4,6,0.4,0.161,0.211,0.2,0.411,12,4,4,82,,,16.8545034642,16.1399538106,,,,,,,,,,
p279,"Peña, Bert",19,R,1979,HOU-min,,113,376,341,26,66,11,1,1,23,49,23,,83,4,4,0.5,0.194,0.248,0.24,0.488,9,1,2,82,,,20.0494505495,19.6620879121,,,,,,,,,,
p279,"Peña, Bert",20,R,1980,HOU-min,,124,426,386,47,97,20,0,9,49,96,24,,69,2,0,1,0.251,0.296,0.373,0.669,11,3,2,144,,,42.4975609756,42.822195122,,,,,,,,,,
p279,"Peña, Bert",21,R,1981,HOU-min,,135,539,468,69,122,24,12,7,66,135,47,0,93,25,8,0.758,0.261,0.333,0.408,0.741,10,7,7,191,,,62.6776699029,64.009223301,,,,,,,,,,
p279,"Peña, Bert",21,R,1981,HOU,SS,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,,0.5,0.5,0.5,1,1,0,0,1,0,192,0.5,0.5,1.1733333333,0,0,0,0,0.499,0.5,0,0,0
p279,"Peña, Bert",22,R,1982,HOU-min,,97,406,362,53,78,17,5,5,33,86,32,1,75,13,8,0.619,0.215,0.286,0.331,0.618,4,3,5,120,,,33.5025380711,32.9170050761,,,,,,,,,,
p279,"Peña, Bert",23,R,1983,HOU-min,,112,428,382,45,94,21,3,5,63,108,31,1,66,2,5,0.286,0.246,0.309,0.356,0.665,4,5,6,136,,,41.1622276029,39.8353510896,,,,,,,,,,
p279,"Peña, Bert",23,R,1983,HOU,SS,4,10,8,0,1,0,0,0,0,0,2,0,2,0,0,,0.125,0.3,0.125,0.425,0,0,0,1,0,26,0.3,0.3,4.56,0,0,0,0,0.494,0.5,0,0.1,0
p279,"Peña, Bert",24,R,1984,HOU-min,,89,327,281,34,73,10,3,5,35,69,32,5,41,4,4,0.5,0.26,0.334,0.37,0.704,7,5,2,104,,,34.8881789137,34.2690095847,,,,,,,,,,
p279,"Peña, Bert",24,R,1984,HOU,SS,24,42,39,3,8,1,0,1,4,7,3,1,8,0,0,,0.205,0.262,0.308,0.57,0,0,0,12,3,66,3.1428571429,3.1428571429,100.16,-1,-0.1,0,0,0.494,0.499,-0.1,0.2,0
p279,"Peña, Bert",25,R,1985,HOU-min,,59,225,204,24,53,10,0,1,19,43,15,0,31,1,0,1,0.26,0.318,0.324,0.642,2,1,3,66,,,20.4931506849,20.6639269406,,,,,,,,,,
p279,"Peña, Bert",25,R,1985,HOU,3B,20,32,29,7,8,2,0,0,4,11,1,0,6,0,0,,0.276,0.29,0.345,0.635,1,1,0,10,1,80,3,3,82.1125,1,0.1,2,0.2,0.507,0.501,0.1,0.2,1
p279,"Peña, Bert",26,R,1986,HOU-min,,118,501,457,78,119,23,3,11,60,138,37,0,62,18,10,0.643,0.26,0.319,0.396,0.715,2,2,3,181,,,57.1578947368,56.4198380567,,,,,,,,,,
p279,"Peña, Bert",26,R,1986,HOU,SS,15,34,29,3,6,1,0,0,2,5,5,2,5,1,0,1,0.207,0.324,0.241,0.565,0,0,0,7,3,61,2.2647058824,2.4426470588,62.2552941176,-1,-0.1,0,0,0.492,0.499,0.1,0,1
p279,"Peña, Bert",27,R,1987,HOU-min,,73,282,253,44,56,16,1,5,28,72,21,0,43,11,1,0.917,0.221,0.293,0.352,0.645,2,1,5,89,,,25.0109489051,26.3642335766,,,,,,,,,,
p279,"Peña, Bert",27,R,1987,HOU,SS,21,49,46,5,7,0,0,0,0,5,2,0,7,0,0,,0.152,0.204,0.152,0.356,0,0,1,7,3,-2,1.3125,1.3125,54.46,-6,-0.7,-5,-0.5,0.468,0.496,-0.5,0.1,-4
p279,"Peña, Bert",28,R,1988,NYY-min,,70,251,216,22,47,7,0,1,17,39,22,1,47,5,3,0.625,0.218,0.306,0.264,0.57,6,1,6,57,,,16.525210084,16.5693277311,,,,,,,,,,
p280,"Peña, Brayan",19,B,2001,ATL-min,,64,269,235,39,87,16,2,1,33,72,31,2,30,3,1,0.75,0.37,0.44,0.468,0.908,1,2,0,110,5,,48.7969924812,49.1092105263,13164.491598513,,,,,,,,,
p280,"Peña, Brayan",20,B,2002,ATL-min,,87,322,290,29,66,11,0,3,26,55,25,1,41,0,3,0,0.228,0.292,0.297,0.588,3,2,2,86,5,,24.8444444444,24.0253968254,7884.6080745342,,,,,,,,,
p280,"Peña, Brayan",21,B,2003,ATL-min,,82,306,286,24,84,14,1,2,27,51,11,0,28,2,5,0.286,0.294,0.32,0.371,0.691,6,2,1,106,8,,33.9057239057,32.4545454545,9056.9769934641,,,,,,,,,
p280,"Peña, Brayan",22,B,2004,ATL-min,,77,299,277,30,87,10,4,2,30,60,15,2,29,3,5,0.375,0.314,0.349,0.401,0.75,4,2,1,111,6,,38.7739726027,37.4214041096,10546.8956521739,,,,,,,,,
p280,"Peña, Brayan",23,B,2005,ATL-min,,81,319,282,27,92,21,2,0,25,52,28,2,19,3,1,0.75,0.326,0.383,0.415,0.798,6,3,0,117,15,,45.2903225806,45.5462903226,12871.0595611285,,,,,,,,,
p280,"Peña, Brayan",23,B,2005,ATL,C,18,40,39,2,7,2,0,0,4,6,1,1,7,0,0,,0.179,0.2,0.231,0.431,0,0,0,9,1,13,1.8,1.8,63,-8,-0.8,-7,-0.7,0.455,0.495,-0.4,-0.2,-4
p280,"Peña, Brayan",24,B,2006,ATL-min,,93,376,347,33,102,18,1,1,34,67,23,1,31,6,6,0.5,0.294,0.336,0.36,0.696,1,4,1,125,7,,42.2297297297,41.2640540541,14800.755212766,,,,,,,,,
p280,"Peña, Brayan",24,B,2006,ATL,C,23,43,41,9,11,2,0,1,5,14,2,0,5,0,0,,0.268,0.302,0.39,0.693,0,0,0,16,2,76,4.8372093023,4.8372093023,181.72,1,0.1,2,0.2,0.505,0.501,0.2,0.1,2
p280,"Peña, Brayan",25,B,2007,ATL-min,,135,542,498,61,148,29,3,9,73,134,33,6,49,11,8,0.579,0.297,0.341,0.422,0.762,5,4,2,210,12,,71.581920904,70.3891713748,35459.0391881919,,,,,,,,,
p280,"Peña, Brayan",25,B,2007,ATL,C,16,33,33,2,7,0,0,1,3,5,0,0,3,0,1,0,0.212,0.212,0.303,0.515,0,0,0,10,2,33,2.1212121212,1.8181818182,40,-2,-0.2,-1,-0.1,0.489,0.499,-0.2,0.1,-2
p280,"Peña, Brayan",26,B,2008,KCR-min,,102,462,398,71,127,26,3,14,69,140,52,5,37,11,5,0.688,0.319,0.396,0.505,0.901,5,5,2,201,12,,79.9533333333,80.0593333333,35053.3836363636,,,,,,,,,
p280,"Peña, Brayan",26,B,2008,ATL,,14,15,14,3,4,1,0,0,0,3,1,0,2,0,0,,0.286,0.333,0.357,0.69,0,0,0,5,0,84,1.6666666667,1.6666666667,26.3,0,0,1,0.1,0.501,0.5,0.1,0,1
p280,"Peña, Brayan",27,B,2009,KCR-min,,22,98,88,11,27,6,1,4,18,29,4,2,9,2,1,0.667,0.307,0.354,0.534,0.888,2,1,3,47,5,,15.8369565217,15.6847826087,1352.4265306123,,,,,,,,,
p280,"Peña, Brayan",27,B,2009,KCR,C,64,183,165,17,45,10,0,6,18,35,12,2,18,0,0,,0.273,0.318,0.442,0.761,4,2,0,73,5,100,23.5084745763,23.5084745763,3931.2170491803,-5,-0.5,2,0.2,0.492,0.497,0.6,-0.4,6
p280,"Peña, Brayan",28,B,2010,ESC-min,,28,111,103,6,24,5,0,0,13,19,6,2,7,2,0,1,0.233,0.279,0.282,0.561,0,1,1,29,5,,7.9816513761,8.2844036697,787.8140540541,,,,,,,,,
p280,"Peña, Brayan",28,B,2010,KCR,C,60,174,158,11,40,10,0,1,19,30,12,0,27,2,0,1,0.253,0.306,0.335,0.642,1,2,1,53,8,76,16.2117647059,16.5482352941,2537.1149425287,-3,-0.3,4,0.4,0.495,0.498,0.2,0.4,3
p280,"Peña, Brayan",29,B,2011,ESC-min,,22,81,75,5,15,1,0,2,7,12,4,0,12,0,0,,0.2,0.235,0.293,0.528,0,2,0,22,3,,5.2911392405,5.2911392405,368.6528395062,,,,,,,,,
p280,"Peña, Brayan",29,B,2011,KCR,C,72,240,222,17,55,11,0,3,24,41,12,0,24,0,0,,0.248,0.288,0.338,0.625,0,4,2,75,6,72,21.4743589744,21.4743589744,4954.3286666667,-4,-0.4,5,0.5,0.494,0.497,0.2,0.7,2
p280,"Peña, Brayan",30,B,2012,KCR,C,68,226,212,16,50,10,1,2,25,41,9,0,24,0,1,0,0.236,0.262,0.321,0.583,1,4,0,68,7,58,18.1538461538,17.8461538462,3587.3515044248,-12,-1.2,-3,-0.4,0.482,0.492,-0.5,0.4,-4
p280,"Peña, Brayan",31,B,2013,DET,C,71,243,229,19,68,11,0,4,22,41,6,0,26,0,2,0,0.297,0.315,0.397,0.713,2,4,2,91,7,93,28.6553191489,27.8808510638,6236.3728395062,-3,-0.2,6,0.6,0.495,0.498,0.9,0.2,9
p280,"Peña, Brayan",32,B,2014,CIN,1B,115,372,348,23,88,18,1,5,26,49,20,2,42,2,3,0.4,0.253,0.291,0.353,0.645,1,3,0,123,8,82,36.097826087,35.4089673913,12384.9683870968,-13,-1.7,-1,-0.5,0.487,0.49,-0.3,-0.2,0
p280,"Peña, Brayan",33,B,2015,CIN,C,11,40,35,1,10,1,0,0,2,3,4,0,5,0,0,,0.286,0.35,0.314,0.664,0,1,0,11,1,92,3.9487179487,3.9487179487,156.533,-4,-0.4,-2,-0.3,0.463,0.497,0.1,-0.3,1
p281,"Peña, Carlos",20,L,1998,TEX-min,,39,163,144,24,46,15,0,6,23,47,13,0,35,4,4,0.5,0.319,0.393,0.549,0.941,0,1,5,79,0,,29.6878980892,28.4458598726,5020.8159509203,,,,,,,,,
p281,"Peña, Carlos",21,L,1999,TEX-min,,136,597,501,85,128,31,8,18,103,188,74,2,135,2,5,0.286,0.255,0.365,0.457,0.822,0,6,16,229,7,,80.4486956522,78.8342608696,51887.2869681742,,,,,,,,,
p281,"Peña, Carlos",22,L,2000,TEX-min,,138,648,529,117,158,36,2,28,105,222,101,10,108,12,0,1,0.299,0.414,0.533,0.947,1,8,9,282,7,,115.9333333333,118.6466666667,80388.0168518518,,,,,,,,,
p281,"Peña, Carlos",23,L,2001,TEX-min,,119,519,431,71,124,38,3,23,74,145,80,1,127,11,3,0.786,0.288,0.408,0.55,0.958,0,0,8,237,6,,94.614481409,95.6028375734,52702.8710211946,,,,,,,,,
p281,"Peña, Carlos",23,L,2001,TEX,1B,22,72,62,6,16,4,1,3,12,18,10,0,17,0,0,,0.258,0.361,0.5,0.861,0,0,0,31,1,121,11.1944444444,11.1944444444,840,0,0,2,0.2,0.499,0.5,0.4,-0.2,4
p281,"Peña, Carlos",24,L,2002,OAK-min,,44,206,175,30,42,10,1,10,33,63,24,0,49,3,0,1,0.24,0.34,0.48,0.82,0,3,4,84,3,,27.8592964824,28.4065326633,6115.7751456311,,,,,,,,,
p281,"Peña, Carlos",24,L,2002,DET,1B,115,443,397,43,96,17,4,19,52,95,41,0,111,2,2,0.5,0.242,0.316,0.448,0.764,0,2,3,178,7,106,55.6757990868,55.2020547945,24816.6446952596,-4,-0.4,5,0.5,0.496,0.497,0.8,-0.7,8
p281,"Peña, Carlos",25,L,2003,DET-min,,8,35,30,4,10,4,1,0,5,9,4,1,7,0,0,,0.333,0.429,0.533,0.962,0,0,1,16,0,,6.5882352941,6.5882352941,255.6,,,,,,,,,
p281,"Peña, Carlos",25,L,2003,DET,1B,131,516,452,51,112,21,6,18,50,101,53,1,123,4,5,0.444,0.248,0.332,0.44,0.772,1,4,6,199,6,108,65.0198019802,63.7465346535,34252.8090697674,-7,-0.6,13,1.3,0.495,0.496,1.8,-1.2,19
p281,"Peña, Carlos",26,L,2004,DET,1B,142,562,481,89,116,22,4,27,82,171,70,2,146,7,1,0.875,0.241,0.338,0.472,0.81,2,5,3,227,11,114,76.6279491833,77.5086206897,43446.4329768271,7,0.8,28,2.8,0.505,0.504,2.1,-0.1,22
p281,"Peña, Carlos",27,L,2005,DET-min,,71,309,257,43,80,17,1,12,45,88,45,5,65,3,4,0.429,0.311,0.424,0.525,0.949,0,1,6,135,4,,55.8774834437,54.7504966887,18076.0867313916,,,,,,,,,
p281,"Peña, Carlos",27,L,2005,DET,1B,79,295,260,37,61,9,0,18,44,81,31,2,95,0,1,0,0.235,0.325,0.477,0.802,0,0,4,124,3,113,39.2027491409,38.7766323024,12197.36,-10,-1,1,0.1,0.488,0.494,0.8,-1.2,8
p281,"Peña, Carlos",28,L,2006,BOS-NYY-min,,133,578,472,80,127,21,0,27,81,161,84,5,105,4,1,0.8,0.269,0.386,0.485,0.871,0,10,12,229,4,,86.904676259,87.3237410072,55079.8925951557,,,,,,,,,
p281,"Peña, Carlos",28,L,2006,BOS,1B,18,37,33,3,9,2,0,1,3,6,4,0,10,0,0,,0.273,0.351,0.424,0.776,0,0,0,14,1,96,4.9189189189,4.9189189189,180.48,0,0,1,0.1,0.497,0.5,0,0.1,0
p281,"Peña, Carlos",29,L,2007,TBD,1B,148,612,490,99,138,29,1,46,121,220,103,10,142,1,0,1,0.282,0.411,0.627,1.037,1,8,10,307,7,172,124.7672849916,124.9908094435,81442.328496732,51,5,74,7.2,0.533,0.53,6.3,0,66
p281,"Peña, Carlos",30,L,2008,TBR-min,,1,5,4,0,0,0,0,0,1,1,1,0,0,0,0,,0,0.2,0,0.2,0,0,0,0,0,,0,0,0.26,,,,,,,,,
p281,"Peña, Carlos",30,L,2008,TBR,1B,139,607,490,76,121,24,2,31,102,178,96,7,166,1,1,0.5,0.247,0.377,0.494,0.871,0,9,12,242,6,129,89.614334471,89.4040955631,59553.7285667216,27,3,49,5.1,0.52,0.517,3.5,0.8,34
p281,"Peña, Carlos",31,L,2009,TBR,1B,135,570,471,91,107,25,2,39,100,191,87,11,163,3,3,0.5,0.227,0.356,0.537,0.893,0,3,9,253,5,133,87.9605734767,87.1651433692,53644.5054736842,10,1.1,32,3.1,0.507,0.506,3.4,-1,34
p281,"Peña, Carlos",32,L,2010,TBR-min,,1,3,3,1,2,0,0,0,1,2,0,0,0,0,0,,0.667,0.667,0.667,1.333,0,0,0,2,0,,1.3333333333,1.3333333333,4,,,,,,,,,
