PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
b169,"Barber, Steve",22,R,1970,MIN-min,12,1,0,0,,0,0,24,30,17,16,16,0,18,6,,0,4,0,0,1,1.13,11.2,6.8,6,1.5,17.25,,,,,,,
b169,"Barber, Steve",22,R,1970,MIN,18,0,0,0,,0,2,27.1,26,14,14,18,2,14,4.61,10,2,1,2,0,4,0.78,8.6,4.6,5.9,0.3,15.28,-3,-0.3,-0.1,-0.1,-1,0.482,0.498
b169,"Barber, Steve",23,R,1971,MIN-min,22,18,4,11,0.267,1,0,85,86,71,56,50,2,39,5.93,,0,15,5,0,9,0.78,9.1,4.1,5.3,1.6,14.93,,,,,,,
b169,"Barber, Steve",23,R,1971,MIN,4,2,1,0,1,0,0,11.2,8,9,8,13,1,4,6.17,0,0,2,0,0,1,0.31,6.2,3.1,10,1.5,16.88,-4,-0.4,-0.1,-0.3,-3,0.406,0.498
b169,"Barber, Steve",24,R,1972,MIN-min,18,13,7,3,0.7,2,1,73,65,26,23,21,1,42,2.84,,1,5,4,0,2,2,8,5.2,2.6,0.6,11.1,,,,,,,
b171,"Barberich, Frank",24,R,1906,LAW-min,33,,17,14,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b171,"Barberich, Frank",25,R,1907,LAW-min,30,,16,14,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b171,"Barberich, Frank",25,R,1907,BSN,2,2,1,1,0.5,1,0,12.1,19,10,8,5,,1,5.84,0,0,0,0,0,0,0.2,13.9,0.7,3.6,0,17.85,-5,-0.5,0,-0.4,-4,0.268,0.497
b171,"Barberich, Frank",26,R,1908,WCS-min,37,,24,13,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b171,"Barberich, Frank",27,R,1909,PRV-min,37,,20,11,0.645,,,289,216,80,,67,,,,,,,,,,,6.7,,2.1,,,,,,,,,
b171,"Barberich, Frank",28,R,1910,PRV-min,21,,5,12,0.294,,,148,133,72,,47,,,,,,,,,,,8.1,,2.9,,,,,,,,,
b171,"Barberich, Frank",28,R,1910,BOS,2,0,0,0,,0,0,5,7,6,4,2,,0,7.2,2,0,0,0,0,0,0,12.6,0,3.6,0,16.2,-4,-0.4,0,-0.3,-4,0.303,0.498
b171,"Barberich, Frank",29,R,1911,MTL-min,33,,11,14,0.44,,,229.2,242,115,,83,,,,,,,,,,,9.5,,3.3,,,,,,,,,
b171,"Barberich, Frank",30,R,1912,None-min,12,,0,3,0,,,36,53,36,,15,,,,,,,,,,,13.2,,3.8,,,,,,,,,
b171,"Barberich, Frank",31,R,1913,BNG-min,27,,,,,,,,184,65,,42,,,,,,,,,,,,,,,,,,,,,,
b174,"Barceló, Lorenzo",17,R,1995,SFG-min,12,11,3,2,0.6,0,0,47,43,23,18,19,0,34,3.45,0,0,3,2,1,1,1.79,8.2,6.5,3.6,0.6,12.26,,,,,,,
b174,"Barceló, Lorenzo",18,R,1996,SFG-min,26,26,12,10,0.545,1,0,152.2,138,70,60,46,0,139,3.54,0,0,19,5,5,5,3.02,8.1,8.2,2.7,1.1,11.18,,,,,,,
b174,"Barceló, Lorenzo",19,R,1997,SFG-CHW-min,27,27,9,5,0.643,1,0,153.2,157,84,71,47,2,138,4.16,0,0,19,5,4,2,2.94,9.2,8.1,2.8,1.1,12.28,,,,,,,
b174,"Barceló, Lorenzo",20,R,1998,CHW-min,3,3,0,1,0,0,0,6,6,1,1,0,0,9,1.5,0,0,0,0,0,0,,9,13.5,0,0,9,,,,,,,
b174,"Barceló, Lorenzo",21,R,1999,CHW-min,14,14,3,2,0.6,0,0,67.2,53,24,18,12,0,77,2.39,0,0,1,2,2,3,6.42,7,10.2,1.6,0.1,8.97,,,,,,,
b174,"Barceló, Lorenzo",22,R,2000,CHW-min,17,17,5,6,0.455,0,0,99.1,114,53,47,17,1,62,4.26,0,0,20,4,2,3,3.65,10.3,5.6,1.5,1.8,12.26,,,,,,,
b174,"Barceló, Lorenzo",22,R,2000,CHW,22,1,4,2,0.667,0,0,39,34,17,16,9,1,26,3.69,5,0,5,0,0,1,2.89,7.8,6,2.1,1.2,9.92,5,0.4,-0.1,0.8,10,0.52,0.503
b174,"Barceló, Lorenzo",23,R,2001,CHW-min,2,0,1,0,1,0,0,5,6,3,3,1,1,5,5.4,0,0,2,0,0,0,5,10.8,9,1.8,3.6,12.6,,,,,,,
b174,"Barceló, Lorenzo",23,R,2001,CHW,17,0,1,0,1,0,0,21,24,13,11,8,2,15,4.71,3,0,1,1,0,1,1.88,10.3,6.4,3.4,0.4,14.14,-2,-0.2,0,0,1,0.491,0.499
b174,"Barceló, Lorenzo",24,R,2002,CHW-min,2,1,0,0,,0,0,5.1,5,4,4,1,0,1,6.75,0,0,1,0,0,0,1,8.4,1.7,1.7,1.7,10.59,,,,,,,
b174,"Barceló, Lorenzo",24,R,2002,CHW,4,0,0,1,0,0,0,6,9,6,6,1,0,1,9,0,0,1,0,0,0,1,13.5,1.5,1.5,1.5,15,-3,-0.3,0,-0.2,-3,0.422,0.498
b174,"Barceló, Lorenzo",25,R,2003,SFG-min,20,0,0,3,0,0,0,26.1,33,19,19,4,0,16,6.49,8,0,1,1,0,2,4,11.3,5.5,1.4,0.3,13.1,,,,,,,
b174,"Barceló, Lorenzo",30,R,2008,ESS-min,2,0,0,0,,0,0,3.2,4,2,2,1,0,2,4.91,0,0,2,0,0,1,2,9.8,4.9,2.5,4.9,14.06,,,,,,,
b174,"Barceló, Lorenzo",31,R,2009,TUC-min,16,16,8,5,0.615,1,0,109.1,122,55,51,7,0,96,4.2,0,0,12,4,0,6,13.71,10,7.9,0.6,1,10.97,,,,,,,
b174,"Barceló, Lorenzo",32,R,2010,None-min,32,32,13,11,0.542,1,0,194.1,217,97,88,41,2,117,4.08,0,0,15,1,1,3,2.85,10,5.4,1.9,0.7,12.01,,,,,,,
b174,"Barceló, Lorenzo",33,R,2011,None-min,39,39,21,9,0.7,4,0,244.2,246,97,95,33,0,151,3.49,0,0,26,4,0,7,4.58,9,5.6,1.2,1,10.43,,,,,,,
b174,"Barceló, Lorenzo",34,R,2012,LAD-min,33,31,11,7,0.611,1,1,186.2,195,70,65,38,3,113,3.13,1,1,12,7,0,8,2.97,9.4,5.4,1.8,0.6,11.6,,,,,,,
b174,"Barceló, Lorenzo",35,R,2013,None-min,30,29,11,10,0.524,0,0,167,187,84,78,29,2,113,4.2,1,0,17,7,0,6,3.9,10.1,6.1,1.6,0.9,12.02,,,,,,,
b174,"Barceló, Lorenzo",36,R,2014,None-min,31,28,13,7,0.65,2,0,176,210,87,76,20,1,121,3.89,0,0,24,5,0,0,6.05,10.7,6.2,1,1.2,12.02,,,,,,,
b174,"Barceló, Lorenzo",37,R,2015,ASC-min,4,4,2,1,0.667,0,0,22.2,35,13,12,3,1,12,4.76,0,0,0,1,0,0,4,13.9,4.8,1.2,0,15.81,,,,,,,
b175,"Barclay, Curt",20,R,1952,NYG-min,9,7,4,4,0.5,,,61.1,58,29,20,27,,,2.93,,,,,,,,8.5,,4,,,,,,,,,
b175,"Barclay, Curt",22,R,1954,NYG-min,35,30,19,11,0.633,23,,248,238,101,87,77,,129,3.16,,,18,4,1,5,1.68,8.6,4.7,2.8,0.7,11.58,,,,,,,
b175,"Barclay, Curt",23,R,1955,NYG-min,34,29,16,11,0.593,,,219,264,128,96,49,,,3.95,,,25,,,,,10.8,,2,1,,,,,,,,
b175,"Barclay, Curt",24,R,1956,NYG-min,37,28,15,11,0.577,7,,195,209,108,89,48,11,91,4.11,,,18,5,0,6,1.9,9.6,4.2,2.2,0.8,12.09,,,,,,,
b175,"Barclay, Curt",25,R,1957,NYG,37,28,9,9,0.5,5,1,183,196,85,70,48,4,67,3.44,2,1,21,2,0,1,1.4,9.6,3.3,2.4,1,12.1,11,1.2,0,3,28,0.532,0.507
b175,"Barclay, Curt",26,R,1958,SFG-min,24,24,12,8,0.6,11,,161,191,75,70,31,,48,3.91,,,18,11,0,3,1.55,10.7,2.7,1.7,1,13.02,,,,,,,
b175,"Barclay, Curt",26,R,1958,SFG,6,1,1,0,1,0,0,16,16,5,5,5,3,6,2.81,2,0,3,3,0,0,1.2,9,3.4,2.8,1.7,13.5,2,0.2,0,0.4,4,0.539,0.501
b175,"Barclay, Curt",27,R,1959,SFG-min,33,31,8,16,0.333,10,,196,253,143,120,62,,71,5.51,,,30,9,1,6,1.15,11.6,3.3,2.8,1.4,14.88,,,,,,,
b175,"Barclay, Curt",27,R,1959,SFG,1,0,0,0,,0,0,0.1,2,5,2,2,0,0,54,0,0,0,0,0,0,0,54,0,54,0,360,-5,-0.3,0.1,-0.2,-5,0.173,0.498
b175,"Barclay, Curt",28,R,1960,BAL-SFG-min,12,8,2,4,0.333,3,,42,46,24,22,19,,15,4.71,,,2,0,0,0,0.79,9.9,3.2,4.1,0.4,13.93,,,,,,,
b177,"Bard, Daniel",22,R,2007,BOS-min,38,22,3,7,0.3,0,0,91.2,84,76,61,93,0,62,5.99,2,0,5,13,1,29,0.67,8.2,6.1,9.1,0.5,18.75,,,,,,,
b177,"Bard, Daniel",23,R,2008,BOS-min,46,0,5,1,0.833,0,7,77.2,42,16,13,30,0,107,1.51,17,7,4,6,0,8,3.57,4.9,12.4,3.5,0.5,9.09,,,,,,,
b177,"Bard, Daniel",24,R,2009,BOS-min,11,0,1,0,1,0,6,16,6,2,2,5,0,29,1.12,8,6,2,1,0,0,5.8,3.4,16.3,2.8,1.1,6.75,,,,,,,
b177,"Bard, Daniel",24,R,2009,BOS,49,0,2,2,0.5,0,1,49.1,41,24,20,22,3,63,3.65,12,1,5,3,1,1,2.86,7.5,11.5,4,0.9,12.1,2,0.2,-0.1,0.6,8,0.504,0.501
b177,"Bard, Daniel",25,R,2010,BOS,73,0,1,2,0.333,0,3,74.2,45,18,16,30,3,76,1.93,12,3,6,2,0,2,2.53,5.4,9.2,3.6,0.7,9.34,16,1.7,0.6,3.1,24,0.524,0.511
b177,"Bard, Daniel",26,R,2011,BOS,70,0,2,9,0.182,0,1,73,46,29,27,24,3,74,3.33,10,1,5,2,1,2,3.08,5.7,9.1,3,0.6,8.88,4,0.4,0,1.2,12,0.506,0.503
b177,"Bard, Daniel",27,R,2012,BOS-min,31,1,3,2,0.6,0,0,32,31,29,25,29,0,32,7.03,1,0,2,10,0,9,1.1,8.7,9,8.2,0.6,19.69,,,,,,,
b177,"Bard, Daniel",27,R,2012,BOS,17,10,5,6,0.455,0,0,59.1,60,42,41,43,1,38,6.22,2,0,9,8,2,1,0.88,9.1,5.8,6.5,1.4,16.9,-12,-1.2,0,-0.6,-6,0.43,0.493
b177,"Bard, Daniel",28,R,2013,BOS-min,19,0,0,1,0,0,0,15.2,14,21,18,36,0,9,10.34,0,0,1,3,0,15,0.25,8,5.2,20.7,0.6,31.38,,,,,,,
b177,"Bard, Daniel",28,R,2013,BOS,2,0,0,0,,0,0,1,1,1,1,2,0,1,9,1,0,0,0,0,0,0.5,9,9,18,0,27,0,-0.1,0,0,0,0.475,0.5
b177,"Bard, Daniel",29,R,2014,TEX-min,4,0,0,0,,0,0,0.2,0,13,13,9,0,1,175.5,0,0,0,7,0,0,0.11,0,13.5,121.5,0,720,,,,,,,
b180,"Bare, Ray",20,R,1969,STL-min,30,17,10,5,0.667,4,2,143,120,51,39,42,5,88,2.45,,2,0,4,1,5,2.1,7.6,5.5,2.6,0,10.45,,,,,,,
b180,"Bare, Ray",21,R,1970,STL-min,29,26,10,13,0.435,11,0,179,195,86,78,55,4,98,3.92,,0,12,2,0,7,1.78,9.8,4.9,2.8,0.6,12.67,,,,,,,
b180,"Bare, Ray",22,R,1971,STL-min,33,24,6,11,0.353,5,0,156,176,102,80,46,4,68,4.62,,0,14,3,0,8,1.48,10.2,3.9,2.7,0.8,12.98,,,,,,,
b180,"Bare, Ray",23,R,1972,STL-min,29,6,6,5,0.545,1,5,82,78,28,23,26,6,47,2.52,,5,5,0,0,4,1.81,8.6,5.2,2.9,0.5,11.41,,,,,,,
b180,"Bare, Ray",23,R,1972,STL,14,0,0,1,0,0,1,16.2,18,2,1,6,2,5,0.54,5,1,0,0,0,0,0.83,9.7,2.7,3.2,0,13.33,5,0.6,-0.1,0.6,6,0.542,0.504
b180,"Bare, Ray",24,R,1973,STL-min,41,3,7,8,0.467,1,7,102,108,53,41,51,8,74,3.62,,7,5,1,0,5,1.45,9.5,6.5,4.5,0.4,14.12,,,,,,,
b180,"Bare, Ray",25,R,1974,STL-min,19,19,12,4,0.75,8,0,127,111,45,33,44,0,67,2.34,,0,8,1,0,2,1.52,7.9,4.7,3.1,0.6,11.06,,,,,,,
b180,"Bare, Ray",25,R,1974,STL,10,3,1,2,0.333,0,0,24.1,25,17,16,9,0,6,5.92,3,0,2,0,0,3,0.67,9.2,2.2,3.3,0.7,12.7,-6,-0.6,0,-0.5,-4,0.435,0.496
b180,"Bare, Ray",26,R,1975,DET,29,21,8,13,0.381,6,0,150.2,174,81,75,47,5,71,4.48,5,0,10,1,0,0,1.51,10.4,4.2,2.8,0.6,13.3,3,0.3,-0.1,1.7,17,0.512,0.502
b180,"Bare, Ray",27,R,1976,DET,30,21,7,8,0.467,3,0,134,157,85,69,51,6,59,4.63,5,0,13,0,0,5,1.16,10.5,4,3.4,0.9,13.97,-21,-2.2,0,-0.9,-10,0.425,0.486
b180,"Bare, Ray",28,R,1977,DET-min,38,10,6,8,0.429,1,4,103,112,71,62,48,4,56,5.42,,4,15,0,1,5,1.17,9.8,4.9,4.2,1.3,13.98,,,,,,,
b180,"Bare, Ray",28,R,1977,DET,5,4,0,2,0,0,0,14.1,24,21,20,7,1,4,12.56,0,0,3,0,0,0,0.57,15.1,2.5,4.4,1.9,19.79,-13,-1,0,-0.9,-11,0.291,0.494
b180,"Bare, Ray",29,R,1978,BAL-min,31,24,7,13,0.35,8,0,169,187,93,76,58,6,65,4.05,,0,19,4,1,5,1.12,10,3.5,3.1,1,13.26,,,,,,,
b182,"Barfield, John",21,L,1986,TEX-min,16,14,3,6,0.333,0,0,73.1,85,52,39,23,0,52,4.79,0,0,7,2,1,3,2.26,10.4,6.4,2.8,0.9,13.54,,,,,,,
b182,"Barfield, John",22,L,1987,TEX-min,25,25,10,7,0.588,3,0,153.2,145,75,63,55,0,79,3.69,0,0,3,3,3,6,1.44,8.5,4.6,3.2,0.2,11.93,,,,,,,
b182,"Barfield, John",23,L,1988,TEX-min,24,24,9,9,0.5,5,0,169,159,69,54,66,2,125,2.88,0,0,8,3,2,13,1.89,8.5,6.7,3.5,0.4,12.14,,,,,,,
b182,"Barfield, John",24,L,1989,TEX-min,28,28,10,8,0.556,7,0,175.1,178,93,79,68,2,58,4.06,0,0,14,2,1,11,0.85,9.1,3,3.5,0.7,12.75,,,,,,,
b182,"Barfield, John",24,L,1989,TEX,4,2,0,1,0,0,0,11.2,15,10,8,4,0,9,6.17,1,0,0,0,0,1,2.25,11.6,6.9,3.1,0,15.27,-4,-0.4,0.1,-0.2,-3,0.399,0.498
b182,"Barfield, John",25,L,1990,TEX-min,19,3,1,6,0.143,0,1,43.1,44,21,17,21,3,25,3.53,2,1,3,1,2,0,1.19,9.1,5.2,4.4,0.6,13.78,,,,,,,
b182,"Barfield, John",25,L,1990,TEX,33,0,4,3,0.571,0,1,44.1,42,25,23,13,3,17,4.67,10,1,2,1,1,1,1.31,8.5,3.5,2.6,0.4,11.43,-5,-0.6,-0.1,-0.2,-1,0.483,0.496
b182,"Barfield, John",26,L,1991,TEX,28,9,4,4,0.5,0,1,83.1,96,51,42,22,3,27,4.54,4,1,11,0,2,0,1.23,10.4,2.9,2.4,1.2,12.78,-7,-0.7,-0.2,-0.1,1,0.474,0.496
b182,"Barfield, John",27,L,1992,TEX-min,45,0,7,2,0.778,0,3,78.2,85,46,39,27,0,30,4.46,14,3,6,2,3,1,1.11,9.7,3.4,3.1,0.7,13.12,,,,,,,
b182,"Barfield, John",28,L,1993,CHW-min,27,9,8,3,0.727,1,2,77,93,43,34,16,2,33,3.97,9,2,4,2,1,3,2.06,10.9,3.9,1.9,0.5,12.97,,,,,,,
b182,"Barfield, John",29,L,1994,LAD-min,51,0,6,5,0.545,0,3,73.1,63,27,22,24,6,45,2.7,24,3,3,3,2,4,1.88,7.7,5.5,2.9,0.4,11.08,,,,,,,
b182,"Barfield, John",30,L,1995,TEX-min,4,0,0,0,,0,1,7.1,4,2,0,1,0,2,0,1,1,0,0,0,0,2,4.9,2.5,1.2,0,6.34,,,,,,,
b182,"Barfield, John",32,L,1997,CLE-min,1,0,0,1,0,0,0,1,3,3,3,0,0,1,27,0,0,1,0,0,0,,27,9,0,9,27,,,,,,,
b182,"Barfield, John",33,L,1998,None-min,25,1,1,6,0.143,0,1,27.2,48,31,29,5,0,24,9.43,12,1,5,0,0,1,4.8,15.6,7.8,1.6,1.6,17.54,,,,,,,
b184,"Barfoot, Clyde",22,R,1914,None-min,34,,15,9,0.625,,,195,169,65,6,68,,,0.28,,,,,,,,7.8,,3.1,,,,,,,,,
b184,"Barfoot, Clyde",23,R,1915,GAL-min,36,,12,13,0.48,,,253.1,220,86,,64,,,,,,,,,,,7.8,,2.3,,,,,,,,,
b184,"Barfoot, Clyde",24,R,1916,GAL-min,41,,19,16,0.543,,,325,294,,73,111,,,2.02,,,,,,,,8.1,,3.1,,,,,,,,,
b184,"Barfoot, Clyde",25,R,1917,None-min,39,,19,13,0.594,,,263,251,114,77,70,,,2.63,,,,,,,,8.6,,2.4,,,,,,,,,
b184,"Barfoot, Clyde",26,R,1918,None-min,30,,18,9,0.667,,,230,207,77,59,51,,,2.31,,,,,,,,8.1,,2,,,,,,,,,
b184,"Barfoot, Clyde",27,R,1919,SAN-min,28,,9,8,0.529,,,160,146,50,42,50,,,2.36,,,,,,,,8.2,,2.8,,,,,,,,,
b184,"Barfoot, Clyde",28,R,1920,None-min,32,,12,11,0.522,,,224,197,82,20,69,,,0.8,,,,,,,,7.9,,2.8,,,,,,,,,
b184,"Barfoot, Clyde",29,R,1921,STL-min,38,,22,13,0.629,,,293,267,115,88,76,,,2.7,,,,,,,,8.2,,2.3,,,,,,,,,
b184,"Barfoot, Clyde",30,R,1922,STL,42,2,4,5,0.444,1,6,117.2,139,75,55,30,,19,4.21,25,6,2,10,0,1,0.63,10.6,1.5,2.3,0.2,13.75,-9,-0.8,0,0.1,3,0.48,0.495
b184,"Barfoot, Clyde",31,R,1923,STL,33,2,3,3,0.5,1,1,101.1,112,49,42,27,,23,3.73,22,1,7,1,0,1,0.85,9.9,2,2.4,0.6,12.46,7,0.7,-0.1,1.5,16,0.521,0.504
b184,"Barfoot, Clyde",32,R,1924,STL-min,37,,19,12,0.613,,,288,306,149,114,69,,,3.56,,,,,,,,9.6,,2.2,,,,,,,,,
b184,"Barfoot, Clyde",33,R,1925,VER-min,50,,26,15,0.634,,,354,383,156,126,83,,,3.2,,,,,,,,9.7,,2.1,,,,,,,,,
b184,"Barfoot, Clyde",34,R,1926,DET,11,1,1,2,0.333,0,2,31.1,42,27,17,9,,7,4.88,8,2,4,0,0,0,0.78,12.1,2,2.6,1.1,14.76,-10,-0.9,0,-0.6,-6,0.418,0.494
b184,"Barfoot, Clyde",35,R,1927,MIS-min,40,,15,18,0.455,,,308,348,136,122,54,,,3.56,,,,,,,,10.2,,1.6,,,,,,,,,
b184,"Barfoot, Clyde",36,R,1928,LOS-min,44,,20,19,0.513,,,311,343,165,133,59,,,3.85,,,,,,,,9.9,,1.7,,,,,,,,,
b184,"Barfoot, Clyde",37,R,1929,LOS-min,42,,18,12,0.6,,,236,309,143,119,58,,,4.54,,,,,,,,11.8,,2.2,,,,,,,,,
b184,"Barfoot, Clyde",38,R,1930,LOS-min,36,,12,10,0.545,,,186,247,126,104,42,,,5.03,,,,,,,,12,,2,,,,,,,,,
b184,"Barfoot, Clyde",39,R,1931,CNG-min,41,24,15,12,0.556,,,222,219,103,71,52,,,2.88,,,,,,,,8.9,,2.1,,,,,,,,,
b184,"Barfoot, Clyde",40,R,1932,WSH-min,46,,21,10,0.677,,,254,295,117,78,54,,,2.76,,,,,,,,10.5,,1.9,,,,,,,,,
b184,"Barfoot, Clyde",41,R,1933,WSH-min,39,,15,12,0.556,,,225,283,134,110,41,,,4.4,,,,,,,,11.3,,1.6,,,,,,,,,
b184,"Barfoot, Clyde",42,R,1934,WSH-min,34,,11,13,0.458,,,198,253,119,58,38,,,2.64,,,,,,,,11.5,,1.7,,,,,,,,,
b184,"Barfoot, Clyde",43,R,1935,NYY-min,9,,3,4,0.429,,,57,62,24,20,8,,,3.16,,,,,,,,9.8,,1.3,,,,,,,,,
b184,"Barfoot, Clyde",46,R,1938,CNG-min,1,,0,0,,,,1,3,2,2,0,,,18,,,,,,,,27,,0,,,,,,,,,
b185,"Bargar, Greg",21,R,1980,MON-min,14,14,5,5,0.5,2,0,86,95,52,48,48,2,54,5.02,,0,10,2,2,4,1.13,9.9,5.7,5,1,15.17,,,,,,,
b185,"Bargar, Greg",22,R,1981,MON-min,32,23,10,8,0.556,2,0,156,166,92,87,85,4,110,5.02,5,0,12,7,0,8,1.29,9.6,6.3,4.9,0.7,14.88,,,,,,,
b185,"Bargar, Greg",23,R,1982,MON-min,25,24,5,10,0.333,6,0,150,153,106,93,85,0,142,5.58,0,0,20,13,0,8,1.67,9.2,8.5,5.1,1.2,15.06,,,,,,,
b185,"Bargar, Greg",24,R,1983,MON-min,20,19,10,6,0.625,7,0,132.1,129,66,58,60,0,103,3.94,0,0,10,5,0,10,1.72,8.8,7,4.1,0.7,13.22,,,,,,,
b185,"Bargar, Greg",24,R,1983,MON,8,3,2,0,1,0,0,20,23,15,15,8,0,9,6.75,1,0,6,1,0,0,1.13,10.4,4.1,3.6,2.7,14.4,-6,-0.6,0,-0.4,-4,0.422,0.496
b185,"Bargar, Greg",25,R,1984,MON-min,31,29,9,8,0.529,3,0,180.1,156,101,93,83,2,121,4.64,0,0,18,2,2,8,1.46,7.8,6,4.1,0.9,12.04,,,,,,,
b185,"Bargar, Greg",25,R,1984,MON,3,1,0,1,0,0,0,8,8,7,7,7,1,2,7.88,0,0,1,0,0,0,0.29,9,2.3,7.9,1.1,16.88,-4,-0.4,0,-0.3,-3,0.372,0.498
b185,"Bargar, Greg",26,R,1985,MON-min,38,22,5,17,0.227,5,2,162.2,150,97,84,85,3,119,4.65,9,2,17,6,0,8,1.4,8.3,6.6,4.7,0.9,13.37,,,,,,,
b185,"Bargar, Greg",27,R,1986,STL-min,25,5,3,4,0.429,0,2,68.1,56,31,27,35,2,65,3.56,9,2,3,3,0,4,1.86,7.4,8.6,4.6,0.4,12.42,,,,,,,
b185,"Bargar, Greg",27,R,1986,STL,22,0,0,2,0,0,0,27.1,36,19,17,10,1,12,5.6,10,0,3,3,0,2,1.2,11.9,4,3.3,1,16.27,-9,-1,0,-0.7,-7,0.454,0.494
b185,"Bargar, Greg",28,R,1987,STL-min,36,19,10,7,0.588,1,2,130.2,143,88,83,52,0,85,5.72,8,2,22,2,0,3,1.63,9.8,5.9,3.6,1.5,13.62,,,,,,,
b185,"Bargar, Greg",29,R,1988,STL-min,9,6,4,2,0.667,1,0,46.1,46,26,22,19,2,29,4.27,0,0,5,1,6,1,1.53,8.9,5.6,3.7,1,12.89,,,,,,,
b187,"Bark, Brian",21,L,1990,ATL-min,5,5,2,2,0.5,0,0,23.2,17,19,7,13,0,33,2.66,0,0,3,1,0,2,2.54,6.5,12.5,4.9,1.1,12.03,,,,,,,
b187,"Bark, Brian",22,L,1991,ATL-min,22,16,6,4,0.6,1,1,100,85,33,30,32,1,91,2.7,2,1,0,8,4,7,2.84,7.6,8.2,2.9,0,11.25,,,,,,,
b187,"Bark, Brian",23,L,1992,ATL-min,33,15,6,2,0.75,2,2,97,99,43,35,28,1,99,3.25,4,2,4,4,1,4,3.54,9.2,9.2,2.6,0.4,12.15,,,,,,,
b187,"Bark, Brian",24,L,1993,ATL-min,29,28,12,9,0.571,1,0,162,153,81,66,72,4,110,3.67,0,0,13,9,0,9,1.53,8.5,6.1,4,0.7,13,,,,,,,
b187,"Bark, Brian",25,L,1994,ATL-min,37,16,4,9,0.308,0,0,126.2,128,76,67,51,5,87,4.76,8,0,15,3,0,8,1.71,9.1,6.2,3.6,1.1,12.98,,,,,,,
b187,"Bark, Brian",26,L,1995,ATL-BOS-min,43,5,5,3,0.625,0,7,72.1,63,24,24,31,0,43,2.99,15,7,3,1,0,4,1.39,7.8,5.4,3.9,0.4,11.86,,,,,,,
b187,"Bark, Brian",26,L,1995,BOS,3,0,0,0,,0,0,2.1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,7.7,0,3.9,0,12.86,1,0.1,0,0.1,1,0.535,0.501
b187,"Bark, Brian",27,L,1996,NYM-min,12,0,1,0,1,0,0,11.2,9,6,6,6,0,13,4.63,2,0,2,1,1,0,2.17,6.9,10,4.6,1.5,12.86,,,,,,,
b191,"Barker, Len",17,R,1973,TEX-min,11,11,7,1,0.875,2,0,59,34,13,9,27,0,54,1.37,,0,0,6,0,3,2,5.2,8.2,4.1,0,10.22,,,,,,,
b191,"Barker, Len",18,R,1974,TEX-min,20,19,11,7,0.611,9,0,124,101,57,46,53,0,140,3.34,,0,2,3,1,10,2.64,7.3,10.2,3.8,0.1,11.4,,,,,,,
b191,"Barker, Len",19,R,1975,TEX-min,24,24,7,12,0.368,10,0,159,117,72,51,109,2,133,2.89,,0,5,6,0,15,1.22,6.6,7.5,6.2,0.3,13.13,,,,,,,
b191,"Barker, Len",20,R,1976,TEX-min,27,27,11,10,0.524,4,0,141,140,103,87,96,0,92,5.55,,0,19,9,0,16,0.96,8.9,5.9,6.1,1.2,15.64,,,,,,,
b191,"Barker, Len",20,R,1976,TEX,2,2,1,0,1,1,0,15,7,4,4,6,0,7,2.4,0,0,0,2,0,1,1.17,4.2,4.2,3.6,0,9,2,0.3,0,0.4,4,0.653,0.502
b191,"Barker, Len",21,R,1977,TEX-min,20,20,9,7,0.563,6,0,109,114,77,69,77,0,93,5.7,,0,7,3,1,9,1.21,9.4,7.7,6.4,0.6,16.02,,,,,,,
b191,"Barker, Len",21,R,1977,TEX,15,3,4,1,0.8,0,1,47.1,36,15,14,24,3,51,2.66,7,1,1,1,0,5,2.13,6.8,9.7,4.6,0.2,11.66,6,0.6,0,1.1,11,0.543,0.504
b191,"Barker, Len",22,R,1978,TEX-min,8,3,4,0,1,0,1,26,22,8,3,16,0,16,1.04,,1,1,0,0,2,1,7.6,5.5,5.5,0.3,13.15,,,,,,,
b191,"Barker, Len",22,R,1978,TEX,29,0,1,5,0.167,0,4,52.1,63,31,28,29,2,33,4.82,15,4,6,2,0,6,1.14,10.8,5.7,5,1,16.24,-8,-0.9,-0.3,-0.6,-3,0.47,0.495
b191,"Barker, Len",23,R,1979,CLE,29,19,6,6,0.5,2,0,137.1,146,79,75,70,1,93,4.92,3,0,6,2,0,10,1.33,9.6,6.1,4.6,0.4,14.31,-2,-0.2,-0.1,1.1,12,0.494,0.499
b191,"Barker, Len",24,R,1980,CLE,36,36,19,12,0.613,8,0,246.1,237,127,114,92,3,187,4.17,0,0,17,3,1,14,2.03,8.7,6.8,3.4,0.6,12.14,9,1,-0.1,3.2,34,0.528,0.506
b191,"Barker, Len",25,R,1981,CLE,22,22,8,7,0.533,9,0,154.1,150,72,67,46,0,127,3.91,0,0,7,1,0,5,2.76,8.7,7.4,2.7,0.4,11.51,9,1.1,-0.1,2.4,22,0.55,0.507
