PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
f166,"Fielder, Cecil",24,R,1988,TOR,DH,74,190,174,24,40,6,1,9,23,47,14,0,53,0,1,0,0.23,0.289,0.431,0.721,0,1,1,75,6,100,21.5425531915,21.1436170213,3787.2027368421,-8,-0.9,-2,-0.3,0.488,0.494,-0.1,-0.7,-1
f166,"Fielder, Cecil",25,R,1989,None-min,,106,454,384,60,116,11,0,38,81,141,65,7,107,0,0,,0.302,0.403,0.628,1.031,0,3,2,241,13,,97.1514476615,97.1514476615,43622.0034361234,,,,,,,,,
f166,"Fielder, Cecil",26,R,1990,DET,1B,159,673,573,104,159,25,1,51,132,236,90,11,182,0,1,0,0.277,0.377,0.592,0.969,0,5,5,339,15,167,127.3167420814,126.8054298643,85879.9238632987,40,4.2,64,6.5,0.526,0.526,6.5,-0.9,63
f166,"Fielder, Cecil",27,R,1991,DET,1B,162,712,624,102,163,25,0,44,133,235,78,12,151,0,0,,0.261,0.347,0.513,0.86,0,4,6,320,17,133,109.8575498576,109.8575498576,77905.6029213483,12,1.4,37,3.7,0.508,0.508,4,-1.3,39
f166,"Fielder, Cecil",28,R,1992,DET,1B,155,676,594,80,145,22,0,35,124,204,73,8,151,0,0,,0.244,0.325,0.458,0.783,0,7,2,272,14,118,88.8995502249,88.8995502249,59620.5253846154,3,0.4,27,2.7,0.502,0.502,2.5,-0.9,25
f166,"Fielder, Cecil",29,R,1993,DET,1B,154,672,573,80,153,23,0,30,117,197,90,15,125,0,1,0,0.267,0.368,0.464,0.832,0,5,4,266,22,124,97.4932126697,97.0920060332,64184.9638690476,-18,-1.8,7,0.6,0.489,0.489,2.1,-2.4,21
f166,"Fielder, Cecil",30,R,1994,DET,1B,109,481,425,67,110,16,2,28,90,157,50,4,110,0,0,,0.259,0.337,0.504,0.84,0,4,2,214,17,114,72.0842105263,72.0842105263,32839.6043243243,2,0.3,20,1.9,0.502,0.501,1.6,-0.3,17
f166,"Fielder, Cecil",31,R,1995,DET,1B,136,578,494,70,120,18,1,31,82,152,75,8,116,0,1,0,0.243,0.346,0.472,0.818,0,4,5,233,17,111,79.8506151142,79.4411247803,45813.0435986159,-15,-1.4,6,0.6,0.489,0.491,1.3,-1.6,13
f166,"Fielder, Cecil",32,R,1996,NYY,1B,160,688,591,85,149,20,0,39,117,202,87,12,139,2,0,1,0.252,0.35,0.484,0.834,0,5,5,286,18,108,99.5516224189,99.9345132743,68416.4052906977,-11,-0.8,3,0.6,0.489,0.494,0.6,-0.7,6
f166,"Fielder, Cecil",33,R,1997,NYY,DH,98,425,361,40,94,15,0,13,61,101,51,3,87,0,0,,0.26,0.358,0.41,0.768,0,6,7,148,14,101,52.0873786408,52.0873786408,22397.4073411765,-9,-0.7,7,0.8,0.491,0.495,0.6,-0.7,6
f166,"Fielder, Cecil",34,R,1998,CLE,1B,117,476,416,49,97,17,1,17,68,117,53,1,111,0,1,0,0.233,0.324,0.401,0.725,0,3,4,167,18,86,53.4115138593,53.0554371002,24510.6032773109,-19,-1.7,-4,-0.4,0.477,0.489,0.3,-1.3,3
f167,"Fielder, Prince",18,L,2002,MIL-min,,73,317,258,50,84,19,0,13,51,101,47,1,54,3,4,0.429,0.326,0.448,0.55,0.998,0,1,11,142,3,,60.9901639344,59.8149180328,21170.7065615142,,,,,,,,,
f167,"Fielder, Prince",19,L,2003,MIL-min,,137,594,502,81,157,22,2,27,112,193,71,16,80,2,1,0.667,0.313,0.409,0.526,0.935,0,6,15,264,14,,105.0471204188,105.0221640489,64341.607003367,,,,,,,,,
f167,"Fielder, Prince",20,L,2004,MIL-min,,135,577,497,70,135,29,1,23,78,148,65,6,93,11,7,0.611,0.272,0.366,0.473,0.839,0,4,11,235,11,,83.6298932384,82.7805160142,48867.6135181976,,,,,,,,,
f167,"Fielder, Prince",21,L,2005,MIL-min,,109,465,399,73,113,22,0,30,89,162,57,4,101,8,6,0.571,0.283,0.381,0.564,0.945,0,2,7,225,12,,83.8815789474,82.5035087719,38255.4111827957,,,,,,,,,
f167,"Fielder, Prince",21,L,2005,MIL,1B,39,62,59,2,17,4,0,2,10,12,2,0,17,0,0,,0.288,0.306,0.458,0.764,0,1,0,27,0,97,8.4098360656,8.4098360656,522.8883870968,-2,-0.2,0,0,0.496,0.499,0,-0.1,0
f167,"Fielder, Prince",22,L,2006,MIL,1B,157,648,569,82,154,35,1,28,81,163,59,5,125,7,2,0.778,0.271,0.347,0.483,0.831,0,8,12,275,17,110,93.2722929936,93.6900477707,60184.972037037,-27,-2.7,-6,-0.7,0.484,0.484,1.4,-3.1,16
f167,"Fielder, Prince",23,L,2007,MIL,1B,158,681,573,109,165,35,2,50,119,228,90,21,121,2,2,0.5,0.288,0.395,0.618,1.013,0,4,14,354,9,157,136.1538461538,135.5057315234,96899.6445814978,17,1.6,38,3.6,0.511,0.51,5.1,-2.5,53
f167,"Fielder, Prince",24,L,2008,MIL,1B,159,694,588,86,162,30,2,34,102,188,84,19,134,3,2,0.6,0.276,0.372,0.507,0.879,0,10,12,298,12,130,109.0892857143,108.8014880952,77596.889740634,-4,-0.6,18,1.5,0.498,0.498,2.8,-2.3,30
f167,"Fielder, Prince",25,L,2009,MIL,1B,162,719,591,103,177,35,3,46,141,244,110,21,138,2,3,0.4,0.299,0.412,0.602,1.014,0,9,9,356,14,166,145.7517831669,144.6738944365,106432.927955494,42,4.2,64,6.3,0.526,0.526,6.2,-1,64
f167,"Fielder, Prince",26,L,2010,MIL,1B,161,714,578,94,151,25,0,32,83,177,114,17,138,1,0,1,0.261,0.401,0.471,0.871,0,1,21,272,12,135,104.161849711,104.3724710983,82934.3214565826,-4,-0.6,17,1.5,0.497,0.497,3.3,-2.9,34
f167,"Fielder, Prince",27,L,2011,MIL,1B,162,692,569,95,170,36,1,38,120,215,107,32,106,1,1,0.5,0.299,0.415,0.566,0.981,0,6,10,322,17,164,131.9437869822,131.6920118343,92562.9052601156,23,2.5,45,4.6,0.515,0.515,5.5,-2,54
f167,"Fielder, Prince",28,L,2012,DET,1B,162,690,581,83,182,33,1,30,108,191,85,18,84,1,0,1,0.313,0.412,0.528,0.94,0,7,17,307,19,151,123.0765765766,123.2970720721,87142.6060289855,21,2.2,47,4.7,0.514,0.514,5.3,-1.5,51
f167,"Fielder, Prince",29,L,2013,DET,1B,162,712,624,82,174,36,0,25,106,188,75,5,117,1,1,0.5,0.279,0.362,0.457,0.819,0,4,9,285,20,122,101.5236051502,101.3110157368,72412.9836516854,-6,-0.3,19,2,0.496,0.496,3.3,-2.3,32
f167,"Fielder, Prince",30,L,2014,TEX,1B,42,178,150,19,37,8,0,3,16,35,25,11,24,0,0,,0.247,0.36,0.36,0.72,0,1,2,54,5,105,19.1314285714,19.1314285714,3431.4429213483,-8,-0.8,-1,-0.2,0.479,0.495,0,-0.4,1
f167,"Fielder, Prince",31,L,2015,TEX,1B,16,70,64,6,24,4,0,1,10,16,5,1,6,0,0,,0.375,0.429,0.484,0.913,0,0,1,31,2,157,13.0289855072,13.0289855072,904.4,0,0,2,0.2,0.497,0.5,0.5,-0.4,5
f168,"Fields, Bruce",17,L,1978,DET-min,,46,175,159,15,32,6,2,0,11,26,12,,39,1,0,1,0.201,0.262,0.264,0.526,3,0,1,42,,,10.8070175439,10.9485380117,,,,,,,,,,
f168,"Fields, Bruce",18,L,1979,DET-min,,111,427,358,53,84,8,3,1,24,77,62,,73,9,11,0.45,0.235,0.351,0.282,0.634,3,1,3,101,,,35.1095238095,34.0553571429,,,,,,,,,,
f168,"Fields, Bruce",19,L,1980,DET-min,,120,480,402,62,108,12,3,3,42,104,67,,63,35,10,0.778,0.269,0.375,0.336,0.711,3,4,4,135,,,50.3731343284,54.2670575693,,,,,,,,,,
f168,"Fields, Bruce",20,L,1981,DET-min,,103,432,377,54,112,14,3,1,37,91,49,4,54,29,15,0.659,0.297,0.382,0.358,0.74,3,0,3,135,,,51.0211267606,51.7340375587,,,,,,,,,,
f168,"Fields, Bruce",21,L,1982,DET-min,,123,538,474,87,142,16,5,6,52,139,53,0,68,38,17,0.691,0.3,0.373,0.392,0.766,5,2,4,186,,,68.8235294118,69.8827324478,,,,,,,,,,
f168,"Fields, Bruce",22,L,1983,SJO-min,,123,514,450,80,123,21,6,2,45,125,54,2,74,26,11,0.703,0.273,0.357,0.36,0.717,2,2,6,162,,,56.8928571429,58.0670634921,,,,,,,,,,
f168,"Fields, Bruce",23,L,1984,DET-min,,93,353,307,49,92,11,3,4,38,87,31,1,34,11,12,0.478,0.3,0.362,0.394,0.756,10,4,1,121,,,44.0325443787,41.7235207101,,,,,,,,,,
f168,"Fields, Bruce",24,L,1985,DET-min,,114,482,421,59,136,24,4,2,41,100,54,1,50,9,6,0.6,0.323,0.4,0.413,0.814,0,4,3,174,,,69.6,69.3195789474,,,,,,,,,,
f168,"Fields, Bruce",25,L,1986,DET-min,,116,434,383,57,141,31,5,1,53,110,44,3,51,22,7,0.759,0.368,0.431,0.483,0.914,2,4,1,185,,,80.1522248244,82.1634660422,,,,,,,,,,
f168,"Fields, Bruce",25,L,1986,DET,LF,16,47,43,4,12,1,1,0,6,10,1,0,6,1,1,0.5,0.279,0.283,0.349,0.631,1,2,0,15,0,71,4.4318181818,4.2409090909,183.1642553191,-2,-0.2,-1,-0.1,0.484,0.498,-0.1,-0.1,-1
f168,"Fields, Bruce",26,L,1987,DET-min,,123,490,446,75,136,32,4,3,51,126,41,4,48,24,8,0.75,0.305,0.364,0.415,0.779,1,1,1,185,,,67.2381930185,68.7798767967,,,,,,,,,,
f168,"Fields, Bruce",27,L,1988,SEA-min,,42,181,168,31,54,6,1,4,19,50,10,0,14,8,2,0.8,0.321,0.359,0.44,0.8,0,2,1,74,,,26.606741573,27.3078651685,,,,,,,,,,
f168,"Fields, Bruce",27,L,1988,SEA,LF,39,73,67,8,18,5,0,1,5,13,4,0,11,0,1,0,0.269,0.31,0.388,0.698,2,0,0,26,2,92,8.0563380282,7.6901408451,513.7742465753,-3,-0.3,-1,-0.1,0.491,0.498,0.1,-0.3,1
f168,"Fields, Bruce",28,L,1989,SEA-min,,101,457,407,88,143,36,4,10,48,136,44,1,52,14,12,0.538,0.351,0.416,0.533,0.949,3,1,2,217,,,89.9756097561,87.189578714,,,,,,,,,,
f168,"Fields, Bruce",28,L,1989,SEA,RF,3,3,3,2,1,1,0,0,0,2,0,0,1,0,0,,0.333,0.333,0.667,1,0,0,0,2,0,173,0.6666666667,0.6666666667,2,0,0,0,0,0.511,0.5,0,0,0
f168,"Fields, Bruce",29,L,1990,OAK-min,,87,375,336,46,94,18,2,2,34,80,36,3,62,8,2,0.8,0.28,0.35,0.363,0.713,1,1,1,122,,,42.6344086022,43.4924731183,,,,,,,,,,
f168,"Fields, Bruce",30,L,1991,TOR-ATL-min,,79,290,260,28,65,10,0,2,21,49,26,3,36,1,1,0.5,0.25,0.322,0.312,0.633,1,1,2,81,11,,25.7727272727,25.6625874126,7087.5053793104,,,,,,,,,
f169,"Fields, George",19,U,1872,MAN,3B,18,86,86,17,19,3,1,0,14,31,0,,2,0,0,,0.221,0.221,0.279,0.5,,,,24,1,55,5.3023255814,5.3023255814,,-12,-0.8,-9,-0.5,0.458,0.495,-0.1,-0.4,-2
f170,"Fields, Jocko",20,R,1885,JER-min,,26,99,99,12,23,2,1,1,,,,,,,,,0.232,0.232,0.303,0.535,,,,30,,,,,,,,,,,,,,
f170,"Fields, Jocko",21,R,1886,None-min,,76,292,292,56,91,14,8,8,,,,,,11,,,0.312,0.312,0.497,0.808,,,,145,,,,,,,,,,,,,,
f170,"Fields, Jocko",22,R,1887,PIT,OF,43,173,164,26,44,9,2,0,17,43,7,,13,7,,,0.268,0.306,0.348,0.654,,,2,57,,87,17,,,-6,-0.6,0,0,0.489,0.497,0.2,-0.3,2
f170,"Fields, Jocko",23,R,1888,PIT,OF,45,177,169,22,33,7,2,1,15,37,8,,19,9,,,0.195,0.232,0.278,0.51,,,0,47,,67,10.8870056497,,,-6,-0.7,0,0,0.486,0.496,0.1,-0.1,0
f170,"Fields, Jocko",24,R,1889,PIT,OF,75,319,289,41,90,22,5,2,43,84,29,,30,7,,,0.311,0.376,0.443,0.819,,,1,128,,139,47.8993710692,,,8,0.6,19,1.7,0.509,0.504,2.1,-0.6,23
f170,"Fields, Jocko",25,R,1890,PBB,OF,126,586,526,101,148,18,20,9,86,187,57,,52,24,,,0.281,0.355,0.443,0.798,,,3,233,,120,81.9296740995,,,0,0.1,14,1.4,0.5,0.5,2,-0.8,23
f170,"Fields, Jocko",26,R,1891,OMA-min,,34,143,135,15,29,6,3,1,,,,,,5,,,0.215,0.215,0.326,0.541,8,,,44,,,,,,,,,,,,,,
f170,"Fields, Jocko",26,R,1891,PHI,C,31,120,105,14,25,5,1,0,10,24,14,,15,1,,,0.238,0.333,0.305,0.638,,,1,32,,89,10.487394958,,,-2,-0.2,0,0,0.488,0.498,0.3,-0.1,3
f170,"Fields, Jocko",27,R,1892,BFL-min,,16,69,63,6,14,0,0,0,,,,,,1,,,0.222,0.222,0.222,0.444,6,,,14,,,,,,,,,,,,,,
f170,"Fields, Jocko",27,R,1892,NYG,OF,21,76,66,8,18,4,2,0,5,13,9,,10,2,,,0.273,0.368,0.394,0.762,,,1,26,,131,9.36,,,-1,-0.1,2,0.2,0.496,0.499,0.5,-0.3,5
f170,"Fields, Jocko",28,R,1893,None-min,,78,301,301,64,78,16,4,0,,,,,,0,,,0.259,0.259,0.339,0.598,,,,102,,,,,,,,,,,,,,
f170,"Fields, Jocko",29,R,1894,None-min,,69,269,269,64,91,25,1,3,,,,,,12,,,0.338,0.338,0.472,0.81,,,,127,,,,,,,,,,,,,,
f170,"Fields, Jocko",30,R,1895,EVN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f170,"Fields, Jocko",31,R,1896,None-min,,124,480,480,88,156,28,4,3,,,,,,32,,,0.325,0.325,0.419,0.744,,,,201,,,,,,,,,,,,,,
f171,"Fields, Josh",21,R,2004,CHW-min,,66,279,256,36,73,12,4,7,39,75,18,1,74,0,0,,0.285,0.333,0.445,0.779,0,3,2,114,2,,37.8613138686,37.8613138686,10823.5455913979,,,,,,,,,
f171,"Fields, Josh",22,R,2005,CHW-min,,157,662,567,92,143,29,2,21,95,187,64,2,164,9,6,0.6,0.252,0.337,0.422,0.759,10,8,13,239,4,,78.4041204437,77.7083201268,54285.0212084592,,,,,,,,,
f171,"Fields, Josh",23,R,2006,CHW-min,,134,571,504,86,150,34,4,19,71,157,55,2,151,30,5,0.857,0.298,0.369,0.494,0.863,4,4,4,249,12,,91.3148479428,94.9910554562,50653.4746059545,,,,,,,,,
f171,"Fields, Josh",23,R,2006,CHW,3B,11,25,20,4,3,2,0,1,2,6,5,0,8,0,0,,0.15,0.32,0.4,0.72,0,0,0,8,0,82,2.56,2.56,74.4,2,0.2,3,0.3,0.521,0.501,0,0.3,0
f171,"Fields, Josh",24,R,2007,CHW-min,,56,249,205,28,58,14,0,10,37,65,39,1,60,8,5,0.615,0.283,0.394,0.498,0.891,0,4,1,102,3,,40.5491803279,40.1180327869,10092.625060241,,,,,,,,,
f171,"Fields, Josh",24,R,2007,CHW,3B,100,418,373,54,91,17,1,23,67,121,35,0,125,1,1,0.5,0.244,0.308,0.48,0.788,6,3,1,179,11,101,55.2794117647,55.0091911765,21661.4124401914,-16,-1.5,0,0,0.484,0.49,1.2,-1.2,13
f171,"Fields, Josh",25,R,2008,CHW-min,,79,332,285,42,71,16,3,10,36,78,42,1,100,8,3,0.727,0.249,0.35,0.432,0.782,1,1,3,123,6,,42.504587156,42.8562691131,14385.0956626506,,,,,,,,,
f171,"Fields, Josh",25,R,2008,CHW,3B,14,35,32,3,5,1,0,0,2,5,3,0,17,0,0,,0.156,0.229,0.188,0.416,0,0,0,6,0,11,1.3714285714,1.3714285714,54.24,-6,-0.6,-5,-0.5,0.454,0.496,-0.3,-0.2,-3
f171,"Fields, Josh",26,R,2009,CHW-min,,27,114,98,15,26,5,0,5,13,28,13,0,22,1,2,0.333,0.265,0.357,0.469,0.827,2,0,1,46,4,,16.1621621622,15.5166666667,1687.7736842105,,,,,,,,,
f171,"Fields, Josh",26,R,2009,CHW,3B,79,268,239,29,53,5,2,7,30,59,25,0,76,2,3,0.4,0.222,0.301,0.347,0.648,2,0,2,83,5,67,24.5227272727,23.8920454545,6481.447761194,-22,-2.2,-12,-1.2,0.472,0.486,-0.4,-0.9,-4
f171,"Fields, Josh",27,R,2010,KCR-min,,36,142,129,17,37,11,1,0,19,36,9,0,29,3,0,1,0.287,0.338,0.388,0.726,0,2,2,50,2,,16.6666666667,17.2166666667,2431.5783098592,,,,,,,,,
f171,"Fields, Josh",27,R,2010,KCR,3B,13,50,49,5,15,0,0,3,6,11,1,0,9,0,0,,0.306,0.32,0.49,0.81,0,0,0,24,1,119,7.68,7.68,363.9,1,0.1,3,0.3,0.51,0.501,0.3,0,3
f171,"Fields, Josh",28,R,2011,None-min,,40,116,109,9,22,4,1,2,9,18,4,0,32,0,0,,0.202,0.241,0.312,0.553,0,1,2,34,2,,7.8230088496,7.8230088496,924.5644827586,,,,,,,,,
f171,"Fields, Josh",29,R,2012,LAD-min,,133,561,490,96,158,32,5,13,71,167,59,5,116,9,4,0.692,0.322,0.392,0.488,0.88,3,7,2,239,7,,94.4681238616,94.6472677596,52740.4976114082,,,,,,,,,
f171,"Fields, Josh",30,R,2013,PHI-min,,109,411,377,43,109,26,3,4,45,88,28,2,110,10,3,0.769,0.289,0.337,0.406,0.743,2,3,1,153,13,,51.7555555556,52.4419753086,19522.4589781022,,,,,,,,,
f171,"Fields, Josh",31,R,2014,CMP-min,,30,128,118,23,35,6,0,5,29,52,8,0,19,1,0,1,0.297,0.336,0.475,0.811,0,2,0,56,5,,19.1111111111,19.2988095238,2207.0521875,,,,,,,,,
f171,"Fields, Josh",32,R,2015,CMP-min,,17,76,61,6,17,4,0,1,7,13,13,1,12,0,0,,0.279,0.408,0.393,0.801,0,1,1,24,2,,9.7297297297,9.7297297297,794.0268421053,,,,,,,,,
f180,"Figga, Mike",19,R,1990,NYY-min,,40,142,123,19,35,1,1,2,18,37,17,2,33,4,2,0.667,0.285,0.373,0.358,0.731,0,1,1,44,,,16.3428571429,16.5,,,,,,,,,,
f180,"Figga, Mike",20,R,1991,NYY-min,,55,196,174,15,34,6,0,3,17,32,19,0,51,2,1,0.667,0.195,0.273,0.282,0.555,2,1,0,49,9,,13.4559585492,13.4984455959,2319.4332653061,,,,,,,,,
f180,"Figga, Mike",21,R,1992,NYY-min,,83,279,259,12,46,14,0,1,15,27,15,1,81,4,1,0.8,0.178,0.228,0.243,0.472,3,0,2,63,7,,14.0255474453,14.2773722628,3693.813046595,,,,,,,,,
f180,"Figga, Mike",22,R,1993,NYY-min,,89,356,330,51,87,17,1,25,73,124,19,0,93,3,3,0.5,0.264,0.305,0.548,0.854,2,3,2,181,7,,54.9742120344,53.9053008596,18273.0916853933,,,,,,,,,
f180,"Figga, Mike",23,R,1994,NYY-min,,112,452,422,49,117,18,5,15,75,124,22,1,95,3,0,1,0.277,0.313,0.45,0.763,1,5,2,190,12,,59.481981982,59.998536036,25281.4303539823,,,,,,,,,
f180,"Figga, Mike",24,R,1995,NYY-min,,117,480,424,61,115,23,4,14,64,125,46,3,95,1,0,1,0.271,0.34,0.443,0.783,3,6,1,188,10,,64.4,64.5884042553,30314.8908333333,,,,,,,,,
f180,"Figga, Mike",25,R,1996,NYY-min,,4,12,11,3,3,1,0,0,0,3,1,0,3,0,0,,0.273,0.333,0.364,0.697,0,0,0,4,0,,1.3333333333,1.3333333333,17.04,,,,,,,,,
f180,"Figga, Mike",26,R,1997,NYY-min,,110,414,390,48,95,14,4,12,54,102,18,0,104,3,3,0.5,0.244,0.278,0.392,0.671,1,3,2,153,9,,42.375,41.6948529412,16294.6087922705,,,,,,,,,
f180,"Figga, Mike",26,R,1997,NYY,C,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,-1,-0.1,-1,-0.1,0.449,0.499,-0.1,0,-1
f180,"Figga, Mike",27,R,1998,NYY-min,,123,499,461,57,129,30,3,26,95,152,35,4,109,2,2,0.5,0.28,0.333,0.527,0.86,0,1,2,243,15,,80.3467741935,79.7262096774,37485.4231262525,,,,,,,,,
f180,"Figga, Mike",27,R,1998,NYY,C,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,,0.25,0.25,0.25,0.5,0,0,0,1,0,33,0.25,0.25,1,0,0,0,0,0.467,0.5,0,0,0
f180,"Figga, Mike",28,R,1999,BAL,C,43,91,86,12,19,4,0,1,5,17,2,0,27,0,2,0,0.221,0.236,0.302,0.538,2,1,0,26,1,40,6.2045454545,5.6136363636,477.3771428571,-10,-1,-7,-0.7,0.477,0.494,-0.4,-0.1,-4
f180,"Figga, Mike",29,R,2000,LAD-BOS-min,,68,237,218,27,53,9,0,9,31,58,17,0,59,0,0,,0.243,0.3,0.408,0.708,0,1,1,89,7,,26.5106382979,26.5106382979,5995.5221940928,,,,,,,,,
f180,"Figga, Mike",30,R,2001,NYY-NYM-min,,70,249,236,25,56,9,1,10,34,59,8,1,58,0,2,0,0.237,0.262,0.411,0.673,1,3,1,97,4,,25.4426229508,24.6475409836,5845.7283534137,,,,,,,,,
f180,"Figga, Mike",31,R,2002,TBD-min,,55,211,194,20,55,6,0,6,31,51,12,2,50,0,0,,0.284,0.322,0.407,0.729,3,2,0,79,7,,25.6941747573,25.6941747573,4896.0123222749,,,,,,,,,
f180,"Figga, Mike",32,R,2003,None-min,,65,272,251,28,64,13,0,7,47,75,19,1,48,1,1,0.5,0.255,0.305,0.39,0.696,0,2,0,98,6,,30.1259259259,29.93,7803.6857352941,,,,,,,,,
f180,"Figga, Mike",33,R,2004,NAS-min,,9,35,30,4,7,1,0,1,5,9,4,0,4,1,0,1,0.233,0.314,0.367,0.681,0,1,0,11,3,,3.5588235294,3.7367647059,96.3497142857,,,,,,,,,
f182,"Figgins, Chone",19,B,1997,COL-min,,54,254,214,41,60,5,6,1,23,64,35,0,51,30,13,0.698,0.28,0.386,0.374,0.76,0,2,3,80,2,,30.5220883534,31.7791164659,7460.105511811,,,,,,,,,
f182,"Figgins, Chone",20,B,1998,COL-min,,69,302,269,41,76,9,3,1,26,67,24,0,56,25,4,0.862,0.283,0.345,0.349,0.694,6,1,2,94,3,,32.0819112628,35.3037542662,9572.2550993378,,,,,,,,,
f182,"Figgins, Chone",21,B,1999,COL-min,,123,504,444,65,106,12,3,0,22,87,41,0,86,27,13,0.675,0.239,0.306,0.279,0.585,14,2,3,124,5,,37.5835051546,38.3626804124,17878.1243650794,,,,,,,,,
f182,"Figgins, Chone",22,B,2000,COL-min,,134,601,522,92,145,26,14,3,48,140,67,0,107,37,19,0.661,0.278,0.358,0.398,0.756,6,5,1,208,7,,74.8658743633,74.8243633277,42202.201530782,,,,,,,,,
f182,"Figgins, Chone",23,B,2001,COL-ANA-min,,125,540,470,62,110,26,7,2,37,99,54,2,99,34,10,0.773,0.234,0.313,0.332,0.645,9,5,2,156,0,,48.8244274809,51.343129771,26526.2862222222,,,,,,,,,
f182,"Figgins, Chone",24,B,2002,ANA-min,,125,580,511,100,156,25,18,7,62,162,53,1,83,39,8,0.83,0.305,0.364,0.466,0.83,6,10,0,238,0,,88.195035461,92.4635638298,50555.5693103448,,,,,,,,,
f182,"Figgins, Chone",24,B,2002,ANA,2B,15,12,12,6,2,1,0,0,1,7,0,0,5,2,1,0.667,0.167,0.167,0.25,0.417,0,0,0,3,1,9,0.5,0.3416666667,0.0866666667,-2,-0.2,-1,-0.1,0.489,0.499,-0.1,-0.1,0
f182,"Figgins, Chone",25,B,2003,ANA-min,,68,321,285,55,89,14,15,4,30,85,29,1,36,16,6,0.727,0.312,0.379,0.509,0.888,2,2,3,145,4,,54.4904458599,54.8585987261,16989.6923987539,,,,,,,,,
f182,"Figgins, Chone",25,B,2003,ANA,CF,71,270,240,34,71,9,4,0,27,61,20,0,38,13,7,0.65,0.296,0.345,0.367,0.711,6,4,0,88,1,90,30.8,30.7407692308,7735.6442962963,3,0.3,13,1.3,0.504,0.502,0.8,0.6,8
f182,"Figgins, Chone",26,B,2004,ANA,3B,148,638,577,83,171,22,17,5,60,143,49,0,94,34,13,0.723,0.296,0.35,0.419,0.77,10,2,0,242,6,103,85.0479233227,86.2059105431,51202.777492163,3,0.5,27,2.7,0.502,0.502,3.2,-0.2,34
f182,"Figgins, Chone",27,B,2005,LAA,3B,158,720,642,113,186,25,10,8,57,170,64,1,101,62,17,0.785,0.29,0.352,0.397,0.749,9,5,0,255,9,101,90.2974504249,95.4111898017,60789.1748888889,15,1.5,40,3.9,0.509,0.509,4.1,0,42
f182,"Figgins, Chone",28,B,2006,LAA,CF,155,683,604,93,161,23,8,9,62,155,65,1,100,52,16,0.765,0.267,0.336,0.376,0.712,5,7,2,227,6,85,76.6846038864,80.2331838565,50297.0087262079,-13,-1.2,11,1.2,0.492,0.492,2.1,-0.8,21
f182,"Figgins, Chone",29,B,2007,LAA-min,,4,15,14,3,5,1,0,0,1,4,1,0,0,0,1,0,0.357,0.4,0.429,0.829,0,0,0,6,0,,2.4,2,31.3,,,,,,,,,
f182,"Figgins, Chone",29,B,2007,LAA,3B,115,503,442,81,146,24,6,3,58,139,51,0,81,41,12,0.774,0.33,0.393,0.432,0.825,2,8,0,191,7,117,76.322515213,80.1353955375,36358.3327236581,16,1.6,34,3.4,0.513,0.51,3.8,-0.2,38
f182,"Figgins, Chone",30,B,2008,LAA-min,,3,12,10,2,2,0,0,0,0,2,2,0,3,0,0,,0.2,0.333,0.2,0.533,0,0,0,2,0,,0.6666666667,0.6666666667,10.08,,,,,,,,,
f182,"Figgins, Chone",30,B,2008,LAA,3B,116,520,453,72,125,14,1,1,22,94,62,3,80,34,13,0.723,0.276,0.367,0.318,0.685,2,0,3,144,7,83,52.2873786408,54.9704854369,27220.436,4,0.6,22,2.3,0.503,0.502,1.6,0.9,16
f182,"Figgins, Chone",31,B,2009,LAA,3B,158,729,615,114,183,30,7,5,54,168,101,0,114,42,17,0.712,0.298,0.395,0.393,0.789,8,4,1,242,8,110,95.9888268156,98.857122905,69815.2385185185,52,5.3,77,7.7,0.533,0.532,4.7,3.2,48
f182,"Figgins, Chone",32,B,2010,SEA,2B,161,702,602,62,156,21,2,1,35,97,74,0,114,42,15,0.737,0.259,0.34,0.306,0.646,17,6,3,184,19,84,62.6035502959,65.8676035503,40600.0281481482,-14,-1.3,12,1.2,0.491,0.491,2.2,-0.6,22
f182,"Figgins, Chone",33,B,2011,SEA,3B,81,313,288,24,54,11,1,1,15,39,21,1,42,11,6,0.647,0.188,0.241,0.243,0.484,2,2,0,70,6,40,16.9902912621,16.982038835,4737.6249201278,-20,-2,-8,-0.9,0.474,0.487,-0.8,0,-7
f182,"Figgins, Chone",34,B,2012,SEA,LF,66,194,166,18,30,5,2,2,11,29,19,0,48,4,1,0.8,0.181,0.262,0.271,0.533,7,2,0,45,3,53,11.9189189189,12.2464864865,2247.3348453608,-18,-1.9,-10,-1.2,0.472,0.488,-0.5,-0.8,-4
f182,"Figgins, Chone",36,B,2014,LAD-min,,19,74,63,12,18,3,0,0,3,15,11,1,14,2,1,0.667,0.286,0.392,0.333,0.725,0,0,0,21,1,,8.2297297297,8.3621621622,637.2140540541,,,,,,,,,
