PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
n58,"Neagle, Jack",26,R,1884,PIT,P,43,155,148,13,22,6,0,0,,,6,,,,,,0.149,0.187,0.189,0.376,,,1,28,,22,5.0909090909,,,-8,-0.8,-8,-0.8,0.483,0.495,-0.7,-0.1,-8
n58,"Neagle, Jack",27,R,1885,MAC-min,,2,8,8,1,1,0,0,0,,,,,,,,,0.125,0.125,0.125,0.25,,,,1,,,,,,,,,,,,,,
n60,"Neal, Charlie",19,R,1950,BRO-min,,119,402,402,,121,23,5,11,,,,,,,,,0.301,0.301,0.465,0.766,,,,187,,,,,,,,,,,,,,
n60,"Neal, Charlie",20,R,1951,BRO-min,,136,603,502,114,162,18,24,12,86,200,86,,62,22,,,0.323,0.43,0.526,0.955,7,,8,264,,,111.3469387755,,,,,,,,,,,
n60,"Neal, Charlie",21,R,1952,BRO-min,,126,418,418,,103,16,6,2,,,,,,,,,0.246,0.246,0.328,0.574,,,,137,,,,,,,,,,,,,,
n60,"Neal, Charlie",22,R,1953,BRO-min,,124,444,444,,135,24,12,5,,,,,,,,,0.304,0.304,0.446,0.75,,,,198,,,,,,,,,,,,,,
n60,"Neal, Charlie",23,R,1954,BRO-min,,146,658,585,101,159,25,13,18,66,167,57,,109,20,,,0.272,0.341,0.451,0.792,7,3,6,264,13,,88.8224299065,,,,,,,,,,,
n60,"Neal, Charlie",24,R,1955,BRO-min,,145,631,558,111,153,29,14,16,75,186,47,,65,13,,,0.274,0.337,0.462,0.799,10,7,9,258,,,85.2892561983,,,,,,,,,,,
n60,"Neal, Charlie",25,R,1956,BRO,2B,62,150,136,22,39,5,1,2,14,36,14,1,19,2,2,0.5,0.287,0.353,0.382,0.736,0,0,0,52,2,91,18.3733333333,18.054,2713.6269333333,0,-0.1,6,0.5,0.501,0.5,0.7,0,6
n60,"Neal, Charlie",26,R,1957,BRO,SS,128,514,448,62,121,13,7,12,62,124,53,0,83,11,4,0.733,0.27,0.356,0.411,0.767,3,2,8,184,7,99,63.9041916168,64.4880239521,34176.0761867704,14,1.4,34,3.3,0.512,0.509,3.4,0.7,33
n60,"Neal, Charlie",27,R,1958,LAD,2B,140,549,473,87,120,9,6,22,65,152,61,4,91,7,6,0.538,0.254,0.341,0.438,0.779,4,6,5,207,11,102,70.1629213483,69.0987827715,37707.2961020036,1,0,21,2.1,0.5,0.5,2.8,-0.2,28
n60,"Neal, Charlie",28,R,1959,LAD,2B,151,686,616,103,177,30,11,19,83,186,43,2,86,17,6,0.739,0.287,0.337,0.464,0.802,21,1,4,286,22,105,95.4779969651,95.9103186646,58349.2296058394,18,2,43,4.4,0.513,0.512,4,1,38
n60,"Neal, Charlie",29,R,1960,LAD,2B,139,547,477,60,122,23,2,8,40,100,48,2,75,5,5,0.5,0.256,0.321,0.363,0.684,14,7,1,173,18,83,56.019047619,55.2357142857,27412.5847166362,-16,-1.8,5,0.3,0.488,0.489,1.2,-0.5,13
n60,"Neal, Charlie",30,R,1961,LAD,2B,108,377,341,40,80,6,1,10,48,88,30,6,49,3,2,0.6,0.235,0.297,0.346,0.643,3,2,1,118,7,66,34.9865229111,34.8307277628,12699.0110344828,-24,-2.5,-9,-1,0.477,0.485,0,-0.8,1
n60,"Neal, Charlie",31,R,1962,NYM,2B,136,579,508,59,132,14,9,11,58,117,56,1,90,2,8,0.2,0.26,0.33,0.388,0.718,9,6,0,197,17,92,65.6666666667,63.2234042553,34441.9152677029,-17,-1.7,5,0.5,0.487,0.489,1.9,-0.9,19
n60,"Neal, Charlie",32,R,1963,CIN,3B,106,352,317,28,67,13,1,3,21,49,32,3,64,1,3,0.25,0.211,0.286,0.287,0.573,2,0,1,91,1,66,25.8137535817,25.1828080229,9484.8044318182,-4,-0.4,4,0.4,0.488,0.498,0.6,0,6
n61,"Neal, Offa",27,L,1903,JOL-min,,17,75,75,,20,,,,,,,,,,,,0.267,0.267,,,,,,,,,,,,,,,,,,,,
n61,"Neal, Offa",28,L,1904,SPR-min,,120,430,430,,133,,,,,,,,,,,,0.309,0.309,,,,,,,,,,,,,,,,,,,,
n61,"Neal, Offa",29,L,1905,BLT-min,,124,493,493,,138,20,7,2,,,,,,,,,0.28,0.28,0.361,0.641,,,,178,,,,,,,,,,,,,,
n61,"Neal, Offa",29,L,1905,NYG,3B,4,13,13,0,0,0,0,0,0,0,0,,2,0,,,0,0,0,0,0,,0,0,,-100,0,,,-3,-0.3,-2,-0.3,0.417,0.498,-0.3,0,-2
n61,"Neal, Offa",30,L,1906,None-min,,19,75,75,,19,2,1,0,,,,,,,,,0.253,0.253,0.307,0.56,,,,23,,,,,,,,,,,,,,
n61,"Neal, Offa",31,L,1907,LOU-min,,35,129,129,,42,4,2,0,,,,,,,,,0.326,0.326,0.388,0.713,,,,50,,,,,,,,,,,,,,
n61,"Neal, Offa",34,L,1910,FPT-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n62,"Neal, Thomas",18,R,2006,SFG-min,,50,187,176,26,44,6,2,4,20,46,7,0,44,1,3,0.25,0.25,0.289,0.375,0.664,0,1,3,66,3,,18.393442623,17.4557377049,3292.8055614973,,,,,,,,,
n62,"Neal, Thomas",19,R,2007,SFG-min,,10,46,39,7,12,3,0,1,4,11,5,0,7,0,0,,0.308,0.413,0.462,0.875,0,0,2,18,0,,6.9545454545,6.9545454545,376.58,,,,,,,,,
n62,"Neal, Thomas",20,R,2008,SFG-min,,117,497,428,69,118,25,1,15,81,150,48,1,103,3,4,0.429,0.276,0.359,0.444,0.803,1,8,12,190,8,,66.2605042017,65.2254201681,34086.452555332,,,,,,,,,
n62,"Neal, Thomas",21,R,2009,SFG-min,,149,645,549,117,181,44,5,23,100,217,76,1,112,15,3,0.833,0.33,0.425,0.554,0.979,0,3,17,304,14,,125.0048,126.8984,84275.4545116279,,,,,,,,,
n62,"Neal, Thomas",22,R,2010,SFG-min,,136,585,525,69,153,40,1,12,69,138,46,3,94,11,5,0.688,0.291,0.359,0.44,0.799,0,3,11,231,19,,80.5061295972,80.5388791594,45577.4524444444,,,,,,,,,
n62,"Neal, Thomas",23,R,2011,SFG-CLE-min,,70,277,256,40,74,14,3,2,26,66,14,0,57,8,6,0.571,0.289,0.343,0.391,0.734,0,0,7,100,6,,32.5925925926,31.7066666667,8753.1950180505,,,,,,,,,
n62,"Neal, Thomas",24,R,2012,CLE-min,,117,470,405,77,127,24,1,12,51,128,46,1,71,11,8,0.579,0.314,0.4,0.467,0.867,3,2,14,189,16,,72.4988913525,71.3597560976,33307.4377021277,,,,,,,,,
n62,"Neal, Thomas",24,R,2012,CLE,LF,9,24,23,2,5,1,0,0,2,4,0,0,6,0,0,,0.217,0.25,0.261,0.511,0,0,1,6,1,45,1.3043478261,1.3043478261,31.3,-4,-0.4,-3,-0.3,0.454,0.497,-0.1,-0.2,-1
n62,"Neal, Thomas",25,R,2013,NYY-min,,72,297,265,36,86,17,0,2,29,65,23,0,53,2,1,0.667,0.325,0.391,0.411,0.802,0,2,7,109,9,,41.2534722222,41.2875,12380.807003367,,,,,,,,,
n62,"Neal, Thomas",25,R,2013,CHC,LF,6,17,15,1,2,0,0,0,0,1,1,0,4,0,0,,0.133,0.235,0.133,0.369,0,0,1,2,0,6,0.375,0.375,10.08,-1,-0.1,-1,-0.1,0.443,0.499,-0.1,-0.1,-1
n62,"Neal, Thomas",26,R,2014,CIN-min,,106,409,364,44,93,18,1,4,38,82,36,1,70,2,2,0.5,0.255,0.329,0.343,0.673,2,2,5,125,8,,40.3125,40.03675,16789.6076283619,,,,,,,,,
n62,"Neal, Thomas",27,R,2015,SOM-min,,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,
n63,"Neale, Greasy",20,L,1912,LON-min,,79,244,244,,61,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,
n63,"Neale, Greasy",21,L,1913,LON-min,,68,212,212,,71,4,7,2,,,,,,,,,0.335,0.335,0.448,0.783,,,,95,,,,,,,,,,,,,,
n63,"Neale, Greasy",22,L,1914,None-min,,39,123,123,,35,1,2,1,,,,,,,,,0.285,0.285,0.35,0.634,,,,43,,,,,,,,,,,,,,
n63,"Neale, Greasy",23,L,1915,None-min,,118,429,429,,146,75,14,5,,,,,,,,,0.34,0.34,0.615,0.956,,,,264,,,,,,,,,,,,,,
n63,"Neale, Greasy",24,L,1916,CIN,OF,138,568,530,53,139,13,5,0,20,73,19,,79,17,,,0.262,0.295,0.306,0.601,12,,6,162,,87,46.6229508197,,,-11,-1.4,7,0.4,0.49,0.491,-0.1,-0.2,3
n63,"Neale, Greasy",25,L,1917,CIN,OF,121,419,385,40,113,14,9,3,33,73,24,,36,25,,,0.294,0.343,0.4,0.743,6,,5,154,,131,51.5843520782,,,6,0.8,19,2.1,0.507,0.505,2.3,-1,21
n63,"Neale, Greasy",26,L,1918,CIN,OF,107,418,371,57,100,11,11,1,32,89,24,,38,23,,,0.27,0.324,0.367,0.691,17,,6,136,,111,42.6936708861,,,6,0.7,19,2.1,0.507,0.505,1.4,0.1,13
n63,"Neale, Greasy",27,L,1919,CIN,OF,139,582,500,57,121,10,12,1,54,111,47,,51,28,,,0.242,0.316,0.316,0.632,31,,7,158,,92,48.5265082267,,,-6,-0.9,12,1,0.495,0.495,0.6,-0.4,8
n63,"Neale, Greasy",28,L,1920,CIN,OF,150,601,530,55,135,10,7,3,46,101,45,,48,29,12,0.707,0.255,0.322,0.317,0.639,18,,8,168,,85,52.5913043478,53.7453913043,,-1,-0.2,18,1.8,0.499,0.499,0.5,0.5,6
n63,"Neale, Greasy",29,L,1921,CIN,OF,85,341,298,46,70,11,5,0,13,59,36,,25,12,10,0.545,0.235,0.319,0.305,0.625,6,,1,91,,68,28.880239521,28.0526946108,,-11,-1.2,-5,-0.5,0.475,0.493,-0.3,-0.3,-4
n63,"Neale, Greasy",30,L,1922,CIN,OF,25,52,43,11,10,2,1,0,2,13,6,,3,5,2,0.714,0.233,0.353,0.326,0.679,1,,2,14,,77,4.5714285714,4.7857142857,,-5,-0.4,-3,-0.3,0.482,0.497,0,-0.3,0
n63,"Neale, Greasy",32,L,1924,CIN,LF,3,5,4,0,0,0,0,0,0,0,0,,1,0,0,,0,0,0,0,1,,0,0,,-100,0,0,,-1,-0.2,-1,-0.1,0.449,0.499,-0.1,0,-1
n63,"Neale, Greasy",38,L,1930,CLK-min,,93,334,334,,111,15,9,4,,,,,,,,,0.332,0.332,0.467,0.799,,,,156,,,,,,,,,,,,,,
n64,"Neale, Joe",20,R,1886,SAV-min,,9,29,29,4,3,0,1,0,,,,,,2,,,0.103,0.103,0.172,0.276,,,,5,,,,,,,,,,,,,,
n64,"Neale, Joe",20,R,1886,LOU,OF,2,5,5,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,,,0,0,,-100,0,,,-1,-0.1,-1,-0.1,0.439,0.499,-0.1,0,-1
n64,"Neale, Joe",21,R,1887,LOU,P,5,22,19,3,1,0,0,0,1,4,3,,1,1,,,0.053,0.182,0.053,0.234,,,0,1,,-34,0.1818181818,,,-2,-0.2,-2,-0.2,0.465,0.499,-0.2,0,-2
n64,"Neale, Joe",22,R,1888,CLB-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n64,"Neale, Joe",23,R,1889,SPR-min,,40,127,127,21,26,4,2,0,,,,,,1,,,0.205,0.205,0.268,0.472,,,,34,,,,,,,,,,,,,,
n64,"Neale, Joe",24,R,1890,QUI-min,,39,136,136,14,23,1,3,2,,,,,,4,,,0.169,0.169,0.265,0.434,,,,36,,,,,,,,,,,,,,
n64,"Neale, Joe",24,R,1890,STL,P,11,33,30,4,2,0,0,0,1,5,3,,,0,,,0.067,0.152,0.067,0.218,,,0,2,,-40,0.303030303,,,-4,-0.3,-4,-0.3,0.47,0.498,-0.3,0,-4
n64,"Neale, Joe",25,R,1891,None-min,,26,92,89,7,13,1,0,0,,,,,,2,,,0.146,0.146,0.157,0.303,3,,,14,,,,,,,,,,,,,,
n64,"Neale, Joe",25,R,1891,STL,P,15,54,51,6,6,0,1,1,8,14,3,,11,1,,,0.118,0.167,0.216,0.382,,,0,11,,6,1.8333333333,,,-4,-0.3,-4,-0.3,0.477,0.498,-0.3,0,-4
n64,"Neale, Joe",26,R,1892,None-min,,42,142,142,11,20,1,1,0,,,,,,1,,,0.141,0.141,0.162,0.303,,,,23,,,,,,,,,,,,,,
n64,"Neale, Joe",27,R,1893,CAN-min,,2,10,10,2,4,1,0,0,,,,,,0,,,0.4,0.4,0.5,0.9,,,,5,,,,,,,,,,,,,,
n64,"Neale, Joe",28,R,1894,MEM-min,,18,64,64,10,13,3,0,0,,,,,,1,,,0.203,0.203,0.25,0.453,,,,16,,,,,,,,,,,,,,
n64,"Neale, Joe",29,R,1895,MTG-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n65,"Nealon, Joe",18,R,1903,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n65,"Nealon, Joe",19,R,1904,SJO-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n65,"Nealon, Joe",20,R,1905,SFR-min,,207,727,727,,208,48,11,5,,,,,,,,,0.286,0.286,0.403,0.689,,,,293,,,,,,,,,,,,,,
n65,"Nealon, Joe",21,R,1906,PIT,1B,154,636,556,82,142,21,12,3,83,165,53,,63,15,,,0.255,0.327,0.353,0.679,21,,6,196,,108,62.7586206897,,,2,0.2,23,2.4,0.502,0.502,2.1,-0.2,19
n65,"Nealon, Joe",22,R,1907,PIT,1B,105,415,381,29,98,10,8,0,47,76,23,,33,11,,,0.257,0.301,0.325,0.627,10,,1,124,,95,37.1386138614,,,-8,-1.1,5,0.3,0.49,0.493,0.7,-0.7,7
n65,"Nealon, Joe",23,R,1908,SAC-min,,62,231,231,,86,,,,,,,,,,,,0.372,0.372,,,,,,,,,,,,,,,,,,,,
n65,"Nealon, Joe",24,R,1909,OAM-min,,138,504,504,,138,22,12,5,,,,,,,,,0.274,0.274,0.395,0.669,,,,199,,,,,,,,,,,,,,
n67,"Needham, Tom",22,R,1901,None-min,,19,85,85,,15,2,0,1,,,,,,,,,0.176,0.176,0.235,0.412,,,,20,,,,,,,,,,,,,,
n67,"Needham, Tom",25,R,1904,BSN,C,84,282,269,18,70,12,3,4,19,37,11,,32,3,,,0.26,0.292,0.372,0.664,1,,1,100,,108,28.9285714286,,,2,0.3,11,1.2,0.503,0.502,1.6,0.1,15
n67,"Needham, Tom",26,R,1905,BSN,C,83,301,271,21,59,6,1,2,17,38,24,,36,3,,,0.218,0.293,0.269,0.563,1,,5,73,,70,20.5389830508,,,-8,-0.9,2,0.1,0.49,0.495,0.6,0.1,6
n67,"Needham, Tom",27,R,1906,BSN,C,83,302,285,11,54,8,2,1,12,23,13,,25,3,,,0.189,0.23,0.242,0.472,2,,2,69,,49,15.5134228188,,,-10,-1.3,0,-0.2,0.485,0.492,-0.2,0.6,0
n67,"Needham, Tom",28,R,1907,BSN,C,86,289,260,19,51,6,2,1,19,38,18,,29,4,,,0.196,0.264,0.246,0.51,5,,6,64,,61,15.8848920863,,,-7,-0.9,3,0.1,0.49,0.495,0.3,0.4,4
n67,"Needham, Tom",29,R,1908,NYG,C,54,115,91,8,19,3,0,0,11,19,12,,11,0,,,0.209,0.339,0.242,0.581,6,,6,22,,82,6.6213592233,,,0,0,4,0.4,0.5,0.5,0.6,0.1,5
n67,"Needham, Tom",30,R,1909,CHC,C,13,28,28,3,4,0,0,0,0,3,0,,5,0,,,0.143,0.143,0.143,0.286,0,,0,4,,-12,0.5714285714,,,-3,-0.3,-2,-0.3,0.473,0.498,-0.3,0.1,-2
n67,"Needham, Tom",31,R,1910,CHC,C,31,92,76,9,14,3,1,0,10,19,10,,10,1,,,0.184,0.287,0.25,0.537,5,,1,19,,58,5.3023255814,,,-2,-0.3,0,0,0.491,0.498,0,0.2,0
n67,"Needham, Tom",32,R,1911,CHC,C,27,73,62,4,12,2,0,0,5,9,9,,14,2,,,0.194,0.315,0.226,0.541,0,,2,14,,53,4.1408450704,,,-2,-0.2,1,0.1,0.494,0.499,0,0.2,0
n67,"Needham, Tom",33,R,1912,CHC,C,33,104,90,12,16,5,0,0,12,24,7,,13,3,,,0.178,0.26,0.233,0.493,4,,3,21,,35,4.9793814433,,,-5,-0.6,-2,-0.2,0.483,0.497,-0.3,0.3,-3
n67,"Needham, Tom",34,R,1913,CHC,C,20,47,42,5,10,4,1,0,11,16,4,,8,0,0,,0.238,0.304,0.381,0.685,1,,0,16,,95,4.8695652174,4.8695652174,,0,0.1,2,0.2,0.502,0.5,0.2,0.1,2
n67,"Needham, Tom",35,R,1914,CHC,C,9,18,17,3,2,1,0,0,3,6,1,,4,1,,,0.118,0.167,0.176,0.343,0,,0,3,,2,0.5,,,-2,-0.3,-2,-0.2,0.467,0.498,-0.1,-0.1,-1
n68,"Neel, Troy",20,L,1986,CLE-min,,4,13,13,0,0,0,0,0,1,1,0,0,8,0,0,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,
n68,"Neel, Troy",21,L,1987,CLE-min,,59,225,192,36,54,17,0,10,59,95,25,4,59,0,0,,0.281,0.364,0.526,0.89,0,5,3,101,,,36.7695852535,36.7695852535,,,,,,,,,,
n68,"Neel, Troy",22,L,1988,CLE-min,,91,378,331,49,96,20,1,8,57,106,38,3,76,0,1,0,0.29,0.37,0.429,0.799,0,3,6,142,,,51.566395664,51.1815718157,,,,,,,,,,
n68,"Neel, Troy",23,L,1989,CLE-min,,124,469,404,58,118,21,2,21,73,131,51,6,87,5,9,0.357,0.292,0.38,0.51,0.889,0,5,9,206,,,76.5142857143,73.4065934066,,,,,,,,,,
n68,"Neel, Troy",24,L,1990,CLE-min,,98,337,288,39,81,15,0,6,50,89,43,1,52,5,4,0.556,0.281,0.374,0.396,0.77,0,4,2,114,,,42.7069486405,42.3262839879,,,,,,,,,,
n68,"Neel, Troy",25,L,1991,OAK-min,,128,525,423,71,115,24,1,23,75,146,89,18,89,1,3,0.25,0.272,0.4,0.496,0.896,0,7,6,210,7,,83.671875,82.6573242188,46004.0079238095,,,,,,,,,
n68,"Neel, Troy",26,L,1992,OAK-min,,112,467,396,61,139,36,3,17,74,135,60,11,84,2,5,0.286,0.351,0.439,0.586,1.025,0,5,6,232,6,,101.2456140351,99.1697368421,47782.2077944326,,,,,,,,,
n68,"Neel, Troy",26,L,1992,OAK,DH,24,59,53,8,14,3,0,3,9,17,5,0,15,0,1,0,0.264,0.339,0.491,0.83,0,0,1,26,1,137,8.5172413793,8.0689655172,496.08,-1,-0.1,1,0.1,0.494,0.499,0.3,-0.3,3
n68,"Neel, Troy",27,L,1993,OAK-min,,13,56,50,11,18,4,0,1,9,20,6,2,9,2,1,0.667,0.36,0.429,0.5,0.929,0,0,0,25,0,,10.7142857143,10.7196428571,598.9385714286,,,,,,,,,
n68,"Neel, Troy",27,L,1993,OAK,DH,123,482,427,59,124,21,0,19,63,122,49,5,101,3,5,0.375,0.29,0.367,0.473,0.84,0,2,4,202,7,131,73.4159663866,71.8764705882,35389.2053941909,2,0.2,20,2,0.502,0.501,2.5,-1.4,24
n68,"Neel, Troy",28,L,1994,OAK,1B,83,320,278,43,74,13,0,15,48,91,38,5,61,2,3,0.4,0.266,0.357,0.475,0.832,1,1,2,132,4,122,46.7848101266,45.9110759494,15097.7065,6,0.6,18,1.7,0.506,0.503,1.5,-0.4,16
n68,"Neel, Troy",29,L,1995,None-min,,122,504,418,55,102,20,1,27,70,125,74,5,130,1,4,0.2,0.244,0.369,0.49,0.859,0,2,10,205,11,,73.3333333333,71.8589430894,38567.3430952381,,,,,,,,,
n68,"Neel, Troy",30,L,1996,None-min,,124,514,430,77,118,24,0,32,111,188,74,3,143,1,2,0.333,0.274,0.389,0.553,0.943,0,2,8,238,5,,90.6666666667,89.9295634921,49898.2230350195,,,,,,,,,
n68,"Neel, Troy",31,L,1997,None-min,,131,562,472,59,125,14,0,25,98,157,82,5,137,1,0,1,0.265,0.377,0.453,0.831,0,3,5,214,11,,79.9602888087,80.1657942238,47299.3237010676,,,,,,,,,
n68,"Neel, Troy",32,L,1998,None-min,,108,452,389,52,112,26,1,28,76,128,51,3,108,0,1,0,0.288,0.383,0.576,0.959,0,2,10,224,7,,82.9818181818,82.4727272727,39448.202300885,,,,,,,,,
n68,"Neel, Troy",33,L,1999,None-min,,74,305,252,37,66,8,0,17,52,89,48,5,65,1,0,1,0.262,0.39,0.496,0.886,0,0,5,125,5,,47.5,47.709,15672.721704918,,,,,,,,,
n68,"Neel, Troy",34,L,2000,None-min,,55,185,156,21,35,6,0,7,28,49,25,0,47,0,0,,0.224,0.341,0.397,0.738,0,1,3,62,5,,20.5524861878,20.5524861878,4018.2428108108,,,,,,,,,
n68,"Neel, Troy",35,L,2001,DOO-min,,17,68,57,7,11,4,0,1,3,10,10,0,15,0,0,,0.193,0.324,0.316,0.639,0,0,1,18,2,,5.6417910448,5.6417910448,417.2,,,,,,,,,
n69,"Neeman, Cal",20,R,1949,NYY-min,,110,368,368,,108,19,1,7,,,,,,,,,0.293,0.293,0.408,0.701,,,,150,,,,,,,,,,,,,,
n69,"Neeman, Cal",21,R,1950,NYY-min,,95,329,329,,96,15,6,1,,,,,,,,,0.292,0.292,0.383,0.675,,,,126,,,,,,,,,,,,,,
n69,"Neeman, Cal",24,R,1953,NYY-min,,89,293,293,,70,11,2,8,,,,,,,,,0.239,0.239,0.372,0.611,,,,109,,,,,,,,,,,,,,
n69,"Neeman, Cal",25,R,1954,NYY-min,,125,486,442,46,101,13,4,2,39,85,33,,57,3,,,0.229,0.284,0.29,0.574,4,4,3,128,,,36.1094736842,,,,,,,,,,,
n69,"Neeman, Cal",26,R,1955,NYY-min,,122,412,412,,121,17,6,4,,,,,,,,,0.294,0.294,0.393,0.687,,,,162,,,,,,,,,,,,,,
n69,"Neeman, Cal",27,R,1956,NYY-min,,94,347,310,33,79,13,1,5,38,71,32,,49,1,,,0.255,0.329,0.352,0.68,0,2,3,109,3,,35.3771929825,,,,,,,,,,,
n69,"Neeman, Cal",28,R,1957,CHC,C,122,445,415,37,107,17,1,10,39,76,22,5,87,0,0,,0.258,0.298,0.376,0.674,2,3,3,156,8,81,46.0503432494,46.0503432494,19988.8058426966,-3,-0.5,14,1.2,0.497,0.498,0.9,0.9,10
n69,"Neeman, Cal",29,R,1958,CHC,C,76,226,201,30,52,7,0,12,29,59,21,2,41,0,0,,0.259,0.336,0.473,0.809,0,1,3,95,5,113,31.2387387387,31.2387387387,7151.122300885,6,0.6,15,1.5,0.508,0.504,1.5,0.3,15
n69,"Neeman, Cal",30,R,1959,CHC,C,44,117,105,7,17,2,0,3,9,16,11,2,23,0,0,,0.162,0.241,0.267,0.508,1,0,0,28,1,37,6.7586206897,6.7586206897,819.1844444444,-10,-1,-5,-0.6,0.477,0.494,-0.2,-0.1,-2
n69,"Neeman, Cal",31,R,1960,PHI,C,68,193,173,13,31,7,2,4,13,26,16,2,47,0,0,,0.179,0.257,0.312,0.569,2,0,2,54,5,56,13.4285714286,13.4285714286,2559.045388601,-5,-0.6,1,0,0.485,0.496,-0.1,0.3,0
n69,"Neeman, Cal",32,R,1961,PHI-min,,46,147,127,11,28,5,1,1,11,22,17,0,28,0,,,0.22,0.313,0.299,0.612,0,2,1,38,,,11.875,,,,,,,,,,,
n69,"Neeman, Cal",32,R,1961,PHI,C,19,36,31,0,7,1,0,0,2,2,4,1,8,1,0,1,0.226,0.306,0.258,0.564,0,1,0,8,2,54,2.5142857143,2.6871428571,79.0488888889,-2,-0.2,-1,-0.1,0.488,0.499,0,0,0
n69,"Neeman, Cal",33,R,1962,PIT-min,,1,4,4,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,
n69,"Neeman, Cal",33,R,1962,PIT,C,24,53,50,5,9,1,1,1,5,10,3,0,10,0,0,,0.18,0.226,0.3,0.526,0,0,0,15,2,40,3.3962264151,3.3962264151,157.8,-3,-0.3,-1,-0.1,0.486,0.498,-0.1,0.1,-1
n69,"Neeman, Cal",34,R,1963,CLE-STL-min,,37,101,90,8,17,4,0,2,13,21,10,,16,0,0,,0.189,0.267,0.3,0.567,0,1,0,27,,,7.29,7.29,,,,,,,,,,
n69,"Neeman, Cal",34,R,1963,WSA,C,23,30,27,1,1,0,0,0,0,1,2,0,5,0,0,,0.037,0.103,0.037,0.14,1,0,0,1,0,-58,0.1034482759,0.1034482759,4.5773333333,-2,-0.2,-2,-0.2,0.481,0.498,-0.3,0,-2
n70,"Neff, Doug",22,R,1914,WSH,SS,3,2,2,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,0,-0.1,0,0,0.484,0.5,0,0,0
n70,"Neff, Doug",23,R,1915,WSH,3B,30,70,60,1,10,1,0,0,4,5,4,,6,1,2,0.333,0.167,0.219,0.183,0.402,6,,0,11,,19,2.40625,2.165625,,-8,-0.9,-5,-0.6,0.471,0.495,-0.4,-0.1,-3
n72,"Negron, Kristopher",20,R,2006,BOS-min,,50,197,170,27,48,8,3,2,21,48,16,0,22,15,1,0.938,0.282,0.365,0.4,0.765,5,0,6,68,4,,23.3978494624,25.8266129032,4791.8527918782,,,,,,,,,
n72,"Negron, Kristopher",21,R,2007,BOS-min,,115,480,414,64,93,11,4,3,29,93,46,0,99,31,7,0.816,0.225,0.324,0.292,0.616,5,0,15,121,11,,36.5630434783,39.6143478261,18612.999,,,,,,,,,
n72,"Negron, Kristopher",22,R,2008,BOS-min,,129,502,434,73,115,24,8,8,46,119,37,1,75,31,6,0.838,0.265,0.34,0.412,0.753,8,7,16,179,11,,57.7664543524,60.7713375796,29070.5676494024,,,,,,,,,
n72,"Negron, Kristopher",23,R,2009,BOS-CIN-min,,134,560,487,86,126,19,4,6,41,127,52,1,98,27,5,0.844,0.259,0.344,0.351,0.695,7,2,12,171,7,,56.4712430427,59.6512987013,33353.6734285714,,,,,,,,,
n72,"Negron, Kristopher",24,R,2010,CIN-min,,151,659,572,94,156,24,10,15,57,151,59,0,127,35,10,0.778,0.273,0.355,0.428,0.784,9,3,16,245,8,,83.4786053883,85.8498415214,56338.5370864947,,,,,,,,,
n72,"Negron, Kristopher",25,R,2011,CIN-min,,123,465,417,54,90,16,4,9,45,99,22,0,102,11,1,0.917,0.216,0.269,0.338,0.607,11,5,10,141,9,,35.9726651481,37.1812072893,16723.8701935484,,,,,,,,,
n72,"Negron, Kristopher",26,R,2012,CIN-min,,74,319,284,34,62,13,2,6,20,54,22,0,77,17,3,0.85,0.218,0.287,0.342,0.628,5,2,6,97,3,,26.6274509804,28.1514705882,8759.5591222571,,,,,,,,,
n72,"Negron, Kristopher",26,R,2012,CIN,CF,4,5,4,2,1,0,0,0,0,2,1,0,2,0,0,,0.25,0.4,0.25,0.65,0,0,0,1,0,80,0.4,0.4,2.52,1,0.1,1,0.1,0.523,0.501,0.1,0,1
n72,"Negron, Kristopher",27,R,2013,CIN-min,,140,485,424,42,94,18,3,5,38,80,33,0,121,14,3,0.824,0.222,0.293,0.314,0.607,7,8,13,133,10,,36.9606126915,38.1768052516,18409.9510927835,,,,,,,,,
