PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
g270,"Gerberman, George",20,R,1962,CHC,1,1,0,0,,0,0,5.1,3,1,1,5,0,1,1.69,0,0,1,0,0,0,0.2,5.1,1.7,8.4,1.7,14.12,2,0.2,0,0.2,2,0.682,0.501
g270,"Gerberman, George",21,R,1963,CHC-min,50,19,9,13,0.409,1,,161,199,119,95,80,4,138,5.31,,,19,6,1,13,1.73,11.1,7.7,4.5,1.1,15.93,,,,,,,
g270,"Gerberman, George",22,R,1964,CHC-min,36,25,10,11,0.476,10,,170,194,106,90,56,1,95,4.76,,,13,5,2,16,1.7,10.3,5,3,0.7,13.5,,,,,,,
g270,"Gerberman, George",23,R,1965,CHC-HOU-min,27,3,5,4,0.556,1,,79,74,41,34,31,1,66,3.87,,,8,4,0,9,2.13,8.4,7.5,3.5,0.9,12.42,,,,,,,
g270,"Gerberman, George",24,R,1966,HOU-min,29,23,12,2,0.857,9,,178,150,64,59,38,1,117,2.98,,,11,4,0,8,3.08,7.6,5.9,1.9,0.6,9.71,,,,,,,
g270,"Gerberman, George",25,R,1967,HOU-min,35,22,7,13,0.35,7,,165,179,90,77,40,5,99,4.2,,,17,2,0,4,2.48,9.8,5.4,2.2,0.9,12.05,,,,,,,
g270,"Gerberman, George",26,R,1968,HOU-min,32,31,11,15,0.423,10,,217,190,87,63,44,6,132,2.61,,,8,5,1,9,3,7.9,5.5,1.8,0.3,9.91,,,,,,,
g273,"Gerhardt, Rusty",21,L,1972,SDP-min,13,12,5,6,0.455,8,0,86,92,46,31,34,1,77,3.24,,0,4,1,1,5,2.26,9.6,8.1,3.6,0.4,13.29,,,,,,,
g273,"Gerhardt, Rusty",22,L,1973,SDP-min,26,10,4,9,0.308,3,1,108,99,43,30,37,2,71,2.5,,1,7,2,0,5,1.92,8.2,5.9,3.1,0.6,11.5,,,,,,,
g273,"Gerhardt, Rusty",23,L,1974,SDP-min,23,14,6,8,0.429,5,0,115,112,62,50,50,2,86,3.91,,0,12,2,2,7,1.72,8.8,6.7,3.9,0.9,12.83,,,,,,,
g273,"Gerhardt, Rusty",23,L,1974,SDP,23,1,2,1,0.667,0,1,35.2,44,28,28,17,5,22,7.07,7,1,1,2,1,2,1.29,11.1,5.6,4.3,0.3,16.11,-10,-1.1,0.1,-0.7,-7,0.454,0.493
g273,"Gerhardt, Rusty",24,L,1975,SDP-min,21,12,3,6,0.333,0,0,76,83,67,57,42,2,36,6.75,,0,14,3,0,3,0.86,9.8,4.3,5,1.7,15.16,,,,,,,
g273,"Gerhardt, Rusty",25,L,1976,SDP-min,24,14,9,2,0.818,4,0,115,140,67,59,38,1,58,4.62,,0,8,0,0,4,1.53,11,4.5,3,0.6,13.93,,,,,,,
g273,"Gerhardt, Rusty",26,L,1977,SDP-min,29,16,5,9,0.357,4,0,133,141,85,67,50,5,87,4.53,,0,12,0,2,10,1.74,9.5,5.9,3.4,0.8,12.92,,,,,,,
g273,"Gerhardt, Rusty",27,L,1978,SDP-min,26,0,2,0,1,0,2,50,60,33,26,15,0,24,4.68,,2,3,1,1,5,1.6,10.8,4.3,2.7,0.5,13.68,,,,,,,
g273,"Gerhardt, Rusty",28,L,1979,SDP-min,12,0,0,0,,0,0,25,42,25,23,15,1,14,8.28,,0,2,2,0,2,0.93,15.1,5,5.4,0.7,21.24,,,,,,,
g273,"Gerhardt, Rusty",30,L,1981,SDP-min,5,0,0,0,,0,1,12,20,20,9,6,0,5,6.75,5,1,3,0,0,1,0.83,15,3.8,4.5,2.2,19.5,,,,,,,
g275,"Gerheauser, Al",18,L,1935,ROG-min,19,,6,10,0.375,,,139,137,93,70,73,,,4.53,,,,,,,,8.9,,4.7,,,,,,,,,
g275,"Gerheauser, Al",19,L,1936,ROG-min,37,,12,14,0.462,,,227,228,,119,90,,,4.72,,,,,,,,9,,3.6,,,,,,,,,
g275,"Gerheauser, Al",20,L,1937,NYY-min,32,,10,11,0.476,,,202,192,107,78,101,,,3.48,,,,,,,,8.6,,4.5,,,,,,,,,
g275,"Gerheauser, Al",21,L,1938,NYY-min,31,,9,15,0.375,,,184,206,123,87,94,,,4.26,,,,,,,,10.1,,4.6,,,,,,,,,
g275,"Gerheauser, Al",22,L,1939,NYY-min,32,,14,5,0.737,,,177,203,89,68,41,,,3.46,,,,,,,,10.3,,2.1,,,,,,,,,
g275,"Gerheauser, Al",23,L,1940,NYY-min,34,4,5,5,0.5,,,95,89,38,34,39,,,3.22,,,,,,,,8.4,,3.7,,,,,,,,,
g275,"Gerheauser, Al",24,L,1941,NYY-min,32,21,8,11,0.421,9,,153,153,79,64,61,,74,3.76,10,,,0,0,4,1.21,9,4.4,3.6,,12.59,,,,,,,
g275,"Gerheauser, Al",25,L,1942,NYY-min,35,24,14,12,0.538,11,,201,177,84,72,76,,82,3.22,,,,3,0,4,1.08,7.9,3.7,3.4,,11.46,,,,,,,
g275,"Gerheauser, Al",26,L,1943,PHI,38,31,10,19,0.345,11,0,215,222,108,86,70,,92,3.6,5,0,10,2,1,6,1.31,9.3,3.9,2.9,0.4,12.31,-9,-1,-0.1,0.7,8,0.473,0.494
g275,"Gerheauser, Al",27,L,1944,PHI,30,29,8,16,0.333,10,0,182.2,210,102,93,65,,66,4.58,1,0,8,1,0,6,1.02,10.3,3.3,3.2,0.4,13.63,-14,-1.4,-0.1,0,1,0.452,0.491
g275,"Gerheauser, Al",28,L,1945,PIT,32,14,5,10,0.333,5,1,140.1,170,72,61,54,,55,3.91,14,1,5,1,0,4,1.02,10.9,3.5,3.5,0.3,14.45,5,0.5,-0.1,1.6,18,0.516,0.503
g275,"Gerheauser, Al",29,L,1946,PIT,35,3,2,2,0.5,1,0,81.2,92,42,36,25,,32,3.97,18,0,2,1,0,1,1.28,10.1,3.5,2.8,0.2,13.08,-1,-0.2,-0.1,0.6,6,0.495,0.499
g275,"Gerheauser, Al",30,L,1947,BRO-min,34,29,15,12,0.556,18,,216,233,108,85,53,,80,3.54,,,,2,0,6,1.51,9.7,3.3,2.2,,12,,,,,,,
g275,"Gerheauser, Al",31,L,1948,SLB-min,16,,4,7,0.364,5,,74,69,37,27,29,,34,3.28,,,,0,0,0,1.17,8.4,4.1,3.5,,11.92,,,,,,,
g275,"Gerheauser, Al",31,L,1948,SLB,14,2,0,3,0,0,0,23.1,32,23,19,10,,10,7.33,5,0,0,1,0,0,1,12.3,3.9,3.9,0,16.75,-8,-0.7,0,-0.6,-6,0.447,0.495
g275,"Gerheauser, Al",32,L,1949,SLB-min,34,31,14,13,0.519,,,235,254,124,113,76,,,4.33,,,,,,,,9.7,,2.9,,,,,,,,,
g275,"Gerheauser, Al",33,L,1950,SLE-min,46,15,10,10,0.5,4,,164,189,95,80,42,,65,4.39,,,,1,1,5,1.55,10.4,3.6,2.3,,12.73,,,,,,,
g275,"Gerheauser, Al",34,L,1951,OKC-min,55,30,16,15,0.516,,,239,293,151,125,73,,,4.71,,,,,,,,11,,2.7,,,,,,,,,
g275,"Gerheauser, Al",35,L,1952,OKC-min,53,13,8,8,0.5,,,184,188,105,86,70,,,4.21,,,,,,,,9.2,,3.4,,,,,,,,,
g275,"Gerheauser, Al",36,L,1953,STL-min,27,6,2,6,0.25,,,48,61,32,23,10,,,4.31,,,3,,,,,11.4,,1.9,0.6,,,,,,,,
g277,"Gerkin, Steve",30,R,1943,LNC-min,35,,20,11,0.645,,,239,254,110,100,54,,,3.77,,,,,,,,9.6,,2,,,,,,,,,
g277,"Gerkin, Steve",32,R,1945,PHA-min,11,,6,4,0.6,,,57,49,22,19,12,,,3,,,,,,,,7.7,,1.9,,,,,,,,,
g277,"Gerkin, Steve",32,R,1945,PHA,21,12,0,12,0,3,0,102,112,49,41,27,,25,3.62,7,0,4,3,0,0,0.93,9.9,2.2,2.4,0.4,12.53,-4,-0.4,-0.1,0.3,3,0.481,0.497
g277,"Gerkin, Steve",33,R,1946,CHC-min,47,,18,16,0.529,,,228,268,144,109,64,,,4.3,,,,,,,,10.6,,2.5,,,,,,,,,
g277,"Gerkin, Steve",34,R,1947,NYG-min,83,,10,2,0.833,0,,175,193,99,83,51,,51,4.27,,,,2,0,2,1,9.9,2.6,2.6,,12.65,,,,,,,
g277,"Gerkin, Steve",35,R,1948,STL-min,49,0,7,7,0.5,0,,87,100,50,38,24,,28,3.93,,,,1,0,0,1.17,10.3,2.9,2.5,,12.93,,,,,,,
g277,"Gerkin, Steve",40,R,1953,DUL-min,28,8,10,3,0.769,,,104,117,54,43,15,,,3.72,,,9,,,,,10.1,,1.3,0.8,,,,,,,,
g280,"Germán, Franklyn",18,R,1998,OAK-min,14,12,2,1,0.667,0,0,54.1,69,43,37,18,0,46,6.13,0,0,5,7,3,5,2.56,11.4,7.6,3,0.8,15.64,,,,,,,
g280,"Germán, Franklyn",19,R,1999,OAK-min,15,15,3,5,0.375,0,0,73.2,89,52,49,45,1,58,5.99,0,0,10,4,0,4,1.29,10.9,7.1,5.5,1.2,16.97,,,,,,,
g280,"Germán, Franklyn",20,R,2000,OAK-min,26,16,6,5,0.545,0,0,92.1,101,59,48,47,0,72,4.68,4,0,4,7,2,11,1.53,9.8,7,4.6,0.4,15.15,,,,,,,
g280,"Germán, Franklyn",21,R,2001,OAK-min,53,0,2,4,0.333,0,19,63.1,67,34,28,31,1,93,3.98,45,19,7,2,0,11,3,9.5,13.2,4.4,1,14.26,,,,,,,
g280,"Germán, Franklyn",22,R,2002,OAK-DET-min,60,0,2,2,0.5,0,29,64,43,18,18,34,2,90,2.53,49,29,0,0,1,8,2.65,6,12.7,4.8,0,10.83,,,,,,,
g280,"Germán, Franklyn",22,R,2002,DET,7,0,1,0,1,0,1,6.2,3,0,0,2,1,6,0,1,1,0,1,0,0,3,4.1,8.1,2.7,0,8.71,3,0.3,0.1,0.5,4,0.55,0.502
g280,"Germán, Franklyn",23,R,2003,DET-min,24,0,1,4,0.2,0,4,29.1,21,9,8,9,1,32,2.45,10,4,2,6,0,6,3.56,6.4,9.8,2.8,0.6,11.13,,,,,,,
g280,"Germán, Franklyn",23,R,2003,DET,45,0,2,4,0.333,0,5,44.2,47,32,30,45,3,41,6.04,15,5,5,2,1,8,0.91,9.5,8.3,9.1,1,19.14,-10,-0.9,-0.3,-0.8,-5,0.479,0.494
g280,"Germán, Franklyn",24,R,2004,DET-min,49,0,3,5,0.375,0,27,49,46,25,25,25,2,60,4.59,44,27,6,2,0,1,2.4,8.4,11,4.6,1.1,13.41,,,,,,,
g280,"Germán, Franklyn",24,R,2004,DET,16,0,1,0,1,0,0,14.2,17,15,12,11,1,8,7.36,5,0,4,0,0,2,0.73,10.4,4.9,6.8,2.5,17.75,-7,-0.7,0.1,-0.4,-5,0.457,0.496
g280,"Germán, Franklyn",25,R,2005,DET,58,0,4,0,1,0,1,59,63,26,24,34,4,38,3.66,19,1,7,7,1,4,1.12,9.6,5.8,5.2,1.1,15.86,1,0.1,-0.1,0.6,8,0.502,0.501
g280,"Germán, Franklyn",26,R,2006,FLA-min,17,5,0,1,0,0,0,15.1,16,10,10,4,1,8,5.87,3,0,0,3,0,1,2,9.4,4.7,2.3,0,13.71,,,,,,,
g280,"Germán, Franklyn",26,R,2006,FLA,12,0,0,0,,0,0,12,7,4,4,14,2,6,3,3,0,1,1,0,0,0.43,5.3,4.5,10.5,0.8,16.5,2,0.2,-0.1,0.3,3,0.518,0.501
g280,"Germán, Franklyn",27,R,2007,TEX-min,64,0,2,2,0.5,0,7,74,54,31,26,54,2,88,3.16,27,7,6,6,0,5,1.63,6.6,10.7,6.6,0.7,13.86,,,,,,,
g280,"Germán, Franklyn",28,R,2008,CHW-PIT-min,42,0,3,2,0.6,0,0,42.2,40,29,24,34,6,37,5.06,12,0,5,3,0,2,1.09,8.4,7.8,7.2,1.1,16.42,,,,,,,
g280,"Germán, Franklyn",28,R,2008,TEX,17,0,1,3,0.25,0,0,21.2,18,5,5,13,1,15,2.08,9,0,0,0,0,1,1.15,7.5,6.2,5.4,0,13.16,6,0.6,0,0.8,8,0.535,0.504
g280,"Germán, Franklyn",29,R,2009,AGU-min,3,0,1,0,1,0,0,3.1,3,2,2,4,0,2,5.4,0,0,0,0,0,2,0.5,8.1,5.4,10.8,0,20.32,,,,,,,
g280,"Germán, Franklyn",31,R,2011,None-min,22,0,2,2,0.5,0,0,17,15,13,8,10,1,11,4.24,2,0,1,3,0,3,1.1,7.9,5.8,5.3,0.5,14.82,,,,,,,
g280,"Germán, Franklyn",32,R,2012,AZU-min,4,0,0,0,,0,0,4,5,2,2,2,0,1,4.5,2,0,1,0,0,0,0.5,11.2,2.2,4.5,2.2,15.75,,,,,,,
g280,"Germán, Franklyn",33,R,2013,None-min,7,0,0,0,,0,1,7.1,6,6,3,4,0,2,3.68,4,1,0,1,0,0,0.5,7.4,2.5,4.9,0,13.94,,,,,,,
g282,"Germano, Justin",17,R,2000,SDP-min,17,8,5,5,0.5,0,1,66.2,65,36,34,9,0,67,4.59,4,1,4,3,1,5,7.44,8.8,9,1.2,0.5,10.47,,,,,,,
g282,"Germano, Justin",18,R,2001,SDP-min,26,26,8,11,0.421,2,0,145,157,82,67,27,1,129,4.16,0,0,12,12,0,7,4.78,9.7,8,1.7,0.7,12.17,,,,,,,
g282,"Germano, Justin",19,R,2002,SDP-min,27,27,14,5,0.737,1,0,174.2,178,66,57,24,2,137,2.94,0,0,15,5,2,5,5.71,9.2,7.1,1.2,0.8,10.69,,,,,,,
g282,"Germano, Justin",20,R,2003,SDP-min,28,28,11,10,0.524,2,0,168.2,187,95,80,38,4,122,4.27,0,0,10,14,0,2,3.21,10,6.5,2,0.5,12.79,,,,,,,
g282,"Germano, Justin",21,R,2004,SDP-min,25,25,11,6,0.647,2,0,155,144,59,55,32,0,118,3.19,0,0,15,6,0,3,3.69,8.4,6.9,1.9,0.9,10.57,,,,,,,
g282,"Germano, Justin",21,R,2004,SDP,7,5,1,2,0.333,0,0,21.1,31,24,21,14,0,16,8.86,0,0,2,0,0,0,1.14,13.1,6.8,5.9,0.8,19.19,-11,-1,0,-0.8,-9,0.362,0.494
g282,"Germano, Justin",22,R,2005,SDP-CIN-min,27,27,10,8,0.556,1,0,161.1,173,83,68,37,1,138,3.79,0,0,20,10,0,4,3.73,9.7,7.7,2.1,1.1,12.29,,,,,,,
g282,"Germano, Justin",23,R,2006,CIN-PHI-min,25,24,10,6,0.625,0,0,155.1,164,66,60,24,0,92,3.48,0,0,13,10,2,1,3.83,9.5,5.3,1.4,0.8,11.49,,,,,,,
g282,"Germano, Justin",23,R,2006,CIN,2,1,0,1,0,0,0,6.2,8,4,4,3,1,8,5.4,0,0,1,1,0,0,2.67,10.8,10.8,4.1,1.4,17.42,0,0,0,0,0,0.488,0.5
g282,"Germano, Justin",24,R,2007,SDP-min,5,5,4,0,1,0,0,32,23,7,6,3,1,20,1.69,0,0,0,1,0,1,6.67,6.5,5.6,0.8,0,7.59,,,,,,,
g282,"Germano, Justin",24,R,2007,SDP,26,23,7,10,0.412,0,0,133.1,133,72,66,40,3,78,4.46,3,0,14,8,0,1,1.95,9,5.3,2.7,0.9,12.24,-5,-0.5,-0.1,0.5,6,0.479,0.497
g282,"Germano, Justin",25,R,2008,SDP-min,17,16,2,9,0.182,1,0,98,119,67,60,25,1,67,5.51,0,0,12,2,0,3,2.68,10.9,6.2,2.3,1.1,13.41,,,,,,,
g282,"Germano, Justin",25,R,2008,SDP,12,6,0,3,0,0,0,43.2,54,31,29,13,2,17,5.98,4,0,8,1,0,4,1.31,11.1,3.5,2.7,1.6,14.17,-11,-1.1,0.1,-0.6,-8,0.412,0.494
g282,"Germano, Justin",26,R,2009,None-min,14,13,5,4,0.556,1,0,76,92,40,37,10,0,42,4.38,,0,6,6,2,0,4.2,10.9,5,1.2,0.7,12.79,,,,,,,
g282,"Germano, Justin",27,R,2010,CLE-min,24,7,5,3,0.625,1,1,72.2,66,29,26,14,2,53,3.22,5,1,8,1,0,2,3.79,8.2,6.6,1.7,1,10.1,,,,,,,
g282,"Germano, Justin",27,R,2010,CLE,23,1,0,3,0,0,0,35.1,27,15,13,8,1,29,3.31,4,0,6,6,0,0,3.63,6.9,7.4,2,1.5,10.51,0,0,-0.1,0.3,4,0.5,0.5
g282,"Germano, Justin",28,R,2011,CLE-min,24,13,6,3,0.667,1,3,94.1,95,40,37,10,1,68,3.53,8,3,8,3,1,0,6.8,9.1,6.5,1,0.8,10.33,,,,,,,
g282,"Germano, Justin",28,R,2011,CLE,9,0,0,1,0,0,0,12.2,15,8,8,5,0,5,5.68,5,0,1,2,0,0,1,10.7,3.6,3.6,0.7,16.23,-3,-0.3,0.1,-0.1,-1,0.471,0.498
g282,"Germano, Justin",29,R,2012,BOS-min,17,16,9,4,0.692,1,0,105,82,33,28,13,0,72,2.4,1,0,15,5,0,1,5.54,7,6.2,1.1,1.3,8.57,,,,,,,
g282,"Germano, Justin",29,R,2012,CHC,14,12,2,10,0.167,0,0,69.2,86,52,48,21,2,52,6.2,1,0,7,7,0,5,2.48,11.1,6.7,2.7,0.9,14.83,-20,-1.8,0,-1.3,-14,0.388,0.489
g282,"Germano, Justin",30,R,2013,TOR-min,25,24,8,9,0.471,2,0,151,184,84,75,27,1,103,4.47,1,0,12,7,0,6,3.81,11,6.1,1.6,0.7,12.99,,,,,,,
g282,"Germano, Justin",30,R,2013,TOR,1,0,0,0,,0,0,2,6,2,2,0,0,1,9,1,0,1,0,0,0,,27,4.5,0,4.5,27,-1,-0.1,0,0,-1,0.406,0.499
g282,"Germano, Justin",31,R,2014,TEX-LAD-min,24,23,5,14,0.263,3,0,144.2,165,87,81,24,0,96,5.04,0,0,26,8,0,2,4,10.3,6,1.5,1.6,12.3,,,,,,,
g282,"Germano, Justin",31,R,2014,TEX,2,0,0,0,,0,0,5.1,8,7,7,3,1,3,11.81,1,0,1,1,0,0,1,13.5,5.1,5.1,1.7,21.18,-5,-0.4,0.1,-0.3,-4,0.29,0.497
g282,"Germano, Justin",32,R,2015,SEA-min,5,0,1,1,0.5,0,0,12.2,4,2,2,2,0,9,1.42,2,0,1,0,0,0,4.5,2.8,6.4,1.4,0.7,4.43,,,,,,,
g283,"Germen, González",20,R,2008,NYM-min,15,14,5,2,0.714,0,0,74,41,21,11,15,0,70,1.34,0,0,0,2,0,8,4.67,5,8.5,1.8,0,7.05,,,,,,,
g283,"Germen, González",21,R,2009,NYM-min,10,9,5,1,0.833,0,0,51,37,16,13,3,0,61,2.29,0,0,2,3,0,1,20.33,6.5,10.8,0.5,0.4,7.59,,,,,,,
g283,"Germen, González",22,R,2010,NYM-min,12,12,3,5,0.375,1,0,74,75,37,29,12,0,64,3.53,0,0,4,4,1,2,5.33,9.1,7.8,1.5,0.5,11.07,,,,,,,
g283,"Germen, González",23,R,2011,NYM-min,33,24,8,9,0.471,0,0,133.2,136,66,62,45,0,132,4.17,4,0,14,8,2,6,2.93,9.2,8.9,3,0.9,12.77,,,,,,,
g283,"Germen, González",24,R,2012,NYM-min,38,24,12,12,0.5,0,0,162,173,93,80,48,0,129,4.44,3,0,15,5,0,14,2.69,9.6,7.2,2.7,0.8,12.56,,,,,,,
g283,"Germen, González",25,R,2013,NYM-min,45,0,5,3,0.625,0,4,53.1,59,32,30,16,0,56,5.06,8,4,7,0,0,2,3.5,10,9.4,2.7,1.2,12.71,,,,,,,
g283,"Germen, González",25,R,2013,NYM,29,0,1,2,0.333,0,1,34.1,32,15,15,16,1,33,3.93,8,1,1,0,0,2,2.06,8.4,8.7,4.2,0.3,12.67,-2,-0.2,-0.1,0,1,0.493,0.499
g283,"Germen, González",26,R,2014,NYM-min,34,0,3,1,0.75,0,6,34.2,34,13,12,16,1,33,3.12,16,6,2,1,0,2,2.06,8.8,8.6,4.2,0.5,13.42,,,,,,,
g283,"Germen, González",26,R,2014,NYM,25,0,0,0,,0,0,30.1,30,16,16,14,1,31,4.75,9,0,7,1,0,1,2.21,8.9,9.2,4.2,2.1,13.46,-4,-0.5,0,-0.2,-2,0.481,0.497
g283,"Germen, González",27,R,2015,CHC-min,4,0,2,0,1,0,0,4.2,0,0,0,3,0,5,0,1,0,0,1,0,0,1.67,0,9.6,5.8,0,8.57,,,,,,,
g283,"Germen, González",27,R,2015,CHC,2,0,0,0,,0,0,3.1,2,0,0,1,0,5,0,0,0,0,0,0,0,5,5.4,13.5,2.7,0,8.71,1,0.2,0,0.2,2,0.582,0.501
g284,"Gerner, Ed",17,L,1915,ALB-min,51,,4,22,0.154,,,,197,125,,79,,,,,,,,,,,,,,,,,,,,,,
g284,"Gerner, Ed",18,L,1916,ALB-min,39,,15,23,0.395,,,,240,117,,86,,,,,,,,,,,,,,,,,,,,,,
g284,"Gerner, Ed",19,L,1917,MTL-min,41,,20,20,0.5,,,337,349,,110,113,,,2.94,,,,,,,,9.3,,3,,,,,,,,,
g284,"Gerner, Ed",21,L,1919,CIN,5,1,1,0,1,0,0,17,22,10,6,3,,2,3.18,4,0,0,2,0,0,0.67,11.6,1.1,1.6,0,14.29,-4,-0.5,0,-0.3,-3,0.409,0.497
g289,"Gervacio, Sammy",20,R,2005,HOU-min,26,0,4,2,0.667,0,8,43,28,11,11,7,0,64,2.3,18,8,1,0,2,3,9.14,5.9,13.4,1.5,0.2,7.33,,,,,,,
g289,"Gervacio, Sammy",21,R,2006,HOU-min,50,0,7,5,0.583,0,10,87.1,61,29,25,33,1,93,2.58,28,10,8,8,1,2,2.82,6.3,9.6,3.4,0.8,10.54,,,,,,,
g289,"Gervacio, Sammy",22,R,2007,HOU-min,54,0,4,5,0.444,0,18,78.2,59,24,21,26,3,104,2.4,37,18,2,5,1,4,4,6.8,11.9,3,0.2,10.36,,,,,,,
g289,"Gervacio, Sammy",23,R,2008,HOU-min,67,0,3,6,0.333,0,5,84,88,50,40,33,2,108,4.29,31,5,8,7,0,5,3.27,9.4,11.6,3.5,0.9,13.71,,,,,,,
g289,"Gervacio, Sammy",24,R,2009,HOU-min,49,0,3,3,0.5,0,0,59,47,33,30,26,4,65,4.58,12,0,6,3,3,5,2.5,7.2,9.9,4,0.9,11.59,,,,,,,
g289,"Gervacio, Sammy",24,R,2009,HOU,29,0,1,1,0.5,0,0,21,16,5,5,8,3,25,2.14,4,0,1,1,0,0,3.13,6.9,10.7,3.4,0.4,10.71,5,0.5,-0.1,0.7,7,0.519,0.503
g289,"Gervacio, Sammy",25,R,2010,HOU-min,7,0,0,0,,0,0,10.1,6,4,4,5,2,10,3.48,2,0,0,3,1,0,2,5.2,8.7,4.4,0,12.48,,,,,,,
g289,"Gervacio, Sammy",25,R,2010,HOU,6,0,0,1,0,0,0,3.2,4,6,5,5,0,3,12.27,1,0,1,0,1,1,0.6,9.8,7.4,12.3,2.5,25.31,-4,-0.4,0.1,-0.3,-4,0.431,0.497
g289,"Gervacio, Sammy",26,R,2011,HOU-min,47,0,5,0,1,0,1,53.2,45,26,22,17,0,46,3.69,15,1,6,4,0,3,2.71,7.5,7.7,2.9,1,11.17,,,,,,,
g289,"Gervacio, Sammy",27,R,2012,None-min,45,0,2,4,0.333,0,23,45,39,24,21,16,1,56,4.2,38,23,4,4,0,4,3.5,7.8,11.2,3.2,0.8,11.8,,,,,,,
g289,"Gervacio, Sammy",28,R,2013,ASC-min,37,0,4,2,0.667,0,16,38.2,43,24,23,19,4,38,5.35,32,16,4,2,1,3,2,10,8.8,4.4,0.9,15.08,,,,,,,
g289,"Gervacio, Sammy",29,R,2014,LCY-min,5,0,0,0,,0,0,2.2,2,2,1,2,0,2,3.38,0,0,0,1,0,0,1,6.8,6.8,6.8,0,20.45,,,,,,,
g289,"Gervacio, Sammy",30,R,2015,BPT-min,1,0,0,1,0,0,0,2,2,1,1,1,0,0,4.5,1,0,0,1,0,0,0,9,0,4.5,0,18,,,,,,,
g290,"Gervais, Lefty",20,L,1911,VAN-min,34,,14,8,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g290,"Gervais, Lefty",21,L,1912,VAN-min,41,,18,15,0.545,,,277,187,103,,41,,,,,,,,,,,6.1,,1.3,,,,,,,,,
g290,"Gervais, Lefty",22,L,1913,None-min,22,,7,8,0.467,,,24.1,132,64,,21,,,,,,,,,,,48.8,,7.8,,,,,,,,,
g290,"Gervais, Lefty",22,L,1913,BSN,5,2,0,1,0,1,0,15.2,18,11,10,4,,1,5.74,2,0,0,0,0,0,0.25,10.3,0.6,2.3,0,13.03,-3,-0.4,0,-0.2,-2,0.428,0.498
g290,"Gervais, Lefty",23,L,1914,BPT-min,28,,11,14,0.44,,,218,215,107,,61,,,,,,,,,,,8.9,,2.5,,,,,,,,,
g290,"Gervais, Lefty",24,L,1915,WPG-min,40,,11,12,0.478,,,209,173,81,,54,,,,,,,,,,,7.4,,2.3,,,,,,,,,
g290,"Gervais, Lefty",25,L,1916,WPG-min,31,,11,10,0.524,,,214,192,77,,61,,,,,,,,,,,8.1,,2.6,,,,,,,,,
g290,"Gervais, Lefty",29,L,1920,WPG-min,9,,2,7,0.222,,,,,,32,21,,,,,,,,,,,,,,,,,,,,,,
g292,"Gessner, Charlie",21,U,1885,MDN-min,1,1,0,0,,0,,2,6,7,2,3,,0,9,,,,,,1,0,27,0,13.5,,,,,,,,,
g292,"Gessner, Charlie",22,U,1886,PHA,1,1,0,1,0,1,0,8,13,14,8,5,,0,9,0,0,0,2,0,0,0,14.6,0,5.6,0,22.5,-8,-0.4,0,-0.3,-8,0.109,0.498
g293,"Gettel, Al",18,R,1936,NYY-min,1,,0,1,0,,,9,14,10,10,4,,,10,,,,,,,,14,,4,,,,,,,,,
g293,"Gettel, Al",19,R,1937,NYY-min,28,,8,6,0.571,,,164,174,115,73,73,,,4.01,,,,,,,,9.5,,4,,,,,,,,,
g293,"Gettel, Al",20,R,1938,SNH-min,29,,16,7,0.696,,,198,159,,,81,,,,,,,,,,,7.2,,3.7,,,,,,,,,
g293,"Gettel, Al",21,R,1939,NYY-min,38,,14,8,0.636,,,195,171,87,75,84,,,3.46,,,,,,,,7.9,,3.9,,,,,,,,,
g293,"Gettel, Al",22,R,1940,NYY-min,34,4,3,3,0.5,,,97,79,44,37,41,,,3.43,,,,,,,,7.3,,3.8,,,,,,,,,
g293,"Gettel, Al",23,R,1941,NYY-min,40,,12,9,0.571,10,,178,158,65,59,64,,77,2.98,,,,5,2,2,1.2,8,3.9,3.2,,11.48,,,,,,,
g293,"Gettel, Al",24,R,1942,NYY-min,36,26,12,11,0.522,14,,179,182,80,72,80,,74,3.62,4,,,2,1,3,0.93,9.2,3.7,4,,13.27,,,,,,,
g293,"Gettel, Al",25,R,1943,NYY-min,25,,11,11,0.5,,,195,144,46,30,59,,,1.38,,,,,,,,6.6,,2.7,,,,,,,,,
g293,"Gettel, Al",26,R,1944,NYY-min,31,,17,7,0.708,,,224,177,61,45,64,,,1.81,,,,,,,,7.1,,2.6,,,,,,,,,
g293,"Gettel, Al",27,R,1945,NYY,27,17,9,8,0.529,9,3,154.2,141,70,67,53,,67,3.9,7,3,11,7,0,0,1.26,8.2,3.9,3.1,0.6,11.73,-5,-0.6,-0.1,0.5,5,0.479,0.496
g293,"Gettel, Al",28,R,1946,NYY,26,11,6,7,0.462,5,0,103,89,40,34,40,,54,2.97,8,0,6,2,0,0,1.35,7.8,4.7,3.5,0.5,11.45,0,0,-0.1,0.8,8,0.5,0.5
g293,"Gettel, Al",29,R,1947,CLE,31,21,11,10,0.524,9,0,149,122,54,53,62,,64,3.2,5,0,12,3,2,3,1.03,7.4,3.9,3.7,0.7,11.3,4,0.4,-0.1,1.6,14,0.514,0.503
