PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
a111,"Agbayani, Benny",30,R,2002,COL-BOS-min,,48,199,164,29,43,9,1,11,34,63,31,0,38,1,0,1,0.262,0.382,0.53,0.912,0,2,2,87,4,,33.0153846154,33.2241025641,6881.767839196,,,,,,,,,
a111,"Agbayani, Benny",30,R,2002,BOS,LF,61,171,154,15,35,6,0,4,27,42,16,1,40,1,0,1,0.227,0.298,0.344,0.642,0,1,0,53,5,62,15.9,16.065,2617.4060818714,-7,-0.7,-4,-0.4,0.488,0.496,-0.6,0,-5
a111,"Agbayani, Benny",31,R,2003,KCR-min,,88,359,299,49,71,8,0,16,45,94,53,1,61,0,2,0,0.237,0.359,0.425,0.784,0,2,5,127,10,,44.7386363636,44.0170454545,16592.9428969359,,,,,,,,,
a111,"Agbayani, Benny",32,R,2004,None-min,,130,552,457,89,144,31,1,35,100,189,86,12,77,8,1,0.889,0.315,0.426,0.617,1.043,0,4,5,282,10,,119.4475138122,120.7837937385,67768.9713043478,,,,,,,,,
a111,"Agbayani, Benny",33,R,2005,None-min,,98,389,351,49,95,22,0,13,71,120,34,0,51,1,1,0.5,0.271,0.334,0.444,0.779,0,3,1,156,15,,52.2701298701,52.0477922078,18821.4053470437,,,,,,,,,
a111,"Agbayani, Benny",34,R,2006,None-min,,118,473,417,59,117,18,1,17,65,124,49,0,72,4,3,0.571,0.281,0.357,0.451,0.808,0,4,3,188,17,,66.9699570815,66.5291845494,30026.488794926,,,,,,,,,
a111,"Agbayani, Benny",35,R,2007,None-min,,122,454,390,45,106,21,0,13,51,96,53,1,86,7,4,0.636,0.272,0.368,0.426,0.793,0,3,8,166,12,,59.5801354402,59.4283295711,27421.6114537445,,,,,,,,,
a111,"Agbayani, Benny",36,R,2008,None-min,,97,323,279,35,79,12,3,5,42,77,42,0,51,3,1,0.75,0.283,0.378,0.401,0.779,0,1,1,112,8,,42.2180685358,42.4859813084,13919.3464396285,,,,,,,,,
a111,"Agbayani, Benny",37,R,2009,None-min,,95,320,272,23,72,14,1,7,31,54,44,1,59,0,3,0,0.265,0.366,0.401,0.766,0,3,1,109,8,,40.0126582278,38.9778481013,12766.644875,,,,,,,,,
a112,"Agee, Tommie",18,R,1961,CLE-min,,64,264,245,49,64,8,2,15,40,89,14,,78,7,,,0.261,0.314,0.494,0.808,0,0,5,121,,,36.4401544402,,,,,,,,,,,
a112,"Agee, Tommie",19,R,1962,CLE-min,,130,543,502,79,130,17,10,7,55,134,36,0,129,25,0,1,0.259,0.308,0.375,0.683,1,3,1,188,,,58.0074349442,62.25,,,,,,,,,,
a112,"Agee, Tommie",19,R,1962,CLE,LF,5,14,14,0,3,0,0,0,2,2,0,0,4,0,0,,0.214,0.214,0.214,0.429,0,0,0,3,0,18,0.6428571429,0.6428571429,9,-3,-0.3,-2,-0.3,0.437,0.498,-0.2,-0.1,-2
a112,"Agee, Tommie",20,R,1963,CLE-min,,93,338,296,51,81,18,8,5,36,87,37,,81,19,9,0.679,0.274,0.359,0.439,0.798,1,1,3,130,,,46.0660660661,45.9731231231,,,,,,,,,,
a112,"Agee, Tommie",20,R,1963,CLE,RF,13,29,27,3,4,1,0,1,3,6,2,0,9,0,0,,0.148,0.207,0.296,0.503,0,0,0,8,1,40,1.6551724138,1.6551724138,42.6,-2,-0.2,-1,-0.2,0.482,0.499,-0.1,-0.1,-1
a112,"Agee, Tommie",21,R,1964,CLE-min,,147,577,514,84,140,22,7,20,62,146,43,,144,35,5,0.875,0.272,0.328,0.459,0.787,4,11,5,236,,,77.5368043088,81.5700179533,,,,,,,,,,
a112,"Agee, Tommie",21,R,1964,CLE,RF,13,12,12,0,2,0,0,0,0,0,0,0,3,0,0,,0.167,0.167,0.167,0.333,0,0,0,2,0,-7,0.3333333333,0.3333333333,4,-2,-0.2,-2,-0.2,0.482,0.499,-0.2,-0.1,-1
a112,"Agee, Tommie",22,R,1965,CHW-min,,106,411,367,39,83,12,2,8,33,72,37,,101,15,6,0.714,0.226,0.301,0.335,0.636,2,2,3,123,,,36.5346534653,37.0358910891,,,,,,,,,,
a112,"Agee, Tommie",22,R,1965,CHW,RF,10,21,19,2,3,1,0,0,3,5,2,1,6,0,1,0,0.158,0.238,0.211,0.449,0,0,0,4,1,33,0.9523809524,0.7619047619,12.78,-2,-0.2,-1,-0.2,0.479,0.499,-0.3,0.1,-3
a112,"Agee, Tommie",23,R,1966,CHW-min,,7,24,23,6,6,1,1,0,2,8,0,,7,1,1,0.5,0.261,0.292,0.391,0.683,0,0,1,9,,,2.347826087,2.0760869565,,,,,,,,,,
a112,"Agee, Tommie",23,R,1966,CHW,CF,160,689,629,98,172,27,8,22,86,184,41,3,127,44,18,0.71,0.273,0.326,0.447,0.773,5,4,10,281,17,127,89.3328358209,88.8268656716,55174.28,39,4.1,61,6.4,0.528,0.528,4.7,1.7,43
a112,"Agee, Tommie",24,R,1967,CHW-min,,14,50,43,6,10,2,0,0,4,10,6,,4,3,1,0.75,0.233,0.34,0.279,0.619,0,0,1,12,,,3.9183673469,4.1785714286,,,,,,,,,,
a112,"Agee, Tommie",24,R,1967,CHW,CF,158,584,529,73,124,26,2,14,52,125,44,5,129,28,10,0.737,0.234,0.302,0.371,0.672,1,2,8,196,14,103,57.4659685864,58.2917975567,31649.4676027397,24,2.7,43,4.6,0.518,0.518,2.6,1.8,25
a112,"Agee, Tommie",25,R,1968,NYM,CF,132,391,368,30,80,12,3,5,17,47,15,3,103,13,8,0.619,0.217,0.255,0.307,0.562,3,1,4,113,8,69,28.0287206266,27.2925587467,9724.3026086957,-13,-1.5,0,-0.1,0.488,0.49,-0.2,-0.1,1
a112,"Agee, Tommie",26,R,1969,NYM,CF,149,635,565,97,153,23,4,26,76,173,59,2,137,12,9,0.571,0.271,0.342,0.464,0.806,6,2,3,262,5,122,89.0128205128,87.3810897436,55797.6163779528,26,3,47,5.2,0.519,0.518,3.8,1.2,37
a112,"Agee, Tommie",27,R,1970,NYM,CF,153,696,636,107,182,30,7,24,75,182,55,3,156,31,15,0.674,0.286,0.344,0.469,0.812,1,2,2,298,11,116,102.2083936324,101.2172214182,66464.5454022989,30,3.2,52,5.4,0.52,0.519,4,1.3,40
a112,"Agee, Tommie",28,R,1971,NYM,CF,113,482,425,58,121,19,0,14,50,108,50,2,84,28,6,0.824,0.285,0.362,0.428,0.79,4,1,2,182,12,126,65.52,68.5705263158,30225.0356016597,15,1.8,31,3.5,0.515,0.511,3.2,-0.1,30
a112,"Agee, Tommie",29,R,1972,NYM,CF,114,483,422,52,96,23,0,13,47,99,53,6,92,8,9,0.471,0.227,0.317,0.374,0.692,1,3,4,158,18,99,49.5621052632,47.8652631579,21578.7729192547,-13,-1.5,2,0.1,0.486,0.49,0.8,-0.9,9
a112,"Agee, Tommie",30,R,1973,STL,CF,109,288,266,38,59,8,3,11,22,60,21,1,68,3,5,0.375,0.222,0.281,0.398,0.68,0,0,1,106,12,88,29.5470383275,28.131533101,7133.4454166667,0,0,6,0.6,0.502,0.501,0,0.3,2
a113,"Agganis, Harry",24,L,1953,BOS-min,,155,669,595,92,167,38,9,23,108,200,71,,109,8,,,0.281,0.359,0.491,0.85,1,,2,292,10,,104.3483483483,,,,,,,,,,,
a113,"Agganis, Harry",25,L,1954,BOS,1B,132,492,434,54,109,13,8,11,57,111,47,,57,6,3,0.667,0.251,0.321,0.394,0.715,7,5,0,171,6,87,55.4594594595,55.4426195426,,-18,-2,-2,-0.4,0.485,0.488,-0.2,-0.9,0
a113,"Agganis, Harry",26,L,1955,BOS,1B,25,94,83,11,26,10,1,0,10,21,10,0,10,2,0,1,0.313,0.383,0.458,0.841,0,1,0,38,3,118,14.7096774194,15.135483871,1339.8165957447,4,0.5,7,0.8,0.518,0.503,0.5,0.2,5
a114,"Agler, Joe",20,L,1907,LNS-min,,73,245,245,,54,5,1,0,,,,,,,,,0.22,0.22,0.249,0.469,,,,61,,,,,,,,,,,,,,
a114,"Agler, Joe",22,L,1909,CAN-min,,117,388,388,,102,,,,,,,,,,,,0.263,0.263,,,,,,,,,,,,,,,,,,,,
a114,"Agler, Joe",23,L,1910,NWK-min,,144,418,418,,84,8,1,0,,,,,,,,,0.201,0.201,0.225,0.426,,,,94,,,,,,,,,,,,,,
a114,"Agler, Joe",24,L,1911,NWK-min,,140,471,471,,122,10,12,0,,,,,,,,,0.259,0.259,0.331,0.59,,,,156,,,,,,,,,,,,,,
a114,"Agler, Joe",25,L,1912,None-min,,115,381,381,,99,1,2,0,,,,,,,,,0.26,0.26,0.1,0.36,,,,38,,,,,,,,,,,,,,
a114,"Agler, Joe",25,L,1912,WSH,1B,2,1,1,0,0,0,0,0,0,0,0,,1,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,0,0,0,0,0.484,0.5,0,0,0
a114,"Agler, Joe",26,L,1913,ATA-min,,145,512,512,,147,14,8,1,,,,,,,,,0.287,0.287,0.352,0.639,,,,180,,,,,,,,,,,,,,
a114,"Agler, Joe",27,L,1914,BUF,1B,135,556,463,82,126,17,6,0,20,102,77,,78,21,,,0.272,0.376,0.335,0.711,14,,0,155,,102,58.2685185185,,,0,0.2,10,1,0.5,0.5,0.3,0,6
a114,"Agler, Joe",28,L,1915,BAL,1B,97,348,287,39,59,5,4,0,16,55,54,,52,17,,,0.206,0.333,0.251,0.584,7,,1,72,,70,23.8592375367,,,-10,-1.1,-6,-0.8,0.482,0.492,-0.6,-0.4,-4
a114,"Agler, Joe",29,L,1916,TPK-min,,156,596,596,,166,26,12,1,,,,,,,,,0.279,0.279,0.367,0.646,,,,219,,,,,,,,,,,,,,
a114,"Agler, Joe",41,L,1928,CAN-min,,17,62,53,6,16,3,0,0,,,8,,8,0,,,0.302,0.393,0.358,0.752,1,,,19,,,7.4754098361,,,,,,,,,,,
a115,"Agnew, Sam",23,R,1910,TPK-min,,15,53,53,,7,2,0,0,,,,,,,,,0.132,0.132,0.17,0.302,,,,9,,,,,,,,,,,,,,
a115,"Agnew, Sam",24,R,1911,OMA-min,,70,182,182,,46,13,4,1,,,,,,,,,0.253,0.253,0.385,0.637,,,,70,,,,,,,,,,,,,,
a115,"Agnew, Sam",25,R,1912,VER-min,,105,322,322,,91,24,1,5,,,,,,,,,0.283,0.283,0.41,0.693,,,,132,,,,,,,,,,,,,,
a115,"Agnew, Sam",26,R,1913,SLB,C,105,344,307,27,64,9,5,2,24,51,20,,49,11,,,0.208,0.272,0.29,0.562,10,,7,89,,67,22.8623853211,,,-7,-0.9,6,0.5,0.492,0.495,0.5,0.6,6
a115,"Agnew, Sam",27,R,1914,SLB,C,115,349,311,22,66,5,4,0,16,38,24,,63,10,8,0.556,0.212,0.279,0.254,0.533,6,,5,79,,63,21.223880597,20.6835820896,,-9,-1.2,4,0.3,0.49,0.493,0.6,0.4,6
a115,"Agnew, Sam",28,R,1915,SLB,C,104,321,295,18,60,4,2,0,19,37,12,,36,5,2,0.714,0.203,0.247,0.231,0.477,7,,5,68,,45,15.9478827362,16.1319218241,,-16,-1.9,-4,-0.6,0.482,0.489,-0.2,0.1,0
a115,"Agnew, Sam",29,R,1916,BOS,C,40,78,67,4,14,2,1,0,7,11,6,,4,0,,,0.209,0.293,0.269,0.562,3,,2,18,,68,4.9315068493,,,-2,-0.2,1,0.1,0.495,0.499,0.2,0,2
a115,"Agnew, Sam",30,R,1917,BOS,C,85,287,260,17,54,6,2,0,16,33,19,,30,2,,,0.208,0.267,0.246,0.513,6,,2,64,,57,16.7455197133,,,-9,-1.1,2,0,0.487,0.493,0.2,0.4,3
a115,"Agnew, Sam",31,R,1918,BOS,C,72,221,199,11,33,8,0,0,6,17,11,,26,0,,,0.166,0.221,0.206,0.427,6,,3,41,,29,8.5904761905,,,-13,-1.6,-4,-0.7,0.478,0.49,-0.7,0.4,-4
a115,"Agnew, Sam",32,R,1919,WSH,C,42,121,98,6,23,7,0,0,10,16,10,,8,1,,,0.235,0.312,0.306,0.618,9,,1,30,,74,9.1666666667,,,-2,-0.2,3,0.3,0.496,0.499,0.3,0.2,3
a115,"Agnew, Sam",33,R,1920,SFR-min,,144,495,495,,134,30,4,8,,,,,,,,,0.271,0.271,0.396,0.667,,,,196,,,,,,,,,,,,,,
a115,"Agnew, Sam",34,R,1921,SFR-min,,116,352,352,,104,20,3,11,,,,,,,,,0.295,0.295,0.463,0.759,,,,163,,,,,,,,,,,,,,
a115,"Agnew, Sam",35,R,1922,SFR-min,,118,389,389,,131,27,4,11,,,,,,,,,0.337,0.337,0.512,0.848,,,,199,,,,,,,,,,,,,,
a115,"Agnew, Sam",36,R,1923,SFR-min,,110,369,369,,115,21,3,13,,,,,,,,,0.312,0.312,0.491,0.802,,,,181,,,,,,,,,,,,,,
a115,"Agnew, Sam",37,R,1924,SFR-min,,79,223,223,,70,12,4,8,,,,,,,,,0.314,0.314,0.511,0.825,,,,114,,,,,,,,,,,,,,
a115,"Agnew, Sam",38,R,1925,SFR-min,,122,384,384,,125,20,1,20,,,,,,,,,0.326,0.326,0.539,0.865,,,,207,,,,,,,,,,,,,,
a115,"Agnew, Sam",40,R,1927,None-min,,84,224,224,,65,16,2,6,,,,,,,,,0.29,0.29,0.46,0.75,,,,103,,,,,,,,,,,,,,
a115,"Agnew, Sam",41,R,1928,HOL-min,,88,252,252,,81,19,1,4,,,,,,,,,0.321,0.321,0.452,0.774,,,,114,,,,,,,,,,,,,,
a115,"Agnew, Sam",42,R,1929,None-min,,23,54,54,,15,3,2,2,,,,,,,,,0.278,0.278,0.519,0.796,,,,28,,,,,,,,,,,,,,
a117,"Aguayo, Luis",17,R,1976,PHI-min,,54,223,208,27,50,9,2,0,23,50,13,,18,7,1,0.875,0.24,0.287,0.303,0.59,0,1,1,63,,,17.9592760181,18.7542986425,,,,,,,,,,
a117,"Aguayo, Luis",18,R,1977,PHI-min,,130,540,497,73,127,28,2,9,41,114,34,,51,14,5,0.737,0.256,0.301,0.374,0.676,6,3,0,186,,,56.395480226,56.9062146893,,,,,,,,,,
a117,"Aguayo, Luis",19,R,1978,PHI-min,,115,440,378,49,74,19,5,4,33,82,45,,75,9,7,0.563,0.196,0.293,0.304,0.597,3,5,9,115,,,32.3522458629,31.7598108747,,,,,,,,,,
a117,"Aguayo, Luis",20,R,1979,PHI-min,,113,412,370,54,101,21,1,8,46,100,23,,82,3,4,0.429,0.273,0.32,0.4,0.72,6,7,6,148,,,46.6972010178,45.6946564885,,,,,,,,,,
a117,"Aguayo, Luis",21,R,1980,PHI-min,,84,316,291,37,71,19,2,9,40,77,21,,51,2,4,0.333,0.244,0.299,0.416,0.715,2,0,2,121,,,35.6794871795,34.4384615385,,,,,,,,,,
a117,"Aguayo, Luis",21,R,1980,PHI,2B,20,50,47,7,13,1,2,1,8,15,2,0,3,1,1,0.5,0.277,0.3,0.447,0.747,0,1,0,21,0,102,6.4285714286,6.1571428571,301.3008,2,0.2,4,0.4,0.51,0.501,0.2,0.2,2
a117,"Aguayo, Luis",22,R,1981,PHI,2B,45,94,84,11,18,4,0,1,7,18,6,0,15,1,0,1,0.214,0.283,0.298,0.58,2,0,2,25,0,62,6.6666666667,6.8133333333,704.0965957447,-5,-0.6,-2,-0.3,0.487,0.496,0.4,-0.4,4
a117,"Aguayo, Luis",23,R,1982,PHI,2B,50,63,56,11,15,1,2,3,7,18,5,1,7,1,1,0.5,0.268,0.339,0.518,0.857,1,0,1,29,1,134,9.5081967213,9.2040983607,575.7165079365,3,0.3,5,0.5,0.506,0.502,0.7,0,6
a117,"Aguayo, Luis",24,R,1983,PHI-min,,71,259,229,38,65,14,3,5,33,71,24,0,39,7,5,0.583,0.284,0.364,0.437,0.801,1,0,5,100,,,35.1778656126,34.4798418972,,,,,,,,,,
a117,"Aguayo, Luis",24,R,1983,PHI,SS,2,5,4,1,1,0,0,0,0,1,1,0,2,0,0,,0.25,0.4,0.25,0.65,0,0,0,1,0,85,0.4,0.4,2.52,-1,-0.1,-1,-0.1,0.455,0.499,0,-0.1,0
a117,"Aguayo, Luis",25,R,1984,PHI-min,,3,13,13,3,7,1,0,1,2,5,0,0,3,1,0,1,0.538,0.538,0.846,1.385,0,0,0,11,,,5.9230769231,6.2192307692,,,,,,,,,,
a117,"Aguayo, Luis",25,R,1984,PHI,3B,58,80,72,15,20,4,0,3,11,26,8,2,16,0,0,,0.278,0.35,0.458,0.808,0,0,0,33,1,124,11.55,11.55,933.12,7,0.8,10,1.1,0.514,0.505,0.8,0.4,7
a117,"Aguayo, Luis",26,R,1985,PHI,SS,91,200,165,27,46,7,3,6,21,48,22,5,26,1,0,1,0.279,0.378,0.467,0.844,4,3,6,77,7,133,28,28.2,5559.6808,7,0.8,14,1.5,0.508,0.505,1.6,0.3,15
a117,"Aguayo, Luis",27,R,1986,PHI,2B,62,146,133,17,28,6,1,4,13,30,8,0,26,1,1,0.5,0.211,0.267,0.361,0.628,0,2,3,48,3,70,12.2553191489,12.0514184397,1780.1106849315,-7,-0.8,-2,-0.3,0.487,0.495,0.1,-0.2,2
a117,"Aguayo, Luis",28,R,1987,PHI,SS,94,234,209,25,43,9,1,12,21,46,15,1,56,0,0,,0.206,0.273,0.431,0.703,3,2,5,90,5,81,23.3035714286,23.3035714286,5506.5311111111,-2,-0.2,6,0.6,0.498,0.499,0.4,0.6,4
a117,"Aguayo, Luis",29,R,1988,NYY,3B,99,260,237,21,59,7,0,6,13,34,20,3,50,2,2,0.5,0.249,0.309,0.354,0.663,1,1,1,84,6,88,25.8210116732,25.4968871595,6384.968,-6,-0.6,-1,-0.2,0.487,0.496,0.4,-0.3,4
a117,"Aguayo, Luis",30,R,1989,CLE,3B,47,112,97,7,17,4,1,1,8,15,7,0,19,0,0,,0.175,0.239,0.268,0.507,3,3,2,26,4,42,6,6,623.5078571429,-6,-0.6,-2,-0.2,0.487,0.496,-0.4,0.4,-4
a117,"Aguayo, Luis",31,R,1990,CAL-min,,73,300,263,40,81,17,1,12,49,89,26,0,38,6,4,0.6,0.308,0.387,0.517,0.904,0,2,9,136,,,50.3529411765,49.6467128028,,,,,,,,,,
a117,"Aguayo, Luis",32,R,1991,BOS-min,,65,234,204,31,58,14,1,9,37,68,22,1,35,0,0,,0.284,0.362,0.495,0.858,5,0,3,101,4,,35.7522123894,35.7522123894,8471.9711111111,,,,,,,,,
a117,"Aguayo, Luis",33,R,1992,BOS-min,,80,275,231,31,59,16,1,5,36,67,30,2,36,1,1,0.5,0.255,0.353,0.398,0.751,3,4,7,92,1,,31.3716475096,31.2045977011,9503.4151272727,,,,,,,,,
a118,"Aguila, Chris",18,R,1997,FLA-min,,46,183,157,12,34,7,0,1,17,29,21,0,49,2,1,0.667,0.217,0.309,0.28,0.59,2,2,1,44,3,,13.595505618,13.6820224719,2585.4570491803,,,,,,,,,
a118,"Aguila, Chris",19,R,1998,FLA-min,,51,193,171,29,46,12,3,4,29,58,19,1,49,6,2,0.75,0.269,0.349,0.444,0.793,1,0,2,76,4,,26,26.2942105263,4953.2188601036,,,,,,,,,
a118,"Aguila, Chris",20,R,1999,FLA-min,,122,484,430,74,105,21,7,15,78,152,40,2,127,14,4,0.778,0.244,0.32,0.43,0.75,3,2,9,185,9,,57.0744680851,57.81,27808.0404132231,,,,,,,,,
a118,"Aguila, Chris",21,R,2000,FLA-min,,136,562,518,68,125,27,3,9,56,124,37,1,105,8,8,0.5,0.241,0.292,0.357,0.649,3,3,1,185,11,,54,52.5542342342,28025.2929537367,,,,,,,,,
a118,"Aguila, Chris",22,R,2001,FLA-min,,137,568,513,69,137,31,4,14,63,132,39,2,104,13,11,0.542,0.267,0.32,0.425,0.745,3,8,5,218,11,,69.5072463768,67.3002717391,36398.301971831,,,,,,,,,
a118,"Aguila, Chris",23,R,2002,FLA-min,,130,488,429,62,126,28,4,6,46,108,48,0,101,14,8,0.636,0.294,0.369,0.42,0.788,5,2,4,180,8,,65.6603773585,65.3211740042,31350.2623770492,,,,,,,,,
a118,"Aguila, Chris",24,R,2003,FLA-min,,94,386,341,59,111,21,3,12,57,116,36,5,68,6,2,0.75,0.326,0.388,0.51,0.898,2,5,2,174,6,,67.8461538462,68.1923076923,25743.7975129534,,,,,,,,,
a118,"Aguila, Chris",25,R,2004,FLA-min,,97,376,330,61,103,23,2,11,56,117,37,0,82,8,3,0.727,0.312,0.38,0.494,0.874,2,5,2,163,8,,62.1798365123,62.4899182561,22681.3607446808,,,,,,,,,
a118,"Aguila, Chris",25,R,2004,FLA,RF,29,48,45,10,10,2,1,3,5,15,2,0,12,0,0,,0.222,0.255,0.511,0.766,1,0,0,23,0,96,5.8723404255,5.8723404255,282.2508333333,-1,-0.1,0,0,0.496,0.499,0,-0.1,0
a118,"Aguila, Chris",26,R,2005,FLA-min,,35,153,138,27,49,13,2,7,25,52,14,0,21,8,2,0.8,0.355,0.412,0.63,1.042,0,1,0,87,3,,36.0592105263,36.6802631579,5257.1505882353,,,,,,,,,
a118,"Aguila, Chris",26,R,2005,FLA,LF,65,81,78,11,19,3,0,0,4,15,3,0,19,0,1,0,0.244,0.272,0.282,0.554,0,0,0,22,0,50,5.975308642,5.7037037037,478.38,-6,-0.6,-4,-0.4,0.49,0.496,-0.3,-0.2,-3
a118,"Aguila, Chris",27,R,2006,FLA-min,,78,333,302,53,96,15,3,11,61,114,26,1,54,7,3,0.7,0.318,0.369,0.497,0.866,0,4,1,150,4,,55.7926829268,55.8175304878,18184.1771771772,,,,,,,,,
a118,"Aguila, Chris",27,R,2006,FLA,RF,47,104,95,5,22,8,1,0,7,12,9,1,26,2,1,0.667,0.232,0.298,0.337,0.635,0,0,0,32,2,67,9.5384615385,9.5480769231,954.25,-6,-0.6,-2,-0.3,0.488,0.497,-0.4,-0.1,-3
a118,"Aguila, Chris",28,R,2007,PIT-min,,55,183,172,23,43,5,1,4,22,45,9,1,41,2,2,0.5,0.25,0.291,0.36,0.652,1,0,1,62,5,,17.8121546961,17.4309392265,2959.6485245902,,,,,,,,,
a118,"Aguila, Chris",29,R,2008,NYM-min,,116,479,420,74,124,20,2,29,73,147,53,2,102,13,4,0.765,0.295,0.378,0.56,0.937,0,2,4,235,11,,87.9386892178,88.5664904863,41383.8162839248,,,,,,,,,
a118,"Aguila, Chris",29,R,2008,NYM,LF,8,15,12,0,2,0,0,0,0,0,2,0,4,0,0,,0.167,0.286,0.167,0.452,1,0,0,2,1,24,0.5714285714,0.5714285714,7.5946666667,-2,-0.2,-2,-0.2,0.472,0.499,-0.2,0,-2
a118,"Aguila, Chris",30,R,2009,None-min,,14,48,42,0,4,0,0,0,0,0,6,0,16,0,0,,0.095,0.208,0.095,0.304,0,0,0,4,3,,0.8333333333,0.8333333333,38.92,,,,,,,,,
a118,"Aguila, Chris",31,R,2010,FLA-TOR-PHI-min,,102,371,337,45,81,23,2,9,37,82,28,0,84,3,2,0.6,0.24,0.296,0.401,0.697,0,5,1,135,8,,40.3150684932,40.0590410959,14254.011212938,,,,,,,,,
a118,"Aguila, Chris",32,R,2011,FLA-min,,128,510,452,70,125,29,1,23,75,145,47,0,130,5,1,0.833,0.277,0.348,0.498,0.846,1,5,5,225,12,,77.5551102204,78.0465931864,39117.2912156863,,,,,,,,,
a118,"Aguila, Chris",33,R,2012,MIA-min,,84,295,260,23,66,12,0,6,25,48,29,2,60,2,1,0.667,0.254,0.337,0.369,0.706,1,1,4,96,8,,31.5570934256,31.5826989619,9365.4070508475,,,,,,,,,
a118,"Aguila, Chris",34,R,2013,BGA-min,,18,85,69,16,24,6,0,3,23,39,15,,10,0,2,0,0.348,0.459,0.565,1.024,0,1,0,39,2,,18.1071428571,17.1785714286,,,,,,,,,,
a119,"Aguilar, Jesús",18,R,2008,CLE-min,,68,274,235,23,49,12,0,4,45,68,23,0,29,4,3,0.571,0.209,0.286,0.311,0.596,1,9,6,73,5,,20.3720930233,20.111627907,5637.8265693431,,,,,,,,,
a119,"Aguilar, Jesús",19,R,2009,CLE-min,,55,238,200,33,61,16,0,5,46,79,31,3,24,5,1,0.833,0.305,0.412,0.46,0.872,0,1,6,92,5,,36.6406926407,37.3257575758,9277.2931092437,,,,,,,,,
a119,"Aguilar, Jesús",20,R,2010,CLE-min,,61,259,235,23,59,11,1,9,39,62,16,0,61,3,1,0.75,0.251,0.297,0.421,0.719,0,6,2,99,7,,29.5816733068,29.6737051793,7153.9380694981,,,,,,,,,
a119,"Aguilar, Jesús",21,R,2011,CLE-min,,164,674,590,93,170,42,2,29,105,198,67,2,160,2,1,0.667,0.288,0.369,0.514,0.883,0,5,12,303,9,,109.301369863,109.2353120244,77201.7854005935,,,,,,,,,
a119,"Aguilar, Jesús",22,R,2012,CLE-min,,149,581,500,80,139,38,2,18,80,160,62,2,141,0,1,0,0.278,0.367,0.47,0.837,0,7,12,235,12,,84.0480427046,83.6298932384,50744.0062650602,,,,,,,,,
a119,"Aguilar, Jesús",23,R,2013,CLE-min,,186,816,716,113,208,35,0,33,153,266,83,1,147,0,1,0,0.291,0.366,0.478,0.844,0,9,8,342,25,,124.5581977472,124.1301627034,99754.2057352941,,,,,,,,,
a119,"Aguilar, Jesús",24,R,2014,CLE-min,,147,628,546,86,166,35,2,23,95,181,72,7,116,1,0,1,0.304,0.385,0.502,0.887,0,6,4,274,16,,105.5210355987,105.7328478964,65978.4457961784,,,,,,,,,
a119,"Aguilar, Jesús",24,R,2014,CLE,1B,19,38,33,2,4,0,0,0,3,5,4,0,13,0,0,,0.121,0.211,0.121,0.332,0,1,0,4,1,-2,0.8648648649,0.8648648649,35.2936842105,-6,-0.7,-5,-0.6,0.463,0.496,-0.5,-0.2,-4
a119,"Aguilar, Jesús",25,R,2015,CLE-min,,15,62,57,8,13,4,0,3,9,17,4,0,13,0,0,,0.228,0.29,0.456,0.746,0,0,1,26,3,,7.2459016393,7.2459016393,409.5,,,,,,,,,
a122,"Ahearn, Bill",22,U,1880,TRO,C,1,4,4,1,1,0,0,0,0,1,0,,0,,,,0.25,0.25,0.25,0.5,,,,1,,67,0.25,,,-2,-0.2,-2,-0.2,0.326,0.499,0,-0.2,0
a124,"Ahmed, Nick",21,R,2011,ATL-min,,59,284,248,46,65,13,2,4,24,70,30,1,46,18,6,0.75,0.262,0.346,0.379,0.725,1,2,3,94,2,,32.1223021583,33.2629496403,9208.8384507042,,,,,,,,,
a124,"Ahmed, Nick",22,R,2012,ATL-min,,149,654,579,97,157,39,7,7,59,156,58,0,113,45,13,0.776,0.271,0.34,0.399,0.739,10,3,4,231,10,,77.967032967,81.101255887,48435.566116208,,,,,,,,,
a124,"Ahmed, Nick",23,R,2013,ARI-min,,156,614,551,70,129,22,5,5,52,122,44,0,85,27,9,0.75,0.234,0.293,0.319,0.613,7,7,5,176,10,,51.1731092437,52.6040336134,30009.694723127,,,,,,,,,
a124,"Ahmed, Nick",24,R,2014,ARI-min,,104,452,407,57,127,26,4,4,47,104,37,2,55,14,6,0.7,0.312,0.373,0.425,0.798,4,1,3,173,9,,63.9009009009,64.3031531532,27797.7818584071,,,,,,,,,
a124,"Ahmed, Nick",24,R,2014,ARI,SS,25,75,70,9,14,2,0,1,4,13,3,0,10,0,1,0,0.2,0.233,0.271,0.504,2,0,0,19,2,40,4.4246575342,4.1643835616,276.9338666667,-2,-0.3,0,0,0.491,0.499,-0.2,0.3,-2
