PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
h237,"Hare, Shawn",27,L,1994,NYM,LF,22,44,40,7,9,1,1,0,2,9,4,0,11,0,0,,0.225,0.295,0.3,0.595,0,0,0,12,4,57,3.5454545455,3.5454545455,117.36,-6,-0.6,-4,-0.4,0.475,0.497,-0.1,-0.4,-1
h237,"Hare, Shawn",28,L,1995,TEX-min,,68,267,238,27,63,13,3,4,30,57,23,2,47,3,1,0.75,0.265,0.338,0.395,0.733,1,1,4,94,9,,30.9731800766,31.1503831418,8040.0097378277,,,,,,,,,
h237,"Hare, Shawn",28,L,1995,TEX,RF,18,28,24,2,6,1,0,0,2,4,4,0,6,0,0,,0.25,0.357,0.292,0.649,0,0,0,7,1,70,2.5,2.5,72.36,-1,-0.1,0,0,0.492,0.499,-0.1,0,-1
h237,"Hare, Shawn",29,L,1996,STL-min,,15,52,49,3,8,1,0,1,1,4,3,0,11,1,0,1,0.163,0.212,0.245,0.456,0,0,0,12,2,,2.5384615385,2.6548076923,115.03,,,,,,,,,
h237,"Hare, Shawn",30,L,1997,DET-NYY-min,,34,107,85,12,16,5,0,1,8,20,22,2,34,0,0,,0.188,0.355,0.282,0.637,0,0,0,24,1,,8.523364486,8.523364486,1080.4,,,,,,,,,
h237,"Hare, Shawn",31,L,1998,HTI-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h241,"Hargis, Gary",17,R,1974,PIT-min,,63,249,235,26,69,5,5,2,28,54,9,0,34,20,3,0.87,0.294,0.319,0.383,0.702,1,3,1,90,2,,28.7704918033,31.0450819672,6852.4501204819,,,,,,,,,
h241,"Hargis, Gary",18,R,1975,PIT-min,,134,526,485,66,130,27,1,2,53,119,20,2,44,17,6,0.739,0.268,0.299,0.34,0.639,11,6,4,165,11,,49.0099009901,49.7156435644,23388.6736121673,,,,,,,,,
h241,"Hargis, Gary",19,R,1976,PIT-min,,130,521,493,51,134,21,1,3,39,90,14,,47,19,6,0.76,0.272,0.294,0.337,0.63,10,2,2,166,,,48.4575936884,49.4199211045,,,,,,,,,,
h241,"Hargis, Gary",20,R,1977,PIT-min,,104,379,349,39,88,18,3,4,52,91,15,,37,13,2,0.867,0.252,0.278,0.355,0.634,9,6,0,124,,,35.0879120879,36.390521978,,,,,,,,,,
h241,"Hargis, Gary",21,R,1978,PIT-min,,107,388,371,45,105,21,2,10,45,90,5,,42,4,3,0.571,0.283,0.297,0.431,0.728,7,2,3,160,,,46.8085106383,46.1579787234,,,,,,,,,,
h241,"Hargis, Gary",22,R,1979,PIT-min,,103,406,386,52,107,23,4,5,42,94,8,,33,6,2,0.75,0.277,0.292,0.396,0.689,9,2,1,153,,,44.6573604061,44.8271573604,,,,,,,,,,
h241,"Hargis, Gary",22,R,1979,PIT,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,0,0,0,0,0.5,0.5,0,0,0
h241,"Hargis, Gary",23,R,1980,PIT-min,,84,329,316,36,88,21,3,5,43,79,7,,26,4,1,0.8,0.278,0.294,0.411,0.705,2,3,1,130,,,38.2352941176,38.4730650155,,,,,,,,,,
h241,"Hargis, Gary",24,R,1981,PIT-min,,87,286,276,38,75,13,0,2,33,71,5,2,25,5,1,0.833,0.272,0.282,0.341,0.622,2,3,0,94,,,26.7615658363,27.2001779359,,,,,,,,,,
h242,"Hargrave, Bubbles",18,R,1911,TER-min,,91,235,235,,67,12,7,0,,,,,,,,,0.285,0.285,0.396,0.681,,,,93,,,,,,,,,,,,,,
h242,"Hargrave, Bubbles",19,R,1912,TER-min,,92,271,271,,79,10,3,1,,,,,,,,,0.292,0.292,0.362,0.653,,,,98,,,,,,,,,,,,,,
h242,"Hargrave, Bubbles",20,R,1913,TER-min,,126,444,444,,137,32,7,5,,,,,,,,,0.309,0.309,0.446,0.755,,,,198,,,,,,,,,,,,,,
h242,"Hargrave, Bubbles",20,R,1913,CHC,C,3,3,3,0,1,0,0,0,1,1,0,,0,0,0,,0.333,0.333,0.333,0.667,0,,0,1,,91,0.3333333333,0.3333333333,,0,0,0,0,0.502,0.5,0,0,0
h242,"Hargrave, Bubbles",21,R,1914,CHC,C,23,34,36,3,8,2,0,0,2,5,0,,4,2,,,0.222,0.222,0.278,0.5,1,,0,10,,49,2.2222222222,,,-2,-0.3,-1,-0.2,0.489,0.498,0,-0.1,0
h242,"Hargrave, Bubbles",22,R,1915,CHC,C,15,20,19,2,3,0,1,0,2,4,1,,5,0,0,,0.158,0.2,0.263,0.463,0,,0,5,,40,1,1,,-1,-0.1,0,-0.1,0.492,0.499,-0.1,0,0
h242,"Hargrave, Bubbles",23,R,1916,KCY-min,,105,243,243,,77,15,6,0,,,,,,,,,0.317,0.317,0.428,0.745,,,,104,,,,,,,,,,,,,,
h242,"Hargrave, Bubbles",24,R,1917,KCY-min,,86,231,231,,51,10,3,2,,,,,,,,,0.221,0.221,0.316,0.537,,,,73,,,,,,,,,,,,,,
h242,"Hargrave, Bubbles",25,R,1918,None-min,,87,292,292,,72,15,4,0,,,,,,,,,0.247,0.247,0.325,0.572,,,,95,,,,,,,,,,,,,,
h242,"Hargrave, Bubbles",26,R,1919,STP-min,,146,511,511,,155,35,5,11,,,,,,,,,0.303,0.303,0.456,0.759,,,,233,,,,,,,,,,,,,,
h242,"Hargrave, Bubbles",27,R,1920,STP-min,,142,496,496,,166,36,12,22,,,,,,,,,0.335,0.335,0.589,0.923,,,,292,,,,,,,,,,,,,,
h242,"Hargrave, Bubbles",28,R,1921,CIN,C,93,284,263,28,76,17,8,1,38,66,12,,15,4,2,0.667,0.289,0.327,0.426,0.753,6,,3,112,,102,35.84,35.7134545455,,3,0.2,11,1.1,0.503,0.502,1.4,0.1,13
h242,"Hargrave, Bubbles",29,R,1922,CIN,C,98,358,320,49,101,22,10,7,57,106,26,,18,7,4,0.636,0.316,0.371,0.513,0.883,10,,2,164,,127,60.1965317919,59.6692196532,,16,1.6,27,2.7,0.516,0.509,2.6,0.3,27
h242,"Hargrave, Bubbles",30,R,1923,CIN,C,118,444,378,54,126,23,9,10,78,132,44,,22,4,5,0.444,0.333,0.419,0.521,0.941,10,,12,197,,149,79.3601895735,77.8862559242,,34,3.3,48,4.7,0.528,0.52,4.5,0.6,46
h242,"Hargrave, Bubbles",31,R,1924,CIN,C,98,354,312,42,94,19,10,3,33,75,30,,20,2,2,0.5,0.301,0.37,0.455,0.825,8,,4,142,,121,51.485380117,51.0473684211,,13,1.2,24,2.4,0.513,0.508,2.4,0.2,24
h242,"Hargrave, Bubbles",32,R,1925,CIN,C,87,302,273,28,82,13,6,2,33,61,25,,23,4,3,0.571,0.3,0.361,0.414,0.775,3,,1,113,,99,40.5738255034,40.2040268456,,1,0,10,1,0.501,0.5,1.2,0,12
h242,"Hargrave, Bubbles",33,R,1926,CIN,C,105,366,326,42,115,22,8,6,62,104,25,,17,2,,,0.353,0.406,0.525,0.93,10,,4,171,,152,68.2051282051,,,29,2.8,40,4,0.528,0.518,3.8,0.5,38
h242,"Hargrave, Bubbles",34,R,1927,CIN,C,102,348,305,36,94,18,3,0,35,71,31,,18,0,,,0.308,0.376,0.387,0.763,11,,2,118,,106,43.8988095238,,,9,0.9,20,2,0.509,0.506,1.8,0.5,18
h242,"Hargrave, Bubbles",35,R,1928,CIN,C,65,215,190,19,56,12,3,0,23,42,13,,14,4,,,0.295,0.353,0.389,0.742,8,,4,74,,95,25.1527093596,,,1,0,7,0.7,0.501,0.5,0.7,0.2,7
h242,"Hargrave, Bubbles",36,R,1929,STP-min,,104,317,317,,117,20,3,9,,,,,,,,,0.369,0.369,0.536,0.905,,,,170,,,,,,,,,,,,,,
h242,"Hargrave, Bubbles",37,R,1930,NYY,C,45,121,108,11,30,7,0,0,12,23,10,,9,0,0,,0.278,0.339,0.343,0.682,3,,0,37,,76,12.5423728814,12.5423728814,,-2,-0.2,2,0.2,0.496,0.499,0.2,0.1,2
h242,"Hargrave, Bubbles",38,R,1931,MNE-min,,117,361,361,,110,19,2,12,,,,,,,,,0.305,0.305,0.468,0.773,,,,169,,,,,,,,,,,,,,
h242,"Hargrave, Bubbles",39,R,1932,BFL-min,,83,239,239,,89,21,3,10,,,,,,,,,0.372,0.372,0.611,0.983,,,,146,,,,,,,,,,,,,,
h242,"Hargrave, Bubbles",41,R,1934,CDR-min,,32,71,71,,18,2,0,2,,,,,,,,,0.254,0.254,0.366,0.62,,,,26,,,,,,,,,,,,,,
h243,"Hargrave, Pinky",23,B,1919,WBY-min,,85,300,300,,82,15,6,1,,,,,,,,,0.273,0.273,0.373,0.647,,,,112,,,,,,,,,,,,,,
h243,"Hargrave, Pinky",24,B,1920,None-min,,134,517,517,,122,21,13,0,,,,,,,,,0.236,0.236,0.327,0.563,,,,169,,,,,,,,,,,,,,
h243,"Hargrave, Pinky",25,B,1921,NHV-min,,154,582,582,,171,30,17,7,,,,,,,,,0.294,0.294,0.44,0.734,,,,256,,,,,,,,,,,,,,
h243,"Hargrave, Pinky",26,B,1922,NHV-min,,119,408,408,,131,33,7,3,,,,,,,,,0.321,0.321,0.458,0.779,,,,187,,,,,,,,,,,,,,
h243,"Hargrave, Pinky",27,B,1923,WSH,3B,33,62,59,4,17,2,0,0,8,12,2,,6,0,0,,0.288,0.311,0.322,0.634,1,,0,19,,70,5.9180327869,5.9180327869,,-2,-0.2,0,0,0.494,0.499,0,0,0
h243,"Hargrave, Pinky",28,B,1924,MOB-min,,69,210,210,,58,11,2,2,,,,,,,,,0.276,0.276,0.376,0.652,,,,79,,,,,,,,,,,,,,
h243,"Hargrave, Pinky",28,B,1924,WSH,C,24,36,33,3,5,1,1,0,5,8,1,,4,0,0,,0.152,0.176,0.242,0.419,1,,0,8,,8,1.4117647059,1.4117647059,,-5,-0.4,-3,-0.3,0.481,0.497,-0.3,0,-3
h243,"Hargrave, Pinky",29,B,1925,SLB,C,72,250,231,34,67,15,2,8,43,77,14,,15,2,0,1,0.29,0.333,0.476,0.81,2,,1,110,,100,36.3673469388,36.7310204082,,-2,-0.1,7,0.7,0.499,0.499,0.8,0,9
h243,"Hargrave, Pinky",30,B,1926,SLB,C,92,256,235,20,66,16,3,7,40,60,10,,38,3,0,1,0.281,0.319,0.464,0.782,8,,3,109,,99,33.812244898,34.3240816327,,1,0.1,11,1.1,0.501,0.501,1,0.3,10
h243,"Hargrave, Pinky",31,B,1927,TTO-min,,144,468,468,,143,31,6,12,,,,,,,,,0.306,0.306,0.474,0.78,,,,222,,,,,,,,,,,,,,
h243,"Hargrave, Pinky",32,B,1928,DET,C,121,359,320,38,88,13,5,10,63,101,32,,28,4,1,0.8,0.275,0.343,0.441,0.783,6,,1,141,,103,48.0681818182,48.4113636364,,4,0.5,18,1.8,0.504,0.503,1.8,0.3,18
h243,"Hargrave, Pinky",33,B,1929,DET,C,76,210,185,26,61,12,0,3,26,52,20,,24,2,2,0.5,0.33,0.401,0.443,0.844,3,,2,82,,117,32.4,32.023902439,,7,0.6,15,1.4,0.508,0.504,1.4,0.2,15
h243,"Hargrave, Pinky",34,B,1930,WSH,C,65,197,168,21,45,10,2,6,25,46,23,,13,3,0,1,0.268,0.359,0.458,0.818,4,,1,77,,104,27.4136125654,28.0010471204,,3,0.3,8,0.8,0.507,0.502,0.8,0.1,8
h243,"Hargrave, Pinky",35,B,1931,BLT-min,,39,141,141,,48,8,2,8,,,,,,,,,0.34,0.34,0.596,0.936,,,,84,,,,,,,,,,,,,,
h243,"Hargrave, Pinky",35,B,1931,WSH,C,40,90,80,6,26,8,0,1,19,25,9,,12,1,0,1,0.325,0.393,0.463,0.856,0,,0,37,,123,14.5505617978,14.7668539326,,4,0.4,7,0.7,0.509,0.502,0.7,0.1,7
h243,"Hargrave, Pinky",36,B,1932,BSN,C,82,245,217,20,57,14,3,4,33,53,24,,18,1,,,0.263,0.336,0.41,0.746,3,,0,89,,103,29.9128630705,,,4,0.3,11,1.1,0.504,0.502,1.1,0.2,11
h243,"Hargrave, Pinky",37,B,1933,BSN,C,45,80,73,5,13,0,0,0,6,11,5,,7,1,,,0.178,0.241,0.178,0.419,1,,1,13,2,25,3,,,-6,-0.7,-3,-0.4,0.486,0.496,-0.4,0.1,-3
h243,"Hargrave, Pinky",38,B,1934,MNE-min,,147,547,547,,195,29,7,16,,,,,,,,,0.356,0.356,0.523,0.879,,,,286,,,,,,,,,,,,,,
h243,"Hargrave, Pinky",39,B,1935,CLE-min,,65,219,219,,53,8,0,4,,,,,,,,,0.242,0.242,0.333,0.575,,,,73,,,,,,,,,,,,,,
h243,"Hargrave, Pinky",40,B,1936,CLE-min,,70,175,175,,47,2,0,6,,,,,,,,,0.269,0.269,0.383,0.651,,,,67,,,,,,,,,,,,,,
h243,"Hargrave, Pinky",41,B,1937,NYY-PIT-min,,44,117,117,,32,4,0,1,,,,,,,,,0.274,0.274,0.333,0.607,,,,39,,,,,,,,,,,,,,
h244,"Hargreaves, Charlie",24,R,1921,None-min,,93,253,253,,70,13,1,0,,,,,,,,,0.277,0.277,0.336,0.613,,,,85,,,,,,,,,,,,,,
h244,"Hargreaves, Charlie",25,R,1922,PFD-min,,140,467,467,,141,22,3,1,,,,,,,,,0.302,0.302,0.368,0.67,,,,172,,,,,,,,,,,,,,
h244,"Hargreaves, Charlie",26,R,1923,BRO,C,20,59,57,5,16,0,0,0,4,9,1,,2,0,0,,0.281,0.293,0.281,0.574,1,,0,16,,53,4.6896551724,4.6896551724,,-4,-0.4,-2,-0.2,0.481,0.498,-0.1,-0.1,-1
h244,"Hargreaves, Charlie",27,R,1924,BRO,C,15,28,27,4,11,2,0,0,5,9,1,,1,0,1,0,0.407,0.429,0.481,0.91,0,,0,13,,146,5.5714285714,5.1071428571,,2,0.2,2,0.2,0.511,0.501,0.2,0,2
h244,"Hargreaves, Charlie",28,R,1925,BRO,C,45,90,83,9,23,3,1,0,13,22,6,,1,1,1,0.5,0.277,0.326,0.337,0.663,1,,0,28,,72,9.1235955056,8.9820224719,,-3,-0.3,0,0,0.495,0.498,0,0,0
h244,"Hargreaves, Charlie",29,R,1926,BRO,C,85,232,208,14,52,13,2,2,23,37,19,,10,1,,,0.25,0.316,0.361,0.676,4,,1,75,,83,23.4581497797,,,-2,-0.2,6,0.6,0.498,0.499,0.4,0.3,5
h244,"Hargreaves, Charlie",30,R,1927,BRO,C,46,152,133,9,38,3,1,0,11,20,14,,7,1,,,0.286,0.362,0.323,0.686,2,,2,43,,85,15.2108843537,,,-1,-0.1,4,0.4,0.498,0.5,0.4,0.1,4
h244,"Hargreaves, Charlie",31,R,1928,PIT,C,99,351,321,18,86,10,2,1,37,55,18,,15,2,,,0.268,0.309,0.321,0.63,12,,1,103,,63,31.598820059,,,-9,-0.9,-2,-0.2,0.485,0.494,-0.1,0.1,-1
h244,"Hargreaves, Charlie",32,R,1929,PIT,C,102,352,328,33,88,12,5,1,44,77,16,,12,1,,,0.268,0.306,0.345,0.651,6,,2,113,,59,34.1627906977,,,-17,-1.6,-6,-0.5,0.484,0.49,-0.6,0.4,-7
h244,"Hargreaves, Charlie",33,R,1930,None-min,,78,246,246,,63,21,0,2,,,,,,,,,0.256,0.256,0.366,0.622,,,,90,,,,,,,,,,,,,,
h244,"Hargreaves, Charlie",33,R,1930,PIT,C,11,34,31,4,7,1,0,0,2,6,2,,1,0,,,0.226,0.273,0.258,0.531,1,,0,8,,29,2.1818181818,,,-2,-0.2,-1,-0.1,0.482,0.499,-0.2,0.1,-2
h244,"Hargreaves, Charlie",34,R,1931,NWK-min,,130,423,423,,127,22,1,5,,,,,,,,,0.3,0.3,0.392,0.693,,,,166,,,,,,,,,,,,,,
h244,"Hargreaves, Charlie",35,R,1932,NYY-min,,100,321,321,,94,12,1,0,,,,,,,,,0.293,0.293,0.336,0.629,,,,108,,,,,,,,,,,,,,
h244,"Hargreaves, Charlie",36,R,1933,NYY-min,,84,239,239,,58,7,0,1,,,,,,,,,0.243,0.243,0.285,0.527,,,,68,,,,,,,,,,,,,,
h244,"Hargreaves, Charlie",37,R,1934,BLT-min,,10,29,29,,10,0,0,1,,,,,,,,,0.345,0.345,0.448,0.793,,,,13,,,,,,,,,,,,,,
h245,"Hargrove, Mike",22,L,1972,TEX-min,,70,299,243,38,65,8,0,4,37,75,52,,44,3,0,1,0.267,0.396,0.35,0.746,1,2,1,85,,,33.7118644068,34.3662711864,,,,,,,,,,
h245,"Hargrove, Mike",23,L,1973,TEX-min,,130,537,456,88,160,35,8,12,82,170,68,,47,10,1,0.909,0.351,0.437,0.542,0.979,2,5,6,247,,,107.4732824427,109.3845419847,,,,,,,,,,
h245,"Hargrove, Mike",24,L,1974,TEX,1B,131,477,415,57,134,18,6,4,66,123,49,4,42,0,0,,0.323,0.395,0.424,0.819,4,5,4,176,11,140,69.4137931034,69.4137931034,33218.2498113208,14,1.6,31,3.3,0.512,0.509,3.2,-0.8,30
h245,"Hargrove, Mike",25,L,1975,TEX,LF,145,610,519,82,157,22,2,11,62,144,79,10,66,4,3,0.571,0.303,0.395,0.416,0.812,2,5,4,216,14,131,85.2441471572,85.0177257525,52400.5493924466,14,1.7,36,3.8,0.511,0.51,3.7,-0.7,35
h245,"Hargrove, Mike",26,L,1976,TEX,1B,151,654,541,80,155,30,1,7,58,138,97,13,64,2,3,0.4,0.287,0.397,0.384,0.781,4,6,6,208,5,129,82.1567398119,81.6079937304,57850.0095412844,7,0.9,30,3.1,0.505,0.505,3.9,-1.6,37
h245,"Hargrove, Mike",27,L,1977,TEX,1B,153,648,525,98,160,28,4,18,69,167,103,7,59,2,5,0.286,0.305,0.42,0.476,0.897,8,6,6,250,13,144,104.6974522293,103.1589171975,69406.5328395062,30,3.2,53,5.4,0.52,0.519,4.7,-0.1,46
h245,"Hargrove, Mike",28,L,1978,TEX,1B,146,616,494,63,124,24,1,7,40,103,107,8,47,2,5,0.286,0.251,0.388,0.346,0.734,2,6,7,171,11,109,65.7254575707,64.7164725458,44080.3284415584,-6,-0.6,16,1.5,0.495,0.496,1.8,-1.1,18
h245,"Hargrove, Mike",29,L,1979,CLE,1B,152,564,463,75,134,26,4,10,64,139,88,5,55,2,5,0.286,0.289,0.404,0.428,0.832,2,6,5,198,11,128,79.7749546279,78.4114337568,46605.6892198582,5,0.6,17,1.7,0.501,0.504,1.8,-0.5,18
h245,"Hargrove, Mike",30,L,1980,CLE,1B,160,720,589,86,179,22,2,11,85,171,111,10,36,4,2,0.667,0.304,0.415,0.404,0.819,2,10,8,238,22,126,98.6,98.8251428571,72977.1715555555,10,1.1,33,3.3,0.506,0.506,4.1,-1.6,41
h245,"Hargrove, Mike",31,L,1981,CLE,1B,94,398,322,43,102,21,0,2,49,92,60,5,16,5,4,0.556,0.317,0.424,0.401,0.824,4,7,5,129,14,141,54.7068062827,54.4934554974,21545.4209045226,16,1.8,30,3.1,0.519,0.511,3,-0.5,29
h245,"Hargrove, Mike",32,L,1982,CLE,1B,160,705,591,67,160,26,1,4,65,132,101,3,58,2,2,0.5,0.271,0.377,0.338,0.715,4,6,3,200,22,99,75.4335260116,75.2671965318,54302.4088510638,-13,-1.3,11,0.9,0.492,0.492,1.1,-1.1,12
h245,"Hargrove, Mike",33,L,1983,CLE,1B,134,566,469,57,134,21,4,3,57,114,78,5,40,0,6,0,0.286,0.388,0.367,0.755,7,7,5,172,11,107,66.6617915905,64.7751371115,38456.0128621908,-3,-0.2,16,1.6,0.498,0.498,1.7,-0.7,17
h245,"Hargrove, Mike",34,L,1984,CLE,1B,133,410,352,44,94,14,2,2,44,88,53,3,38,0,2,0,0.267,0.361,0.335,0.696,3,2,0,118,12,93,42.8296296296,42.2469135802,17423.0063414634,-2,-0.2,12,1.1,0.498,0.499,0.8,-0.1,8
h245,"Hargrove, Mike",35,L,1985,CLE,1B,107,326,284,31,81,14,1,1,27,58,39,2,29,1,0,1,0.285,0.37,0.352,0.722,2,1,0,100,8,101,37.1517027864,37.3560371517,12277.4463803681,-1,0,10,1,0.499,0.499,0.8,-0.2,8
h248,"Harkins, John",24,R,1883,TRE-min,,66,240,240,53,81,12,3,1,,,,,,,,,0.338,0.338,0.425,0.763,,,,102,,,,,,,,,,,,,,
h248,"Harkins, John",25,R,1884,CLV,P,61,236,229,24,47,4,2,0,20,44,7,,45,,,,0.205,0.229,0.24,0.469,,,,55,,46,12.5847457627,,,-9,-0.9,-9,-0.9,0.486,0.495,-0.9,-0.2,-9
h248,"Harkins, John",26,R,1885,BRO,P,43,168,159,20,42,4,2,1,15,35,9,,,,,,0.264,0.304,0.333,0.637,,,0,53,,100,16.0892857143,,,6,0.6,6,0.6,0.513,0.503,0.6,-0.1,7
h248,"Harkins, John",27,R,1886,BRO,P,41,159,142,18,32,4,2,1,15,33,17,,,2,,,0.225,0.308,0.303,0.611,,,0,43,,91,13.251572327,,,3,0.2,3,0.2,0.506,0.501,0.4,-0.2,5
h248,"Harkins, John",28,R,1887,BRO,P,27,106,98,10,23,5,0,0,16,26,7,,11,4,,,0.235,0.292,0.286,0.578,,,1,28,,59,8,,,0,0,0,0,0.499,0.5,0.1,-0.1,1
h248,"Harkins, John",29,R,1888,BAL,P,1,4,3,1,0,0,0,0,0,1,1,,1,0,,,0,0.25,0,0.25,,,0,0,,-15,0,,,0,0,0,0,0.494,0.5,0,0,0
h250,"Harkness, Tim",18,L,1956,PHI-min,,56,211,211,,53,12,1,5,,,,,,,,,0.251,0.251,0.389,0.64,,,,82,,,,,,,,,,,,,,
h250,"Harkness, Tim",19,L,1957,BRO-min,,111,447,403,60,128,20,3,14,75,135,36,,51,3,,,0.318,0.378,0.479,0.857,0,3,5,193,,,72.1002277904,,,,,,,,,,,
h250,"Harkness, Tim",20,L,1958,LAD-min,,156,615,540,58,140,18,2,5,68,126,68,,53,1,0,1,0.259,0.342,0.328,0.67,1,4,2,177,14,,60.5526315789,60.7407894737,,,,,,,,,,
h250,"Harkness, Tim",21,L,1959,LAD-min,,120,520,425,79,129,21,5,19,87,166,84,15,46,10,,,0.304,0.42,0.511,0.931,1,5,5,217,,,90.8074656189,,,,,,,,,,,
h250,"Harkness, Tim",22,L,1960,LAD-min,,151,635,553,92,162,29,5,28,111,203,72,9,77,4,,,0.293,0.373,0.515,0.889,3,5,2,285,,,106.704,,,,,,,,,,,
h250,"Harkness, Tim",23,L,1961,LAD-min,,155,647,542,87,139,21,7,17,82,169,93,,101,1,5,0.167,0.256,0.368,0.415,0.783,3,4,5,225,,,82.2047244094,80.6296850394,,,,,,,,,,
h250,"Harkness, Tim",23,L,1961,LAD,1B,5,11,8,4,4,2,0,0,0,4,3,0,1,1,0,1,0.5,0.636,0.75,1.386,0,0,0,6,0,257,3.8181818182,4.1681818182,47.5072727273,2,0.2,3,0.3,0.548,0.501,0.3,0,3
h250,"Harkness, Tim",24,L,1962,LAD,1B,92,73,62,9,16,2,0,2,7,16,10,1,20,1,0,1,0.258,0.37,0.387,0.757,0,0,1,24,0,109,8.6666666667,8.8652777778,718.2071232877,0,0,3,0.3,0.5,0.5,0.4,-0.1,4
h250,"Harkness, Tim",25,L,1963,NYM,1B,123,420,375,35,79,12,3,10,41,76,36,5,79,4,3,0.571,0.211,0.29,0.339,0.629,0,2,7,127,5,81,35.5352798054,35.2077858881,15604.3274285714,-8,-1,7,0.7,0.492,0.494,-0.2,0.3,0
h250,"Harkness, Tim",26,L,1964,CIN-min,,31,117,101,13,28,3,0,6,19,32,9,,17,0,1,0,0.277,0.319,0.485,0.804,1,6,0,49,,,16.4818181818,16.0363636364,,,,,,,,,,
h250,"Harkness, Tim",26,L,1964,NYM,1B,39,128,117,11,33,2,1,2,13,24,9,1,18,1,1,0.5,0.282,0.336,0.368,0.703,0,1,1,43,5,102,14.3333333333,14.171031746,1677.588125,-1,0,4,0.5,0.498,0.5,0.1,0.2,1
h250,"Harkness, Tim",27,L,1965,MLN-min,,133,499,415,51,102,19,1,13,66,117,76,,85,4,1,0.8,0.246,0.362,0.39,0.753,2,4,2,162,,,58.7291242363,59.1922606925,,,,,,,,,,
h250,"Harkness, Tim",28,L,1966,PIT-CIN-min,,123,426,347,40,81,10,3,9,39,79,75,,84,0,0,,0.233,0.37,0.357,0.728,2,1,1,124,,,45.8388625592,45.8388625592,,,,,,,,,,
h251,"Harley, Dick",22,L,1895,MLV-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h251,"Harley, Dick",23,L,1896,SPF-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h251,"Harley, Dick",24,L,1897,PHI-min,,23,89,89,15,19,7,0,0,,,,,,4,,,0.213,0.213,0.292,0.506,,,,26,,,,,,,,,,,,,,
h251,"Harley, Dick",24,L,1897,STL,OF,90,387,333,43,96,6,4,3,35,78,36,,23,23,,,0.288,0.378,0.357,0.735,6,,12,119,,97,42.5691056911,,,-11,-1,2,0.3,0.489,0.494,1,-1,10
h251,"Harley, Dick",25,L,1898,STL,OF,142,611,549,74,135,6,5,0,42,116,34,,53,13,,,0.246,0.316,0.275,0.591,6,,22,151,,68,43.7718696398,,,-34,-3.3,-13,-1.1,0.477,0.48,-0.9,-1,-11
h251,"Harley, Dick",26,L,1899,CLV,OF,142,624,567,70,142,15,7,1,50,120,40,,40,15,,,0.25,0.315,0.307,0.621,4,,13,174,,79,52.1713344316,,,-32,-3,-11,-0.8,0.48,0.482,0.2,-1.7,-1
h251,"Harley, Dick",27,L,1900,DTR-min,,123,501,486,77,158,15,5,0,,,,,,47,,,0.325,0.325,0.377,0.702,15,,,183,,,,,,,,,,,,,,
h251,"Harley, Dick",27,L,1900,CIN,OF,5,24,21,2,9,1,0,0,5,7,1,,1,4,,,0.429,0.455,0.476,0.931,2,,0,10,,160,4.5454545455,,,2,0.2,3,0.3,0.538,0.501,0.3,0,3
h251,"Harley, Dick",28,L,1901,CIN,OF,133,596,535,69,146,13,2,4,27,96,31,,55,37,,,0.273,0.323,0.327,0.651,21,,9,175,,94,54.7261484099,,,-17,-1.8,2,0.2,0.487,0.489,1.2,-1.7,10
h251,"Harley, Dick",29,L,1902,DET,OF,125,549,491,59,138,9,8,2,44,103,36,,29,20,,,0.281,0.345,0.344,0.689,10,,12,169,,88,55.7988614801,,,-14,-1.5,5,0.4,0.489,0.491,0.5,-0.7,5
h251,"Harley, Dick",30,L,1903,CHC,OF,104,457,386,72,89,9,1,0,33,105,45,,49,27,,,0.231,0.328,0.259,0.587,15,,11,100,,69,31.090487239,,,-14,-1.4,0,0.1,0.486,0.491,-0.4,-0.1,-4
h251,"Harley, Dick",31,L,1904,TTO-min,,133,503,503,,127,10,6,1,,,,,,,,,0.252,0.252,0.302,0.555,,,,152,,,,,,,,,,,,,,
h251,"Harley, Dick",32,L,1905,None-min,,132,495,495,,122,12,4,0,,,,,,,,,0.246,0.246,0.287,0.533,,,,142,,,,,,,,,,,,,,
h251,"Harley, Dick",33,L,1906,PRV-min,,115,430,430,,110,6,2,1,,,,,,,,,0.256,0.256,0.286,0.542,,,,123,,,,,,,,,,,,,,
h251,"Harley, Dick",34,L,1907,TRE-min,,83,289,289,,66,3,2,0,,,,,,,,,0.228,0.228,0.253,0.481,,,,73,,,,,,,,,,,,,,
h251,"Harley, Dick",35,L,1908,LOU-min,,80,269,269,,61,11,1,0,,,,,,,,,0.227,0.227,0.275,0.502,,,,74,,,,,,,,,,,,,,
h251,"Harley, Dick",36,L,1909,REA-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
