PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
w118,"Wallach, Tim",38,R,1996,LAD-min,,5,22,20,3,6,0,0,1,6,9,2,0,7,0,0,,0.3,0.364,0.45,0.814,0,0,0,9,0,,3.2727272727,3.2727272727,76.16,,,,,,,,,
w118,"Wallach, Tim",38,R,1996,LAD,3B,102,384,352,37,82,10,1,12,42,79,30,2,79,1,1,0.5,0.233,0.297,0.369,0.666,0,0,2,130,7,74,38.1151832461,37.9346858639,14606.8013541667,-8,-0.7,-1,0,0.485,0.495,0.1,-0.2,2
w119,"Wallaesa, Jack",19,B,1939,PHA-min,,40,131,131,,27,5,0,1,,,,,,,,,0.206,0.206,0.267,0.473,,,,35,,,,,,,,,,,,,,
w119,"Wallaesa, Jack",20,B,1940,PHA-min,,117,426,426,,114,19,9,7,,,,,,,,,0.268,0.268,0.404,0.671,,,,172,,,,,,,,,,,,,,
w119,"Wallaesa, Jack",20,B,1940,PHA,SS,6,20,20,0,3,0,0,0,2,2,0,,2,0,0,,0.15,0.15,0.15,0.3,0,,0,3,0,-21,0.45,0.45,,-4,-0.4,-3,-0.3,0.433,0.498,-0.2,-0.1,-2
w119,"Wallaesa, Jack",21,B,1941,PHA-min,,116,424,424,,107,20,5,5,,,,,,,,,0.252,0.252,0.358,0.611,,,,152,,,,,,,,,,,,,,
w119,"Wallaesa, Jack",22,B,1942,PHA,SS,36,127,117,13,30,4,1,2,13,26,8,,26,0,1,0,0.256,0.315,0.359,0.674,0,,2,42,1,90,12.768,12.432,,-6,-0.6,-2,-0.3,0.482,0.496,0.3,-0.4,3
w119,"Wallaesa, Jack",26,B,1946,PHA-min,,63,240,202,29,51,9,5,6,24,53,37,,48,2,2,0.5,0.252,0.371,0.436,0.806,0,,1,88,2,,32.4016736402,32.0610878661,,,,,,,,,,
w119,"Wallaesa, Jack",26,B,1946,PHA,SS,63,210,194,16,38,4,2,5,11,27,14,,47,1,0,1,0.196,0.25,0.314,0.564,2,,0,61,2,58,15.25,15.3875,,-16,-1.8,-10,-1.2,0.471,0.489,-0.2,-0.6,-1
w119,"Wallaesa, Jack",27,B,1947,CHW,SS,81,229,205,25,40,9,1,7,32,57,23,,51,2,2,0.5,0.195,0.279,0.351,0.631,0,,1,72,5,78,19.8947368421,19.5574561404,,-2,-0.2,5,0.4,0.498,0.499,0,0.5,1
w119,"Wallaesa, Jack",28,B,1948,NYY-min,,36,137,127,20,39,10,0,6,24,44,9,,22,5,,,0.307,0.353,0.528,0.881,1,,0,67,,,23.6470588235,,,,,,,,,,,
w119,"Wallaesa, Jack",28,B,1948,CHW,SS,33,49,48,2,9,0,0,1,3,5,1,,12,0,0,,0.188,0.204,0.25,0.454,0,,0,12,2,22,2.4489795918,2.4489795918,,-5,-0.5,-4,-0.4,0.484,0.497,-0.4,0,-4
w119,"Wallaesa, Jack",29,B,1949,NYY-min,,117,480,414,75,128,19,3,18,71,146,63,,68,4,,,0.309,0.402,0.5,0.902,2,,1,207,10,,82.8867924528,,,,,,,,,,,
w119,"Wallaesa, Jack",30,B,1950,CHC-min,,145,604,547,80,144,21,7,25,86,166,47,,102,1,,,0.263,0.324,0.464,0.788,8,,2,254,,,81.6734006734,,,,,,,,,,,
w119,"Wallaesa, Jack",31,B,1951,CHC-min,,139,586,527,56,156,40,3,14,90,146,56,,89,0,,,0.296,0.364,0.463,0.827,3,,0,244,,,88.7272727273,,,,,,,,,,,
w119,"Wallaesa, Jack",32,B,1952,CHC-min,,149,581,485,61,112,21,4,14,66,127,92,,91,3,,,0.231,0.358,0.377,0.735,0,,4,183,,,64.7001733102,,,,,,,,,,,
w119,"Wallaesa, Jack",33,B,1953,CHC-DET-min,,147,596,505,91,134,16,1,36,111,202,88,,91,1,,,0.265,0.375,0.515,0.89,2,,1,260,,,97.3355817875,,,,,,,,,,,
w119,"Wallaesa, Jack",34,B,1954,DET-min,,35,145,125,16,24,5,0,4,23,39,13,,23,0,,,0.192,0.271,0.328,0.599,5,1,1,41,,,10.9927536232,,,,,,,,,,,
w119,"Wallaesa, Jack",35,B,1955,DET-min,,71,234,234,,69,9,0,8,,,,,,,,,0.295,0.295,0.436,0.731,,,,102,,,,,,,,,,,,,,
w120,"Wallen, Norm",21,R,1939,WAU-min,,75,301,301,,80,18,0,8,,,,,,,,,0.266,0.266,0.405,0.671,,,,122,,,,,,,,,,,,,,
w120,"Wallen, Norm",22,R,1940,PHI-min,,74,283,283,,84,14,3,10,,,,,,,,,0.297,0.297,0.473,0.77,,,,134,,,,,,,,,,,,,,
w120,"Wallen, Norm",24,R,1942,CLE-min,,120,481,481,,146,14,6,12,,,,,,,,,0.304,0.304,0.432,0.736,,,,208,,,,,,,,,,,,,,
w120,"Wallen, Norm",26,R,1944,CLE-min,,121,462,462,,132,21,4,6,,,,,,,,,0.286,0.286,0.387,0.673,,,,179,,,,,,,,,,,,,,
w120,"Wallen, Norm",27,R,1945,BSN-min,,58,175,157,12,38,3,0,2,16,28,11,,21,1,,,0.242,0.3,0.299,0.599,5,,2,47,1,,13.7083333333,,,,,,,,,,,
w120,"Wallen, Norm",27,R,1945,BSN,3B,4,16,15,1,2,0,1,0,1,2,1,,1,0,,,0.133,0.188,0.267,0.454,0,,0,4,0,25,0.75,,,-2,-0.3,-2,-0.2,0.433,0.498,-0.1,-0.1,-1
w122,"Waller, Ty",20,R,1977,STL-min,,70,333,300,77,96,15,3,8,77,154,25,,40,5,3,0.625,0.32,0.377,0.47,0.847,1,3,4,141,,,52.4953846154,52.1923076923,,,,,,,,,,
w122,"Waller, Ty",21,R,1978,STL-min,,137,513,474,43,123,19,2,2,56,99,31,,69,6,1,0.857,0.259,0.305,0.321,0.626,2,4,2,152,,,46.3524752475,47.0512871287,,,,,,,,,,
w122,"Waller, Ty",22,R,1979,STL-min,,126,478,432,48,122,29,4,6,54,102,42,,60,8,4,0.667,0.282,0.348,0.41,0.758,1,1,2,177,,,61.2405063291,61.2320675105,,,,,,,,,,
w122,"Waller, Ty",23,R,1980,STL-min,,123,467,420,55,110,14,7,6,53,108,36,,79,10,3,0.769,0.262,0.322,0.371,0.693,1,6,4,156,,,49.9473684211,50.6458333333,,,,,,,,,,
w122,"Waller, Ty",23,R,1980,STL,3B,5,13,12,3,1,0,0,0,0,3,1,0,5,0,0,,0.083,0.154,0.083,0.237,0,0,0,1,0,-33,0.1538461538,0.1538461538,2.52,-2,-0.2,-2,-0.2,0.452,0.499,-0.1,-0.1,-1
w122,"Waller, Ty",24,R,1981,CHC-min,,55,230,213,29,56,8,4,6,29,58,13,2,46,14,2,0.875,0.263,0.307,0.423,0.73,2,1,1,90,,,27.4778761062,28.964159292,,,,,,,,,,
w122,"Waller, Ty",24,R,1981,CHC,3B,30,77,71,10,19,2,1,3,13,23,4,1,18,2,0,1,0.268,0.303,0.451,0.753,1,1,0,32,0,109,9.8133333333,10.1506666667,753.967012987,0,0,3,0.3,0.5,0.5,0.3,0,3
w122,"Waller, Ty",25,R,1982,CHC-min,,106,412,381,47,102,18,2,10,40,87,26,1,83,9,8,0.529,0.268,0.314,0.404,0.719,5,0,0,154,,,48.4324324324,46.8648648649,,,,,,,,,,
w122,"Waller, Ty",25,R,1982,CHC,CF,17,24,21,4,5,0,0,0,1,5,2,0,5,0,0,,0.238,0.304,0.238,0.542,1,0,0,5,0,53,1.5217391304,1.5217391304,38.6616666667,-1,-0.2,-1,-0.1,0.491,0.499,0,-0.1,0
w122,"Waller, Ty",26,R,1983,CHW-min,,87,308,293,40,76,14,3,8,39,79,11,0,53,8,4,0.667,0.259,0.283,0.41,0.693,1,3,0,120,,,34.3421052632,33.9644736842,,,,,,,,,,
w122,"Waller, Ty",27,R,1984,HOU-min,,107,335,308,44,75,17,3,2,39,83,21,3,50,10,4,0.714,0.244,0.29,0.338,0.628,4,2,0,104,,,30.3465045593,30.6200607903,,,,,,,,,,
w122,"Waller, Ty",28,R,1985,HOU-min,,125,515,458,62,127,25,4,5,46,108,49,5,120,22,9,0.71,0.277,0.348,0.382,0.73,3,3,2,175,,,60.7495069034,61.6285996055,,,,,,,,,,
w122,"Waller, Ty",29,R,1986,HOU-min,,121,446,407,45,100,14,4,7,56,101,34,3,90,37,7,0.841,0.246,0.303,0.351,0.654,0,4,1,143,,,43.4512471655,47.0418367347,,,,,,,,,,
w122,"Waller, Ty",30,R,1987,HOU-min,,81,194,159,28,47,11,6,0,21,49,30,5,36,11,5,0.688,0.296,0.406,0.44,0.847,2,2,1,70,,,28.5185185185,28.9714285714,,,,,,,,,,
w122,"Waller, Ty",30,R,1987,HOU,CF,11,6,6,1,1,1,0,0,0,1,0,0,3,0,0,,0.167,0.167,0.333,0.5,0,0,0,2,0,31,0.3333333333,0.3333333333,2,0,0,0,0,0.502,0.5,0,0,0
w123,"Walling, Denny",21,L,1975,OAK,CF,6,8,8,0,1,1,0,0,2,2,0,0,4,0,0,,0.125,0.125,0.25,0.375,0,0,0,2,0,5,0.25,0.25,2,-2,-0.2,-2,-0.2,0.464,0.499,-0.1,-0.1,-1
w123,"Walling, Denny",22,L,1976,OAK-min,,115,434,369,48,95,15,5,9,42,90,58,4,51,20,14,0.588,0.257,0.356,0.398,0.754,1,5,1,147,5,,52.6721311475,51.4332552693,21775.5311520737,,,,,,,,,
w123,"Walling, Denny",22,L,1976,OAK,LF,3,11,11,1,3,0,0,0,0,1,0,0,3,0,0,,0.273,0.273,0.273,0.545,0,0,0,3,0,64,0.8181818182,0.8181818182,9,-1,-0.1,0,-0.1,0.465,0.499,0,-0.1,0
w123,"Walling, Denny",23,L,1977,HOU-OAK-min,,32,115,99,18,34,4,1,4,18,36,13,,10,2,1,0.667,0.343,0.42,0.525,0.945,3,0,0,52,,,21.8214285714,21.8089285714,,,,,,,,,,
w123,"Walling, Denny",23,L,1977,HOU,LF,6,23,21,1,6,0,1,0,6,7,2,0,4,0,1,0,0.286,0.348,0.381,0.729,0,0,0,8,0,104,2.7826086957,2.4347826087,59.64,1,0.2,2,0.2,0.526,0.501,0.1,0.1,1
w123,"Walling, Denny",24,L,1978,HOU,LF,120,280,247,30,62,11,3,3,36,66,30,3,24,9,2,0.818,0.251,0.332,0.356,0.688,0,2,1,88,2,100,29.2274368231,30.2003610108,8479.9404285714,1,0.1,10,1,0.501,0.5,0.7,-0.1,8
w123,"Walling, Denny",25,L,1979,HOU,RF,82,165,147,21,48,8,4,3,31,52,17,2,21,3,2,0.6,0.327,0.394,0.497,0.891,0,1,0,73,2,149,28.9329268293,28.6765243902,4690.9126060606,9,0.9,14,1.5,0.511,0.506,1.2,0,12
w123,"Walling, Denny",26,L,1980,HOU,1B,100,321,284,30,85,6,5,3,29,59,35,4,26,4,3,0.571,0.299,0.374,0.387,0.761,0,2,0,110,2,121,41.3793103448,41.1517241379,13576.9097196262,-2,-0.3,9,0.9,0.498,0.499,1.5,-1.2,15
w123,"Walling, Denny",27,L,1981,HOU,1B,65,189,158,23,37,6,0,5,23,46,28,1,17,2,1,0.667,0.234,0.346,0.367,0.713,1,2,0,58,4,107,20.2688172043,20.335483871,3901.2137566138,-4,-0.4,2,0.2,0.493,0.497,0.5,-0.6,5
w123,"Walling, Denny",28,L,1982,HOU,1B,85,170,146,22,30,4,1,1,14,36,23,3,19,4,2,0.667,0.205,0.312,0.267,0.579,0,1,0,39,6,70,12.2307692308,12.4331360947,1989.0152941177,-4,-0.4,2,0.2,0.495,0.497,0.3,-0.4,4
w123,"Walling, Denny",29,L,1983,HOU,1B,100,152,135,24,40,5,3,3,19,43,15,1,16,2,2,0.5,0.296,0.364,0.444,0.809,1,1,0,60,1,131,22,21.5886666667,3309.2936842105,1,0.1,6,0.6,0.501,0.5,1,-0.7,10
w123,"Walling, Denny",30,L,1984,HOU,3B,87,268,249,37,70,11,5,3,31,68,16,2,28,7,1,0.875,0.281,0.325,0.402,0.726,0,2,1,100,4,111,32.4528301887,33.3103773585,8519.8174626866,8,0.9,17,1.8,0.51,0.505,1.6,0.1,16
w123,"Walling, Denny",31,L,1985,HOU,3B,119,374,345,44,93,20,1,7,45,89,25,2,26,5,2,0.714,0.27,0.316,0.394,0.71,0,4,0,136,8,100,43.372972973,43.5,15333.852513369,4,0.4,16,1.7,0.503,0.502,1.3,0.1,13
w123,"Walling, Denny",32,L,1986,HOU,3B,130,422,382,54,119,23,1,13,58,112,36,5,31,1,1,0.5,0.312,0.367,0.479,0.846,0,4,0,183,8,135,67.8588516746,67.6236842105,27894.7661611374,23,2.5,37,3.9,0.519,0.515,3.1,0.8,30
w123,"Walling, Denny",33,L,1987,HOU,3B,110,370,325,45,92,21,4,5,33,78,39,1,37,5,1,0.833,0.283,0.356,0.418,0.774,2,4,0,136,9,108,48.9450549451,49.5535714286,17651.4954594595,-1,-0.1,12,1.2,0.499,0.5,1.6,-0.5,16
w123,"Walling, Denny",34,L,1988,HOU-min,,5,20,16,2,3,1,0,0,4,6,4,0,4,0,0,,0.188,0.35,0.25,0.6,0,0,0,4,,,1.4,1.4,,,,,,,,,,
w123,"Walling, Denny",34,L,1988,STL,3B,84,252,234,22,56,13,2,1,21,43,17,3,25,2,0,1,0.239,0.291,0.325,0.616,1,0,0,76,3,79,22.1035856574,22.4235059761,5574.8061904762,1,0,6,0.7,0.495,0.5,0.4,0.3,4
w123,"Walling, Denny",35,L,1989,STL,1B,69,93,79,9,24,7,0,1,11,20,14,2,12,0,0,,0.304,0.409,0.43,0.839,0,0,0,34,1,138,13.8924731183,13.8924731183,1373.44,4,0.4,7,0.7,0.506,0.503,0.6,0,6
w123,"Walling, Denny",36,L,1990,STL,1B,78,137,127,7,28,5,0,1,19,26,8,0,15,0,0,,0.22,0.265,0.283,0.548,1,1,0,36,5,51,9.6,9.6,1180.4875912409,-14,-1.6,-10,-1.2,0.479,0.49,-0.9,-0.4,-7
w123,"Walling, Denny",37,L,1991,TEX-min,,3,12,10,0,5,1,0,0,3,3,1,0,2,0,0,,0.5,0.5,0.6,1.1,0,1,0,6,1,,3.2727272727,3.2727272727,31.3433333333,,,,,,,,,
w123,"Walling, Denny",37,L,1991,TEX,3B,24,49,44,1,4,1,0,0,2,3,3,0,8,0,0,,0.091,0.184,0.114,0.297,0,0,2,5,3,-15,0.7446808511,0.7446808511,37.8,-7,-0.8,-6,-0.6,0.468,0.495,-0.6,0,-5
w123,"Walling, Denny",38,L,1992,HOU,,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,,0.333,0.333,0.333,0.667,0,0,0,1,0,94,0.3333333333,0.3333333333,1,0,0,0,0,0.496,0.5,0,0,0
w124,"Wallis, Joe",21,B,1973,CHC-min,,67,279,245,34,59,9,0,10,29,63,31,,46,2,0,1,0.241,0.327,0.4,0.727,1,1,1,98,,,31.9565217391,32.3152173913,,,,,,,,,,
w124,"Wallis, Joe",22,B,1974,CHC-min,,119,453,389,48,84,10,4,19,49,97,57,4,76,11,7,0.611,0.216,0.321,0.409,0.73,1,2,4,159,5,,50.2668161435,49.5890134529,23118.0760706402,,,,,,,,,
w124,"Wallis, Joe",23,B,1975,CHC-min,,136,549,468,75,139,38,10,9,83,158,68,6,99,13,7,0.65,0.297,0.387,0.479,0.866,7,3,3,224,5,,86.5074626866,86.25,47698.2217850638,,,,,,,,,
w124,"Wallis, Joe",23,B,1975,CHC,CF,16,61,56,9,16,2,2,1,4,13,5,0,14,2,0,1,0.286,0.344,0.446,0.791,0,0,0,25,1,115,8.606557377,8.9852459016,526.0170491803,2,0.3,4,0.4,0.517,0.502,0.3,0.1,3
w124,"Wallis, Joe",24,B,1976,CHC,CF,121,377,338,51,86,11,5,5,21,72,33,3,62,3,9,0.25,0.254,0.322,0.361,0.683,4,1,1,122,1,88,39.1320754717,36.6617250674,14306.6110344828,-11,-1.3,1,-0.1,0.49,0.492,0.4,-0.7,6
w124,"Wallis, Joe",25,B,1977,CHC,CF,56,96,80,14,20,3,0,2,8,22,16,1,25,0,1,0,0.25,0.375,0.363,0.738,0,0,0,29,1,91,10.875,10.5729166667,1118.6,-2,-0.2,1,0.1,0.496,0.499,0.1,0,1
w124,"Wallis, Joe",26,B,1978,OAK,CF,113,371,334,35,83,18,2,7,32,67,31,2,55,1,6,0.143,0.249,0.311,0.377,0.688,4,2,0,126,2,96,39.3534246575,37.4449315068,14155.2498113208,-12,-1.3,-3,-0.4,0.486,0.492,0.2,-0.7,3
w124,"Wallis, Joe",27,B,1979,OAK,RF,23,91,78,6,11,2,0,1,3,9,10,1,18,1,0,1,0.141,0.247,0.205,0.452,2,0,1,16,1,27,3.8181818182,3.9494318182,390.6171428571,-14,-1.4,-10,-1.1,0.44,0.491,-0.6,-0.6,-6
w124,"Wallis, Joe",30,B,1982,TAB-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w125,"Walls, Lee",18,R,1951,PIT-min,,135,541,541,,185,23,16,14,,,,,,,,,0.342,0.342,0.521,0.863,,,,282,,,,,,,,,,,,,,
w125,"Walls, Lee",19,R,1952,PIT-min,,80,312,312,,96,26,5,10,,,,,,,,,0.308,0.308,0.519,0.827,,,,162,,,,,,,,,,,,,,
w125,"Walls, Lee",19,R,1952,PIT,OF,32,88,80,6,15,0,1,2,5,11,8,,22,0,0,,0.188,0.261,0.288,0.549,0,,0,23,1,51,6.0113636364,6.0113636364,,-6,-0.7,-3,-0.4,0.477,0.496,-0.4,0,-3
w125,"Walls, Lee",20,R,1953,HOL-min,,178,660,593,91,159,15,5,10,83,174,52,,78,14,,,0.268,0.331,0.361,0.692,11,,4,214,8,,70.0062015504,,,,,,,,,,,
w125,"Walls, Lee",21,R,1954,PIT-min,,162,687,601,88,174,23,5,16,93,181,64,,82,18,,,0.29,0.356,0.424,0.78,15,6,1,255,12,,91.2631578947,,,,,,,,,,,
w125,"Walls, Lee",22,R,1955,PIT-min,,160,645,568,81,161,21,3,24,99,180,54,,78,10,,,0.283,0.343,0.458,0.801,10,10,3,260,5,,89.8713826367,,,,,,,,,,,
w125,"Walls, Lee",23,R,1956,PIT,LF,143,537,474,72,130,20,11,11,54,126,50,0,83,3,5,0.375,0.274,0.345,0.432,0.777,9,2,2,205,11,111,70.4198473282,69.0147900763,36274.333556797,7,0.4,27,2.5,0.505,0.505,2.5,-0.5,24
w125,"Walls, Lee",24,R,1957,CHC,LF,125,426,388,45,92,11,5,6,33,78,29,1,72,6,3,0.667,0.237,0.29,0.338,0.627,5,3,1,131,9,69,38.0119904077,38.0033573141,15239.4170892019,-20,-2.2,-5,-0.7,0.482,0.487,-0.2,-0.9,-1
w125,"Walls, Lee",25,R,1958,CHC,RF,136,576,513,80,156,19,3,24,72,152,47,0,62,4,4,0.5,0.304,0.37,0.493,0.863,6,2,8,253,10,128,91.7125,90.6871428571,52658.1108333333,22,2.2,44,4.4,0.517,0.514,4.2,-0.3,41
w125,"Walls, Lee",26,R,1959,CHC,RF,120,409,354,43,91,18,3,8,33,76,42,1,73,0,2,0,0.257,0.342,0.393,0.734,5,3,5,139,6,97,46.6843434343,45.9823232323,19624.8101711491,-2,-0.2,13,1.3,0.498,0.498,1.2,-0.3,12
w125,"Walls, Lee",27,R,1960,PHI,3B,94,302,265,31,59,9,3,4,26,57,31,2,52,5,2,0.714,0.223,0.3,0.325,0.625,2,4,0,86,8,72,26.1486486486,26.3851351351,7483.2189403974,-9,-1,-3,-0.4,0.484,0.494,-0.2,-0.2,-1
w125,"Walls, Lee",28,R,1961,PHI,1B,91,285,261,32,73,6,4,8,30,62,19,1,48,2,2,0.5,0.28,0.329,0.425,0.754,5,0,0,111,9,101,36.4714285714,36.0321428571,9370.0927719298,-3,-0.4,8,0.7,0.496,0.498,1.1,-0.6,12
w125,"Walls, Lee",29,R,1962,LAD,LF,60,121,109,9,29,3,1,0,17,26,10,0,21,1,0,1,0.266,0.325,0.312,0.637,1,1,0,34,2,77,11.1428571429,11.3231092437,1354.212892562,-5,-0.5,-1,-0.1,0.491,0.497,-0.1,-0.1,-1
w125,"Walls, Lee",30,R,1963,LAD,LF,64,94,86,12,20,1,0,3,11,23,7,1,25,0,0,,0.233,0.29,0.349,0.639,1,0,0,30,4,90,8.7096774194,8.7096774194,725.8855319149,2,0.2,5,0.6,0.503,0.501,0.2,0.3,2
w125,"Walls, Lee",31,R,1964,LAD,LF,37,30,28,1,5,1,0,0,3,4,2,0,12,0,0,,0.179,0.233,0.214,0.448,0,0,0,6,1,31,1.4,1.4,39.12,-3,-0.3,-2,-0.2,0.492,0.498,-0.2,0.1,-2
w125,"Walls, Lee",32,R,1965,None-min,,108,377,343,35,82,17,1,14,48,83,30,0,60,3,2,0.6,0.239,0.302,0.417,0.719,0,2,2,143,9,,42.9383378016,42.6581769437,15585.9668965517,,,,,,,,,
w128,"Walsh, Austin",19,L,1911,GLS-min,,18,63,63,,17,5,1,1,,,,,,,,,0.27,0.27,0.429,0.698,,,,27,,,,,,,,,,,,,,
w128,"Walsh, Austin",21,L,1913,GBY-min,,63,244,244,,84,15,8,9,,,,,,,,,0.344,0.344,0.582,0.926,,,,142,,,,,,,,,,,,,,
w128,"Walsh, Austin",22,L,1914,OTM-min,,11,38,38,,5,,,,,,,,,,,,0.132,0.132,,,,,,,,,,,,,,,,,,,,
w128,"Walsh, Austin",22,L,1914,CHI,OF,57,127,121,14,29,6,1,1,10,24,4,,25,0,,,0.24,0.264,0.331,0.595,1,,0,40,,74,10.56,,,-6,-0.6,-4,-0.4,0.489,0.496,-0.5,-0.1,-4
w131,"Walsh, Dee",21,B,1911,MOB-min,,51,169,169,,46,,,,,,,,,,,,0.272,0.272,,,,,,,,,,,,,,,,,,,,
w131,"Walsh, Dee",22,B,1912,MOB-min,,128,408,408,,95,,,,,,,,,,,,0.233,0.233,,,,,,,,,,,,,,,,,,,,
w131,"Walsh, Dee",23,B,1913,CNG-min,,31,102,102,,23,3,1,0,,,,,,,,,0.225,0.225,0.275,0.5,,,,28,,,,,,,,,,,,,,
w131,"Walsh, Dee",23,B,1913,SLB,SS,23,65,53,8,9,0,1,0,5,13,6,,11,3,,,0.17,0.302,0.208,0.509,2,,4,11,,51,2.7966101695,,,-2,-0.2,1,0.1,0.491,0.499,0.1,0.1,1
w131,"Walsh, Dee",24,B,1914,ROC-min,,120,405,405,,127,18,4,2,,,,,,,,,0.314,0.314,0.393,0.706,,,,159,,,,,,,,,,,,,,
w131,"Walsh, Dee",24,B,1914,SLB,SS,7,25,23,1,2,0,0,0,1,2,2,,4,1,1,0.5,0.087,0.16,0.087,0.247,0,,0,2,,-24,0.32,0.306,,-3,-0.3,-2,-0.2,0.451,0.498,-0.2,0,-2
w131,"Walsh, Dee",25,B,1915,SLB,OF,59,173,150,13,33,5,0,0,6,19,14,,25,6,6,0.5,0.22,0.308,0.253,0.561,4,,5,38,,71,10.8902439024,10.325,,-7,-0.8,0,-0.2,0.486,0.495,-0.1,-0.2,0
w131,"Walsh, Dee",26,B,1916,None-min,,34,93,93,,19,4,0,1,,,,,,,,,0.204,0.204,0.28,0.484,,,,26,,,,,,,,,,,,,,
w131,"Walsh, Dee",27,B,1917,LRK-min,,86,284,284,,68,7,10,3,,,,,,,,,0.239,0.239,0.366,0.606,,,,104,,,,,,,,,,,,,,
w131,"Walsh, Dee",28,B,1918,LRK-min,,73,263,263,,66,5,3,3,,,,,,,,,0.251,0.251,0.327,0.578,,,,86,,,,,,,,,,,,,,
w131,"Walsh, Dee",29,B,1919,LRK-min,,98,357,357,,105,14,7,2,,,,,,,,,0.294,0.294,0.389,0.683,,,,139,,,,,,,,,,,,,,
w131,"Walsh, Dee",30,B,1920,SFR-min,,139,422,422,,118,23,3,2,,,,,,,,,0.28,0.28,0.363,0.642,,,,153,,,,,,,,,,,,,,
w131,"Walsh, Dee",31,B,1921,SFR-min,,96,265,265,,69,21,3,1,,,,,,,,,0.26,0.26,0.374,0.634,,,,99,,,,,,,,,,,,,,
w131,"Walsh, Dee",32,B,1922,SFR-min,,76,212,212,,57,12,4,1,,,,,,,,,0.269,0.269,0.377,0.646,,,,80,,,,,,,,,,,,,,
w131,"Walsh, Dee",33,B,1923,SFR-min,,78,268,268,,92,27,2,4,,,,,,,,,0.343,0.343,0.504,0.847,,,,135,,,,,,,,,,,,,,
w131,"Walsh, Dee",34,B,1924,SFR-min,,71,191,191,,55,10,0,5,,,,,,,,,0.288,0.288,0.419,0.707,,,,80,,,,,,,,,,,,,,
w131,"Walsh, Dee",35,B,1925,None-min,,40,113,113,,26,0,0,1,,,,,,,,,0.23,0.23,0.257,0.487,,,,29,,,,,,,,,,,,,,
w135,"Walsh, Jimmy",22,R,1908,MRD-min,,63,216,216,,48,,,,,,,,,,,,0.222,0.222,,,,,,,,,,,,,,,,,,,,
w135,"Walsh, Jimmy",23,R,1909,SBN-min,,109,383,383,,102,,,,,,,,,,,,0.266,0.266,,,,,,,,,,,,,,,,,,,,
w135,"Walsh, Jimmy",24,R,1910,PHI,2B,88,281,242,28,60,8,3,3,31,59,25,,38,5,,,0.248,0.323,0.343,0.666,12,,2,83,,92,26.4232209738,,,-4,-0.4,5,0.5,0.495,0.497,0.4,0,5
w135,"Walsh, Jimmy",25,R,1911,NLBorExh-min,,9,34,28,4,9,2,0,0,3,7,4,,4,2,0,1,0.321,0.394,0.393,0.787,1,1,,11,,,4.46875,4.915625,,,,,,,,,,
w135,"Walsh, Jimmy",25,R,1911,PHI,OF,94,324,289,29,78,20,3,1,31,60,21,,30,5,,,0.27,0.324,0.37,0.694,12,,2,107,,94,34.1709677419,,,-7,-0.8,3,0.2,0.493,0.496,0.5,-0.4,5
w135,"Walsh, Jimmy",26,R,1912,PHI,2B,51,165,150,16,40,6,3,2,19,35,8,,20,3,,,0.267,0.304,0.387,0.69,7,,0,58,,84,17.6202531646,,,-3,-0.3,2,0.2,0.494,0.498,0.1,0.2,1
w135,"Walsh, Jimmy",27,R,1913,PHI,2B,26,32,30,3,10,4,0,0,5,8,1,,5,1,0,1,0.333,0.355,0.467,0.822,1,,0,14,,130,4.9677419355,5.1629032258,,1,0.2,2,0.3,0.506,0.501,0.3,0,2
w135,"Walsh, Jimmy",28,R,1914,BAL,3B,120,459,428,54,132,25,4,10,65,119,22,,56,18,,,0.308,0.345,0.456,0.801,7,,2,195,,125,66.7333333333,,,11,1.3,19,2,0.51,0.507,2.3,0.1,23
w135,"Walsh, Jimmy",29,R,1915,SLM,3B,123,475,432,48,127,21,1,9,61,109,24,,48,13,,,0.294,0.337,0.41,0.747,15,,4,177,,115,58.6118421053,,,3,0.3,9,0.9,0.502,0.502,1.7,-0.4,16
w136,"Walsh, Jimmy",19,R,1907,SYR-min,,1,3,3,,1,0,0,0,,,,,,,,,0.333,0.333,0.333,0.667,,,,1,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",20,R,1908,None-min,,96,308,308,,64,11,6,5,,,,,,,,,0.208,0.208,0.331,0.539,,,,102,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",21,R,1909,NRH-min,,96,331,331,,96,17,9,3,,,,,,,,,0.29,0.29,0.423,0.713,,,,140,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",22,R,1910,BLT-min,,140,481,481,,129,17,7,5,,,,,,,,,0.268,0.268,0.364,0.632,,,,175,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",23,R,1911,BLT-min,,151,529,529,,140,15,15,5,,,,,,,,,0.265,0.265,0.378,0.643,,,,200,,,,,,,,,,,,,,
