PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
s207,"Sax, Steve",34,R,1994,CHW-min,,7,28,22,5,7,2,0,0,1,6,5,0,2,0,0,,0.318,0.464,0.409,0.873,0,0,1,9,2,,4,4,116.16,,,,,,,,,
s207,"Sax, Steve",34,R,1994,OAK,2B,7,24,24,2,6,0,1,0,1,3,0,0,2,0,0,,0.25,0.25,0.333,0.583,0,0,0,8,0,55,2,2,48,-1,-0.1,0,0,0.482,0.499,-0.1,0,-1
s208,"Say, Jimmy",20,U,1882,PHA,SS,23,87,86,13,18,2,0,1,,,1,,,,,,0.209,0.218,0.267,0.486,,,,23,,57,5.0229885057,,,-1,-0.1,1,0.1,0.493,0.5,-0.1,0.3,-1
s208,"Say, Jimmy",21,U,1883,HRB-min,,69,276,276,47,66,9,4,0,,,,,,,,,0.239,0.239,0.301,0.54,,,,83,,,,,,,,,,,,,,
s208,"Say, Jimmy",22,U,1884,WMT-min,,54,250,250,47,66,10,4,1,,,,,,,,,0.264,0.264,0.348,0.612,,,,87,,,,,,,,,,,,,,
s208,"Say, Jimmy",22,U,1884,KCC,3B,18,68,67,3,15,1,2,0,,,1,,,,,,0.224,0.235,0.299,0.534,,,,20,,77,4.7058823529,,,-4,-0.4,-4,-0.4,0.469,0.497,-0.1,-0.3,-1
s208,"Say, Jimmy",23,U,1885,None-min,,27,111,111,14,17,6,1,0,,,,,,,,,0.153,0.153,0.225,0.378,,,,25,,,,,,,,,,,,,,
s208,"Say, Jimmy",24,U,1886,JER-min,,87,356,356,47,87,15,9,2,,,,,,4,,,0.244,0.244,0.354,0.598,,,,126,,,,,,,,,,,,,,
s208,"Say, Jimmy",25,U,1887,UTI-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s208,"Say, Jimmy",25,U,1887,CLE,3B,16,65,64,9,24,5,3,0,12,21,1,,9,0,,,0.375,0.385,0.547,0.931,,,0,35,,160,13.4615384615,,,1,0.1,3,0.2,0.506,0.501,0.6,-0.2,7
s208,"Say, Jimmy",26,U,1888,SCR-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s208,"Say, Jimmy",27,U,1889,HFD-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s208,"Say, Jimmy",28,U,1890,None-min,,14,56,52,5,13,1,0,0,,,,,,0,,,0.25,0.25,0.269,0.519,4,,,14,,,,,,,,,,,,,,
s209,"Say, Lou",19,R,1873,MAR,SS,3,12,12,1,2,0,0,0,2,3,0,,0,0,0,,0.167,0.167,0.167,0.333,,,,2,0,10,0.3333333333,0.3333333333,,-2,-0.1,-1,-0.1,0.461,0.499,0,-0.1,0
s209,"Say, Lou",20,R,1874,BAL,SS,18,66,66,4,14,3,0,0,5,9,0,,1,0,0,,0.212,0.212,0.258,0.47,,,,17,1,49,3.6060606061,3.6060606061,,-3,-0.2,-1,0,0.488,0.499,0,0.1,-1
s209,"Say, Lou",21,R,1875,WAS,SS,11,38,38,4,10,0,0,0,2,6,0,,7,0,0,,0.263,0.263,0.263,0.526,,,,10,0,85,2.6315789474,2.6315789474,,-5,-0.4,-4,-0.3,0.463,0.497,0.1,-0.3,0
s209,"Say, Lou",23,R,1877,None-min,,10,43,43,8,10,2,1,0,,,,,,,,,0.233,0.233,0.326,0.558,,,,14,,,,,,,,,,,,,,
s209,"Say, Lou",24,R,1878,LYN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s209,"Say, Lou",25,R,1879,ALB-min,,51,214,214,26,61,,,,,,,,,,,,0.285,0.285,,,,,,,,,,,,,,,,,,,,
s209,"Say, Lou",26,R,1880,ALB-min,,21,88,88,17,18,0,1,0,,,,,,,,,0.205,0.205,0.227,0.432,,,,20,,,,,,,,,,,,,,
s209,"Say, Lou",26,R,1880,CIN,SS,48,195,191,14,38,8,1,0,15,29,4,,31,,,,0.199,0.215,0.251,0.467,,,,48,,59,10.3384615385,,,-14,-1.4,-7,-0.7,0.472,0.492,0.2,-0.5,1
s209,"Say, Lou",27,R,1881,NYM-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s209,"Say, Lou",28,R,1882,PHA,SS,49,207,199,35,45,4,3,1,28,63,8,,,,,,0.226,0.256,0.291,0.547,,,,58,,77,14.8502415459,,,3,0.3,7,0.8,0.505,0.502,0.3,0.8,2
s209,"Say, Lou",29,R,1883,BAL,SS,74,334,324,52,83,13,2,1,,,10,,,,,,0.256,0.278,0.318,0.596,,,,103,,90,28.6796407186,,,-6,-0.5,1,0.2,0.493,0.497,0.9,-0.2,8
s209,"Say, Lou",30,R,1884,KCC,SS,95,422,409,71,95,16,2,3,,,13,,,,,,0.232,0.256,0.303,0.559,,,,124,,82,31.7345971564,,,-13,-1,-13,-0.9,0.484,0.492,-0.2,-0.4,-2
s209,"Say, Lou",31,R,1885,None-min,,24,92,92,14,19,4,0,0,,,,,,,,,0.207,0.207,0.25,0.457,,,,23,,,,,,,,,,,,,,
s209,"Say, Lou",32,R,1886,None-min,,21,84,84,10,15,5,0,0,,,,,,0,,,0.179,0.179,0.238,0.417,,,,20,,,,,,,,,,,,,,
s209,"Say, Lou",33,R,1887,HVH-min,,28,136,127,24,39,4,1,0,,,9,,,17,,,0.307,0.353,0.354,0.707,,,,45,,,15.8823529412,,,,,,,,,,,
s214,"Scala, Jerry",17,L,1942,NYY-min,,9,38,38,,6,,,,,,,,,,,,0.158,0.158,,,,,,,,,,,,,,,,,,,,
s214,"Scala, Jerry",21,L,1946,NYG-min,,95,327,327,,111,27,9,2,,,,,,,,,0.339,0.339,0.495,0.835,,,,162,,,,,,,,,,,,,,
s214,"Scala, Jerry",22,L,1947,CHW-min,,125,481,481,,163,28,15,3,,,,,,,,,0.339,0.339,0.478,0.817,,,,230,,,,,,,,,,,,,,
s214,"Scala, Jerry",23,L,1948,CHW-min,,68,237,237,,81,13,6,1,,,,,,,,,0.342,0.342,0.46,0.802,,,,109,,,,,,,,,,,,,,
s214,"Scala, Jerry",23,L,1948,CHW,CF,3,6,6,1,0,0,0,0,0,1,0,,3,0,0,,0,0,0,0,0,,0,0,0,-100,0,0,,-2,-0.2,-2,-0.2,0.44,0.499,-0.2,0,-2
s214,"Scala, Jerry",24,L,1949,PIT-min,,80,343,302,47,103,12,7,3,40,87,34,,26,4,,,0.341,0.413,0.457,0.87,4,,3,138,15,,56.2678571429,,,,,,,,,,,
s214,"Scala, Jerry",24,L,1949,CHW,OF,37,139,120,17,30,7,1,1,13,30,17,,19,3,3,0.5,0.25,0.348,0.35,0.698,1,,1,42,0,88,14.4087591241,14.0189781022,,-3,-0.3,1,0.1,0.493,0.498,0.2,-0.1,2
s214,"Scala, Jerry",25,L,1950,PHA-min,,45,185,161,16,50,9,2,0,23,39,22,,11,0,,,0.311,0.393,0.391,0.785,2,,0,63,,,24.7868852459,,,,,,,,,,,
s214,"Scala, Jerry",25,L,1950,CHW,OF,40,77,67,8,13,2,1,0,6,14,10,,10,0,0,,0.194,0.299,0.254,0.552,0,,0,17,2,44,5.0779220779,5.0779220779,,-7,-0.7,-5,-0.5,0.483,0.496,-0.3,-0.2,-3
s214,"Scala, Jerry",26,L,1951,CHW-min,,124,471,418,62,113,17,6,2,33,95,50,,27,8,,,0.27,0.348,0.354,0.702,3,,0,148,,,51.547008547,,,,,,,,,,,
s214,"Scala, Jerry",27,L,1952,PHI-min,,141,580,486,61,121,20,9,1,44,105,76,,41,6,,,0.249,0.354,0.333,0.687,15,,3,162,,,56.7864768683,,,,,,,,,,,
s214,"Scala, Jerry",28,L,1953,PHA-min,,103,414,373,43,107,14,3,2,35,78,33,,29,5,,,0.287,0.346,0.357,0.703,7,,1,133,,,45.8620689655,,,,,,,,,,,
s214,"Scala, Jerry",29,L,1954,PHA-min,,127,496,411,48,118,15,5,1,42,90,69,,27,0,,,0.287,0.388,0.355,0.743,14,2,0,146,,,56.8791666667,,,,,,,,,,,
s214,"Scala, Jerry",30,L,1955,KCA-min,,3,3,3,,1,,,,,,,,,,,,0.333,0.333,,,,,,,,,,,,,,,,,,,,
s215,"Scales, Bobby",21,B,1999,SDP-min,,44,203,169,47,49,14,6,1,30,77,29,0,31,7,2,0.778,0.29,0.398,0.462,0.86,2,1,2,78,6,,30.7272727273,31.4171717172,6196.3456157636,,,,,,,,,
s215,"Scales, Bobby",22,B,2000,SDP-min,,81,314,269,42,76,14,3,1,27,69,39,5,52,14,7,0.667,0.283,0.379,0.368,0.747,3,0,3,99,9,,36.9642857143,37.4142857143,11079.2681528662,,,,,,,,,
s215,"Scales, Bobby",23,B,2001,SDP-min,,98,417,362,46,98,24,4,5,42,88,44,1,78,20,7,0.741,0.271,0.365,0.401,0.766,1,0,10,145,7,,50.7142857143,51.8719211823,21911.6661870504,,,,,,,,,
s215,"Scales, Bobby",24,B,2002,SDP-min,,97,282,250,40,69,13,3,4,27,67,27,1,56,6,3,0.667,0.276,0.356,0.4,0.756,1,0,4,100,3,,34.6570397112,34.6819494585,10133.2129078014,,,,,,,,,
s215,"Scales, Bobby",25,B,2003,SDP-min,,111,392,344,49,101,29,3,3,39,88,43,2,69,11,2,0.846,0.294,0.373,0.422,0.795,1,2,2,145,4,,53.9534883721,55.4240310078,21865.2185714286,,,,,,,,,
s215,"Scales, Bobby",26,B,2004,SDP-min,,93,329,281,38,68,19,2,1,29,67,40,4,71,5,1,0.833,0.242,0.353,0.335,0.687,0,0,8,94,8,,31.6261682243,32.25,11282.0879027356,,,,,,,,,
s215,"Scales, Bobby",27,B,2005,SDP-min,,120,436,376,50,103,19,2,14,61,111,53,0,98,9,4,0.692,0.274,0.372,0.447,0.818,0,1,6,168,9,,61.0909090909,61.2783216783,27317.6719266055,,,,,,,,,
s215,"Scales, Bobby",28,B,2006,PHI-min,,105,415,357,46,104,22,7,7,44,90,44,3,100,3,3,0.5,0.291,0.369,0.451,0.82,6,5,3,161,3,,59.421446384,58.8135910224,25003.8175421687,,,,,,,,,
s215,"Scales, Bobby",29,B,2007,BOS-min,,122,499,432,64,127,28,8,11,57,121,50,4,94,14,3,0.824,0.294,0.373,0.472,0.845,3,6,8,204,5,,74.9128630705,76.4228215768,38593.1039679359,,,,,,,,,
s215,"Scales, Bobby",30,B,2008,CHC-min,,129,490,416,99,130,21,2,15,60,159,62,2,98,7,5,0.583,0.313,0.406,0.481,0.887,5,2,5,200,9,,80.3347280335,79.7488493724,39692.7148571429,,,,,,,,,
s215,"Scales, Bobby",31,B,2009,CHC-min,,91,360,306,41,85,15,1,5,39,80,46,0,61,8,8,0.5,0.278,0.379,0.382,0.761,1,2,5,117,6,,43.5426136364,42.4210227273,15891.7358888889,,,,,,,,,
s215,"Scales, Bobby",31,B,2009,CHC,LF,51,138,124,15,30,8,2,3,15,30,11,1,32,0,0,,0.242,0.312,0.411,0.723,0,1,2,51,5,84,15.4888888889,15.4888888889,2056.563768116,-6,-0.6,-1,-0.2,0.489,0.496,-0.1,-0.2,0
s215,"Scales, Bobby",32,B,2010,CHC-min,,119,462,373,68,100,33,3,10,53,121,72,4,77,7,3,0.7,0.268,0.397,0.453,0.85,3,4,10,169,9,,65.3213483146,65.6441573034,32177.6157575758,,,,,,,,,
s215,"Scales, Bobby",32,B,2010,CHC,3B,10,20,13,4,4,0,0,0,2,6,7,0,5,1,0,1,0.308,0.55,0.308,0.858,0,0,0,4,0,136,2.2,2.5025,64.046,2,0.2,2,0.2,0.518,0.501,0.2,0,2
s215,"Scales, Bobby",33,B,2011,None-min,,80,317,287,34,75,11,0,9,30,64,25,0,103,2,0,1,0.261,0.328,0.394,0.722,0,1,4,113,3,,36.2179487179,36.5705128205,12174.5449211356,,,,,,,,,
s215,"Scales, Bobby",34,B,2012,None-min,,85,362,305,42,80,16,3,5,23,65,47,1,103,4,1,0.8,0.262,0.373,0.384,0.757,0,2,8,117,3,,42.2130681818,42.6681818182,17166.2486187845,,,,,,,,,
s216,"Scalzi, Johnny",24,R,1931,ALB-min,,27,101,101,,21,3,3,0,,,,,,,,,0.208,0.208,0.297,0.505,,,,30,,,,,,,,,,,,,,
s216,"Scalzi, Johnny",24,R,1931,BSN,,2,1,1,0,0,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,,0,0,,-100,0,,,0,0,0,0,0.484,0.5,0,0,0
s217,"Scalzi, Skeeter",23,R,1936,CLE-min,,108,460,460,,145,25,6,6,,,,,,,,,0.315,0.315,0.435,0.75,,,,200,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",24,R,1937,CLE-min,,127,523,523,,197,42,7,34,,,,,,,,,0.377,0.377,0.679,1.055,,,,355,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",25,R,1938,CLE-min,,151,600,600,,148,22,4,6,,,,,,,,,0.247,0.247,0.327,0.573,,,,196,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",26,R,1939,CLE-min,,96,365,365,,101,18,9,6,,,,,,,,,0.277,0.277,0.425,0.701,,,,155,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",26,R,1939,NYG,SS,11,21,18,3,6,0,0,0,0,3,3,,2,1,,,0.333,0.429,0.333,0.762,0,,0,6,2,106,2.5714285714,,,1,0.1,1,0.1,0.506,0.5,0.1,0,1
s217,"Scalzi, Skeeter",27,R,1940,STL-min,,152,576,576,,168,38,7,2,,,,,,,,,0.292,0.292,0.392,0.684,,,,226,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",28,R,1941,STL-min,,125,385,355,38,91,13,4,1,47,85,20,,19,4,,,0.256,0.298,0.324,0.622,9,,1,115,,,34.04,,,,,,,,,,,
s217,"Scalzi, Skeeter",29,R,1942,DET-min,,153,602,602,,166,23,8,1,,,,,,,,,0.276,0.276,0.346,0.621,,,,208,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",33,R,1946,VBG-min,,34,136,136,,38,5,0,0,,,,,,,,,0.279,0.279,0.316,0.596,,,,43,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",34,R,1947,HOP-min,,117,429,429,,147,34,7,8,,,,,,,,,0.343,0.343,0.51,0.853,,,,219,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",35,R,1948,CHC-min,,98,293,293,,94,13,2,3,,,,,,,,,0.321,0.321,0.41,0.73,,,,120,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",36,R,1949,PTH-min,,140,554,554,,143,25,7,0,,,,,,,,,0.258,0.258,0.329,0.587,,,,182,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",37,R,1950,PTH-min,,131,509,509,,135,17,3,0,,,,,,,,,0.265,0.265,0.31,0.576,,,,158,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",38,R,1951,STL-min,,76,162,162,,44,7,1,2,,,,,,,,,0.272,0.272,0.364,0.636,,,,59,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",39,R,1952,NYG-min,,23,56,56,,12,0,0,0,,,,,,,,,0.214,0.214,0.214,0.429,,,,12,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",41,R,1954,NYY-min,,17,16,16,,3,0,0,0,,,,,,,,,0.188,0.188,0.188,0.375,,,,3,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",44,R,1957,CHW-min,,4,5,5,,2,,,,,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,
s217,"Scalzi, Skeeter",46,R,1959,CHW-min,,1,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s221,"Scanlan, Mort",29,U,1890,NYG,1B,3,12,10,0,0,0,0,0,0,0,2,,5,1,,,0,0.167,0,0.167,,,0,0,,-50,0,,,-2,-0.2,-2,-0.2,0.433,0.499,-0.2,0,-2
s221,"Scanlan, Mort",31,U,1892,WHT-min,,10,41,41,12,19,,,,,,,,,4,,,0.463,0.463,,,,,,,,,,,,,,,,,,,,
s222,"Scanlon, Pat",23,L,1884,HLY-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s222,"Scanlon, Pat",23,L,1884,BOS,OF,6,24,24,2,7,1,0,0,,,0,,,,,,0.292,0.292,0.333,0.625,,,,8,,110,2.3333333333,,,0,0,0,0,0.498,0.5,0,0,0
s223,"Scanlon, Pat",17,L,1970,MON-min,,51,202,170,26,43,8,3,5,35,61,27,,50,4,3,0.571,0.253,0.358,0.424,0.782,1,2,2,72,,,25.5837563452,25.2355329949,,,,,,,,,,
s223,"Scanlon, Pat",18,L,1971,MON-min,,121,413,355,38,75,6,5,10,43,81,46,,69,5,3,0.625,0.211,0.3,0.341,0.641,7,4,1,121,,,36.5112219451,36.4152119701,,,,,,,,,,
s223,"Scanlon, Pat",19,L,1972,MON-min,,128,499,414,45,111,20,6,2,51,96,74,,64,0,2,0,0.268,0.38,0.36,0.74,4,4,3,149,,,56.4856557377,55.875,,,,,,,,,,
s223,"Scanlon, Pat",20,L,1973,MON-min,,132,485,395,57,98,25,5,15,79,136,75,,110,2,1,0.667,0.248,0.372,0.451,0.823,4,5,6,178,,,65.5191489362,65.5429787234,,,,,,,,,,
s223,"Scanlon, Pat",21,L,1974,MON-min,,112,356,297,51,84,10,4,18,60,111,53,,71,1,2,0.333,0.283,0.396,0.525,0.921,0,2,4,156,,,61.0628571429,60.3835714286,,,,,,,,,,
s223,"Scanlon, Pat",21,L,1974,MON,3B,2,4,4,1,1,0,0,0,0,1,0,0,1,0,0,,0.25,0.25,0.25,0.5,0,0,0,1,0,38,0.25,0.25,1,0,0.1,1,0.1,0.527,0.5,0,0.1,0
s223,"Scanlon, Pat",22,L,1975,MON-min,,29,112,85,14,15,4,1,3,14,28,25,,24,1,0,1,0.176,0.36,0.353,0.713,1,1,0,30,,,10.9090909091,11.1090909091,,,,,,,,,,
s223,"Scanlon, Pat",22,L,1975,MON,3B,60,126,109,5,20,3,1,2,15,20,17,3,25,0,1,0,0.183,0.294,0.284,0.578,0,0,0,31,2,59,9.1031746032,8.8571428571,1177.76,-2,-0.3,2,0.1,0.495,0.498,-0.3,0.5,-2
s223,"Scanlon, Pat",23,L,1976,MON-min,,103,372,312,65,96,21,2,18,78,143,55,,57,0,1,0,0.308,0.412,0.561,0.973,1,2,2,175,,,72.0027247956,71.5258855586,,,,,,,,,,
s223,"Scanlon, Pat",23,L,1976,MON,3B,11,30,27,2,5,1,0,1,2,4,2,0,5,0,0,,0.185,0.241,0.333,0.575,1,0,0,9,1,59,2.1724137931,2.1724137931,57.1373333333,-2,-0.2,-1,-0.1,0.481,0.499,-0.1,0,0
s223,"Scanlon, Pat",24,L,1977,STL-SDP-min,,42,174,136,20,50,10,1,6,34,54,35,,29,1,0,1,0.368,0.491,0.588,1.08,1,2,0,80,,,39.7660818713,40.0394736842,,,,,,,,,,
s223,"Scanlon, Pat",24,L,1977,SDP,2B,47,91,79,9,15,3,0,1,11,20,12,3,20,0,0,,0.19,0.297,0.266,0.563,0,0,0,21,5,60,6.2307692308,6.2307692308,513.48,-6,-0.6,-3,-0.3,0.487,0.496,-0.2,-0.1,-1
s223,"Scanlon, Pat",25,L,1978,MON-SDP-min,,132,545,413,90,113,24,1,16,77,167,125,,73,3,3,0.5,0.274,0.438,0.453,0.89,1,6,0,187,,,82.7249070632,82.4028810409,,,,,,,,,,
s223,"Scanlon, Pat",26,L,1979,MON-min,,103,365,307,35,84,19,3,2,45,80,52,,47,1,5,0.167,0.274,0.377,0.375,0.752,2,3,1,115,,,43.56545961,42.1644846797,,,,,,,,,,
s223,"Scanlon, Pat",27,L,1980,CHW-min,,18,64,51,5,7,1,0,1,3,8,13,,10,0,1,0,0.137,0.313,0.216,0.528,0,0,0,11,,,3.4375,3.265625,,,,,,,,,,
s228,"Scarritt, Russ",20,L,1923,JOH-min,,104,423,423,,120,17,7,0,,,,,,,,,0.284,0.284,0.357,0.641,,,,151,,,,,,,,,,,,,,
s228,"Scarritt, Russ",21,L,1924,JOH-min,,95,344,344,,117,22,12,5,,,,,,,,,0.34,0.34,0.517,0.858,,,,178,,,,,,,,,,,,,,
s228,"Scarritt, Russ",22,L,1925,GRV-min,,122,503,503,,175,28,13,11,,,,,,,,,0.348,0.348,0.521,0.869,,,,262,,,,,,,,,,,,,,
s228,"Scarritt, Russ",24,L,1927,STP-min,,158,609,609,,203,30,13,9,,,,,,,,,0.333,0.333,0.47,0.803,,,,286,,,,,,,,,,,,,,
s228,"Scarritt, Russ",25,L,1928,STP-min,,129,465,421,69,149,29,4,2,,,35,,27,6,,,0.354,0.409,0.456,0.865,5,,4,192,,,77.4736842105,,,,,,,,,,,
s228,"Scarritt, Russ",26,L,1929,BOS,OF,151,592,540,69,159,26,17,1,71,140,34,,38,13,11,0.542,0.294,0.337,0.411,0.749,18,,1,222,,94,74.6445993031,72.6573170732,,-15,-1.5,7,0.7,0.49,0.491,0.9,-0.9,9
s228,"Scarritt, Russ",27,L,1930,BOS,LF,113,475,447,48,129,17,8,2,48,96,12,,49,4,7,0.364,0.289,0.312,0.376,0.688,13,,3,168,,77,51.6078431373,49.6880174292,,-18,-1.7,0,0.1,0.485,0.49,-0.4,0,-5
s228,"Scarritt, Russ",28,L,1931,None-min,,117,449,449,,130,13,7,3,,,,,,,,,0.29,0.29,0.37,0.659,,,,166,,,,,,,,,,,,,,
s228,"Scarritt, Russ",28,L,1931,BOS,LF,10,41,39,2,6,1,0,0,1,3,2,,2,0,0,,0.154,0.195,0.179,0.375,0,,0,7,,2,1.3658536585,1.3658536585,,-6,-0.6,-4,-0.4,0.445,0.497,-0.4,0,-4
s228,"Scarritt, Russ",29,L,1932,FTW-min,,105,421,421,,127,15,4,0,,,,,,,,,0.302,0.302,0.356,0.658,,,,150,,,,,,,,,,,,,,
s228,"Scarritt, Russ",29,L,1932,PHI,LF,11,12,11,0,2,0,0,0,0,0,1,,2,0,,,0.182,0.25,0.182,0.432,0,,0,2,,13,0.5,,,-1,-0.2,-1,-0.1,0.487,0.499,-0.1,0,-1
s228,"Scarritt, Russ",31,L,1934,None-min,,59,223,223,,51,7,3,0,,,,,,,,,0.229,0.229,0.287,0.516,,,,64,,,,,,,,,,,,,,
s228,"Scarritt, Russ",33,L,1936,CHW-min,,130,506,506,,152,24,11,8,,,,,,,,,0.3,0.3,0.439,0.739,,,,222,,,,,,,,,,,,,,
s228,"Scarritt, Russ",34,L,1937,PSC-min,,25,89,89,,22,3,1,0,,,,,,,,,0.247,0.247,0.303,0.551,,,,27,,,,,,,,,,,,,,
s229,"Scarsella, Les",20,L,1934,CIN-min,,109,410,410,,110,14,6,5,,,,,,,,,0.268,0.268,0.368,0.637,,,,151,,,,,,,,,,,,,,
s229,"Scarsella, Les",21,L,1935,CIN-min,,134,528,528,,188,47,13,10,,,,,,,,,0.356,0.356,0.551,0.907,,,,291,,,,,,,,,,,,,,
s229,"Scarsella, Les",21,L,1935,CIN,1B,6,13,10,4,2,1,0,0,0,4,3,,1,0,,,0.2,0.385,0.3,0.685,0,,0,3,0,90,1.1538461538,,,0,0,0,0,0.5,0.5,0,0,0
s229,"Scarsella, Les",22,L,1936,CIN-min,,42,165,165,,60,10,7,3,,,,,,,,,0.364,0.364,0.564,0.927,,,,93,,,,,,,,,,,,,,
s229,"Scarsella, Les",22,L,1936,CIN,1B,115,502,485,63,152,21,9,3,65,128,14,,36,6,,,0.313,0.335,0.412,0.748,1,,2,200,10,106,66.5330661323,,,-3,-0.3,13,1.4,0.497,0.498,1.4,-0.6,14
s229,"Scarsella, Les",23,L,1937,CIN,1B,110,354,329,35,81,11,4,3,34,69,17,,26,5,,,0.246,0.285,0.331,0.617,7,,1,109,10,71,30.8728323699,,,-20,-2.2,-9,-0.9,0.481,0.487,-0.6,-0.8,-5
s229,"Scarsella, Les",24,L,1938,NYY-min,,128,508,508,,156,31,6,14,,,,,,,,,0.307,0.307,0.474,0.781,,,,241,,,,,,,,,,,,,,
s229,"Scarsella, Les",25,L,1939,CIN,,16,15,14,0,2,0,0,0,2,2,0,,2,0,,,0.143,0.143,0.143,0.286,1,,0,2,1,-24,0.2857142857,,,-2,-0.3,-2,-0.2,0.484,0.498,-0.2,0,-2
s229,"Scarsella, Les",26,L,1940,DET-min,,125,439,439,,127,26,10,10,,,,,,,,,0.289,0.289,0.462,0.752,,,,203,,,,,,,,,,,,,,
s229,"Scarsella, Les",26,L,1940,BSN,1B,18,64,60,7,18,1,3,0,8,15,3,,5,2,,,0.3,0.344,0.417,0.76,0,,1,25,0,115,8.3333333333,,,-1,-0.1,2,0.2,0.497,0.5,0.3,-0.2,3
s229,"Scarsella, Les",27,L,1941,SLE-min,,170,711,637,86,205,25,10,10,110,196,62,,36,14,,,0.322,0.383,0.44,0.822,11,,1,280,,,106.9527896996,,,,,,,,,,,
s229,"Scarsella, Les",28,L,1942,None-min,,167,685,640,68,171,26,5,7,97,165,38,,34,5,,,0.267,0.308,0.356,0.665,7,,0,228,,,70.2831858407,,,,,,,,,,,
s229,"Scarsella, Les",29,L,1943,OLD-min,,157,653,589,67,192,32,6,3,85,152,48,,21,12,,,0.326,0.384,0.416,0.8,8,,8,245,,,92.3076923077,,,,,,,,,,,
s229,"Scarsella, Les",30,L,1944,OLD-min,,156,654,596,74,196,27,10,6,96,170,45,,31,9,,,0.329,0.382,0.438,0.82,7,,6,261,,,98.1294851794,,,,,,,,,,,
s229,"Scarsella, Les",31,L,1945,OLD-min,,139,584,508,95,165,37,10,10,77,172,69,,19,11,,,0.325,0.41,0.496,0.906,3,,4,252,,,102.1975736568,,,,,,,,,,,
s229,"Scarsella, Les",32,L,1946,OLD-min,,121,485,428,76,142,29,1,22,91,167,46,,35,4,,,0.332,0.403,0.558,0.961,6,,5,239,,,94.7932489451,,,,,,,,,,,
s229,"Scarsella, Les",33,L,1947,OLD-min,,89,373,341,47,87,19,5,13,56,103,30,,29,1,,,0.255,0.317,0.455,0.772,1,,1,155,,,48.8814016173,,,,,,,,,,,
s229,"Scarsella, Les",34,L,1948,OLD-min,,111,367,329,60,89,17,3,14,72,132,32,,31,5,,,0.271,0.341,0.468,0.809,3,,3,154,,,51.6177285319,,,,,,,,,,,
s229,"Scarsella, Les",35,L,1949,OLD-min,,64,254,226,31,59,10,1,12,44,75,26,,26,1,,,0.261,0.34,0.473,0.813,1,,1,107,,,36.0912698413,,,,,,,,,,,
s230,"Scarsone, Steve",20,R,1986,PHI-min,,65,256,219,42,48,10,4,4,21,63,30,0,51,11,2,0.846,0.219,0.322,0.356,0.678,1,2,4,78,,,24.4337349398,25.653815261,,,,,,,,,,
s230,"Scarsone, Steve",21,R,1987,CHL-min,,95,296,259,35,56,11,1,1,17,52,31,0,64,8,5,0.615,0.216,0.307,0.278,0.585,3,0,3,72,,,21.6,21.6027586207,,,,,,,,,,
s230,"Scarsone, Steve",22,R,1988,PHI-min,,125,494,456,51,120,21,4,8,46,97,18,0,93,14,4,0.778,0.263,0.299,0.379,0.679,6,6,8,173,3,,50.3670886076,51.0839662447,24986.6673684211,,,,,,,,,
s230,"Scarsone, Steve",23,R,1989,PHI-min,,75,265,240,30,43,5,0,4,22,52,15,2,67,2,2,0.5,0.179,0.227,0.25,0.477,5,4,1,60,,,13.6470588235,13.4180392157,,,,,,,,,,
s230,"Scarsone, Steve",24,R,1990,PHI-min,,133,504,456,46,123,21,6,6,46,92,33,1,120,3,4,0.429,0.27,0.325,0.382,0.707,9,1,5,174,,,55.509202454,54.5987730061,,,,,,,,,,
