PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
f153,"Fette, Lou",24,R,1931,KCY-min,45,,7,11,0.389,,,183,235,147,122,88,,,6,,,,,,,,11.6,,4.3,,,,,,,,,
f153,"Fette, Lou",25,R,1932,KCY-min,46,,15,18,0.455,,,282,348,173,,72,,,,,,,,,,,11.1,,2.3,,,,,,,,,
f153,"Fette, Lou",26,R,1933,None-min,36,,10,13,0.435,,,205,305,160,143,71,,,6.28,,,,,,,,13.4,,3.1,,,,,,,,,
f153,"Fette, Lou",27,R,1934,STP-min,45,,12,19,0.387,,,248,303,141,121,79,,,4.39,,,,,,,,11,,2.9,,,,,,,,,
f153,"Fette, Lou",28,R,1935,CHW-min,43,28,10,17,0.37,,,239,263,143,125,81,,,4.71,,,,,,,,9.9,,3.1,,,,,,,,,
f153,"Fette, Lou",29,R,1936,BSN-min,38,34,25,8,0.758,,,291,319,140,126,81,,,3.9,,,,,,,,9.9,,2.5,,,,,,,,,
f153,"Fette, Lou",30,R,1937,BSN,35,33,20,10,0.667,23,0,259,243,93,83,81,,70,2.88,2,0,5,4,1,2,0.86,8.4,2.4,2.8,0.2,11.4,16,1.7,-0.1,3.9,39,0.548,0.51
f153,"Fette, Lou",31,R,1938,BSN,33,32,11,13,0.458,17,1,239.2,235,95,84,79,,83,3.15,1,1,11,4,0,1,1.05,8.8,3.1,3,0.4,11.96,12,1.3,-0.1,3.3,32,0.54,0.508
f153,"Fette, Lou",32,R,1939,BSN,27,26,10,10,0.5,11,0,146,123,62,48,61,,35,2.96,1,0,7,1,0,3,0.57,7.6,2.2,3.8,0.4,11.4,2,0.2,-0.1,1.5,14,0.509,0.501
f153,"Fette, Lou",33,R,1940,BRO-min,7,,1,2,0.333,,,17,23,,,10,,,,,,,,,,,12.2,,5.3,,,,,,,,,
f153,"Fette, Lou",33,R,1940,BRO,9,5,0,5,0,0,0,35.1,41,23,20,20,,2,5.09,3,0,0,1,0,1,0.1,10.4,0.5,5.1,0,15.9,-6,-0.6,0,-0.4,-4,0.436,0.496
f153,"Fette, Lou",34,R,1941,BRO-min,2,,0,0,,,,5,8,,,6,,1,,,,,,,,0.17,14.4,1.8,10.8,,,,,,,,,
f153,"Fette, Lou",35,R,1942,None-min,31,26,11,15,0.423,,,218,203,84,65,62,,,2.68,,,,,,,,8.4,,2.6,,,,,,,,,
f153,"Fette, Lou",38,R,1945,BSN,5,1,0,2,0,0,0,11,16,10,7,7,,4,5.73,2,0,1,1,0,0,0.57,13.1,3.3,5.7,0.8,19.64,-5,-0.5,0.1,-0.3,-4,0.404,0.497
f154,"Fetters, Mike",21,R,1986,CAL-min,12,12,4,2,0.667,1,0,72,60,39,27,51,0,72,3.38,0,0,4,3,1,4,1.41,7.5,9,6.4,0.5,14.25,,,,,,,
f154,"Fetters, Mike",22,R,1987,CAL-min,19,19,9,7,0.563,2,0,116,106,62,46,73,0,105,3.57,0,0,2,6,1,22,1.44,8.2,8.1,5.7,0.2,14.35,,,,,,,
f154,"Fetters, Mike",23,R,1988,CAL-min,22,22,10,8,0.556,3,0,128,124,81,78,77,3,112,5.48,0,0,10,7,14,20,1.45,8.7,7.9,5.4,0.7,14.63,,,,,,,
f154,"Fetters, Mike",24,R,1989,CAL-min,26,26,12,8,0.6,6,0,168,160,80,71,72,2,144,3.8,0,0,11,7,2,16,2,8.6,7.7,3.9,0.6,12.8,,,,,,,
f154,"Fetters, Mike",24,R,1989,CAL,1,0,0,0,,0,0,3.1,5,4,3,1,0,4,8.1,0,0,1,0,0,2,4,13.5,10.8,2.7,2.7,17.42,-3,-0.2,0.1,-0.1,-2,0.279,0.499
f154,"Fetters, Mike",25,R,1990,CAL-min,5,5,1,1,0.5,1,0,27.1,22,9,3,13,0,26,0.99,0,0,0,1,1,2,2,7.2,8.6,4.3,0,11.96,,,,,,,
f154,"Fetters, Mike",25,R,1990,CAL,26,2,1,1,0.5,0,1,67.2,77,33,31,20,0,35,4.12,10,1,9,2,0,3,1.75,10.2,4.7,2.7,1.2,13.26,0,0,-0.1,0.6,6,0.5,0.5
f154,"Fetters, Mike",26,R,1991,CAL-min,11,11,2,7,0.222,1,0,61,65,39,33,26,0,43,4.87,0,0,5,3,3,2,1.65,9.6,6.3,3.8,0.7,13.87,,,,,,,
f154,"Fetters, Mike",26,R,1991,CAL,19,4,2,5,0.286,0,0,44.2,53,29,24,28,2,24,4.84,8,0,4,3,0,4,0.86,10.7,4.8,5.6,0.8,17.1,-6,-0.6,0,-0.2,-2,0.467,0.496
f154,"Fetters, Mike",27,R,1992,MIL,50,0,5,1,0.833,0,2,62.2,38,15,13,24,2,43,1.87,11,2,3,7,1,4,1.79,5.5,6.2,3.4,0.4,9.98,13,1.4,0.2,2.2,19,0.527,0.508
f154,"Fetters, Mike",28,R,1993,MIL,45,0,3,3,0.5,0,0,59.1,59,29,22,22,4,23,3.34,14,0,4,2,0,0,1.05,8.9,3.5,3.3,0.6,12.64,-1,-0.1,-0.1,0.4,5,0.498,0.5
f154,"Fetters, Mike",29,R,1994,MIL,42,0,1,4,0.2,0,17,46,41,16,13,27,5,31,2.54,31,17,0,1,1,3,1.15,8,6.1,5.3,0,13.5,9,0.8,0.2,1.6,15,0.52,0.505
f154,"Fetters, Mike",30,R,1995,MIL,40,0,0,3,0,0,22,34.2,40,16,13,20,4,33,3.38,34,22,3,0,0,5,1.65,10.4,8.6,5.2,0.8,15.79,3,0.3,0.1,0.7,7,0.507,0.502
f154,"Fetters, Mike",31,R,1996,MIL,61,0,3,3,0.5,0,32,61.1,65,28,23,26,4,53,3.38,55,32,4,1,0,5,2.04,9.5,7.8,3.8,0.6,13.55,7,0.6,0.1,1.4,15,0.51,0.504
f154,"Fetters, Mike",32,R,1997,MIL-min,2,0,0,0,,0,0,1.2,1,2,2,1,0,0,10.8,0,0,0,0,0,2,0,5.4,0,5.4,0,15,,,,,,,
f154,"Fetters, Mike",32,R,1997,MIL,51,0,1,5,0.167,0,6,70.1,62,30,27,33,3,62,3.45,20,6,4,1,1,2,1.88,7.9,7.9,4.2,0.5,12.33,3,0.3,-0.1,1,12,0.506,0.502
f154,"Fetters, Mike",33,R,1998,ANA,60,0,2,8,0.2,0,5,58.2,62,34,28,25,2,43,4.3,28,5,5,1,0,6,1.72,9.5,6.6,3.8,0.8,13.61,1,0.1,-0.1,0.5,6,0.5,0.501
f154,"Fetters, Mike",34,R,1999,BAL-min,4,0,0,0,,0,0,3.2,0,0,0,2,0,6,0,0,0,0,0,0,0,3,0,14.7,4.9,0,5.63,,,,,,,
f154,"Fetters, Mike",34,R,1999,BAL,27,0,1,0,1,0,0,31,35,23,20,22,2,22,5.81,10,0,5,2,1,1,1,10.2,6.4,6.4,1.5,17.13,-7,-0.7,0,-0.3,-3,0.476,0.496
f154,"Fetters, Mike",35,R,2000,LAD,51,0,6,2,0.75,0,5,50,35,18,18,25,2,40,3.24,20,5,7,2,0,3,1.6,6.3,7.2,4.5,1.3,11.16,7,0.6,0,1.1,12,0.512,0.504
f154,"Fetters, Mike",36,R,2001,PIT,54,0,3,2,0.6,0,9,47.1,49,32,29,26,1,37,5.51,21,9,7,4,0,7,1.42,9.3,7,4.9,1.3,15.1,-5,-0.5,-0.1,-0.3,-2,0.487,0.498
f154,"Fetters, Mike",37,R,2002,ARI,65,0,3,3,0.5,0,0,55,53,31,25,37,6,53,4.09,22,0,4,3,0,8,1.43,8.7,8.7,6.1,0.7,15.22,-3,-0.3,-0.1,-0.1,0,0.494,0.499
f154,"Fetters, Mike",38,R,2003,MIN,5,0,0,0,,0,0,6,2,0,0,1,0,1,0,2,0,0,1,0,0,1,3,1.5,1.5,0,6,3,0.3,-0.1,0.2,4,0.565,0.502
f154,"Fetters, Mike",39,R,2004,ARI-min,7,0,0,0,,0,1,8,11,5,4,1,0,10,4.5,2,1,0,0,0,1,10,12.4,11.2,1.1,0,13.5,,,,,,,
f154,"Fetters, Mike",39,R,2004,ARI,23,0,0,1,0,0,1,18.2,23,22,18,14,2,14,8.68,6,1,2,1,0,4,1,11.1,6.8,6.8,1,18.79,-12,-1.1,0.1,-0.9,-10,0.451,0.493
f157,"Fick, C.J.",21,R,2007,STL-min,17,0,2,0,1,0,2,39,36,13,8,11,0,25,1.85,4,2,1,2,0,9,2.27,8.3,5.8,2.5,0.2,11.31,,,,,,,
f157,"Fick, C.J.",22,R,2008,STL-min,20,13,6,5,0.545,0,0,93.2,97,50,33,15,2,67,3.17,3,0,6,2,0,2,4.47,9.3,6.4,1.4,0.6,11.01,,,,,,,
f157,"Fick, C.J.",23,R,2009,STL-min,34,13,4,7,0.364,0,1,97.2,107,47,43,22,2,51,3.96,8,1,8,4,0,4,2.32,9.9,4.7,2,0.7,12.31,,,,,,,
f157,"Fick, C.J.",24,R,2010,STL-min,32,6,5,1,0.833,0,0,76,70,34,32,24,1,63,3.79,5,0,7,4,0,2,2.63,8.3,7.5,2.8,0.8,11.61,,,,,,,
f157,"Fick, C.J.",25,R,2011,STL-min,54,0,5,3,0.625,0,1,70.1,44,25,18,37,7,61,2.3,12,1,2,6,0,1,1.65,5.6,7.8,4.7,0.3,11.17,,,,,,,
f157,"Fick, C.J.",26,R,2012,STL-HOU-min,47,0,2,2,0.5,0,3,46,52,27,26,15,2,23,5.09,22,3,6,2,1,1,1.53,10.2,4.5,2.9,1.2,13.5,,,,,,,
f157,"Fick, C.J.",26,R,2012,HOU,20,0,0,1,0,0,0,24.2,27,14,12,18,4,17,4.38,3,0,4,2,1,4,0.94,9.9,6.2,6.6,1.5,17.48,-2,-0.2,0,0,0,0.49,0.499
f157,"Fick, C.J.",27,R,2013,HOU-COL-min,33,2,2,5,0.286,0,1,51,63,38,36,28,1,35,6.35,5,1,4,2,0,1,1.25,11.1,6.2,4.9,0.7,16.41,,,,,,,
f157,"Fick, C.J.",28,R,2014,VIL-min,9,0,0,0,,0,5,8.1,6,5,4,6,1,13,4.32,6,5,0,3,0,3,2.17,6.5,14,6.5,0,16.67,,,,,,,
f158,"Fick, John",23,L,1944,PHI-min,4,,0,1,0,,,9,23,16,,2,,,,,,,,,,,23,,2,,,,,,,,,
f158,"Fick, John",23,L,1944,PHI,4,0,0,0,,0,0,5.1,3,2,2,3,,2,3.38,1,0,0,1,0,0,0.67,5.1,3.4,5.1,0,12.35,1,0.1,0,0.1,1,0.521,0.501
f160,"Fidrych, Mark",19,R,1974,DET-min,23,0,3,0,1,0,7,34,24,13,9,16,2,40,2.38,,7,1,1,1,2,2.5,6.4,10.6,4.2,0.3,10.85,,,,,,,
f160,"Fidrych, Mark",20,R,1975,DET-min,30,22,11,10,0.524,14,4,171,153,72,61,62,2,113,3.21,,4,4,3,3,8,1.82,8.1,5.9,3.3,0.2,11.47,,,,,,,
f160,"Fidrych, Mark",21,R,1976,DET,31,29,19,9,0.679,24,0,250.1,217,76,65,53,3,97,2.34,2,0,12,3,0,6,1.83,7.8,3.5,1.9,0.4,9.82,56,7.3,-0.1,9.6,78,0.736,0.545
f160,"Fidrych, Mark",22,R,1977,DET,11,11,6,4,0.6,7,0,81,82,29,26,12,2,42,2.89,0,0,2,1,0,1,3.5,9.1,4.7,1.3,0.2,10.56,15,1.7,0,2.4,23,0.652,0.51
f160,"Fidrych, Mark",23,R,1978,DET-min,4,4,1,1,0.5,0,0,13,6,5,5,6,0,6,3.46,,0,1,0,0,1,1,4.2,4.2,4.2,0.7,8.31,,,,,,,
f160,"Fidrych, Mark",23,R,1978,DET,3,3,2,0,1,2,0,22,17,6,6,5,0,10,2.45,0,0,1,0,0,0,2,7,4.1,2,0.4,9,4,0.5,0,0.7,6,0.663,0.503
f160,"Fidrych, Mark",24,R,1979,DET,4,4,0,3,0,0,0,14.2,23,17,17,9,2,5,10.43,0,0,3,1,0,0,0.56,14.1,3.1,5.5,1.8,20.92,-9,-0.7,0,-0.6,-7,0.321,0.496
f160,"Fidrych, Mark",25,R,1980,DET-min,24,18,6,7,0.462,1,0,117,123,56,51,54,4,62,3.92,,0,4,4,0,12,1.15,9.5,4.8,4.2,0.3,13.92,,,,,,,
f160,"Fidrych, Mark",25,R,1980,DET,9,9,2,3,0.4,1,0,44.1,58,35,28,20,2,16,5.68,0,0,5,1,0,3,0.8,11.8,3.2,4.1,1,16.12,-12,-1.1,0,-0.7,-8,0.375,0.493
f160,"Fidrych, Mark",26,R,1981,DET-min,24,9,6,3,0.667,2,0,83,111,58,53,27,2,26,5.75,8,0,10,6,0,6,0.96,12,2.8,2.9,1.1,15.61,,,,,,,
f160,"Fidrych, Mark",27,R,1982,BOS-min,20,19,6,8,0.429,2,0,123,139,71,68,59,1,51,4.98,0,0,12,3,0,6,0.86,10.2,3.7,4.3,0.9,14.71,,,,,,,
f160,"Fidrych, Mark",28,R,1983,BOS-min,12,8,2,5,0.286,0,0,48.1,85,55,52,37,1,27,9.68,1,0,7,1,0,5,0.73,15.8,5,6.9,1.3,23.01,,,,,,,
f161,"Fieber, Clarence",18,L,1932,OLD-min,30,,8,11,0.421,,,142,172,110,91,83,,,5.77,,,,,,,,10.9,,5.3,,,,,,,,,
f161,"Fieber, Clarence",18,L,1932,CHW,3,0,1,0,1,0,0,5.1,6,1,1,3,,1,1.69,2,0,0,0,0,0,0.33,10.1,1.7,5.1,0,15.88,2,0.2,0,0.3,3,0.567,0.501
f161,"Fieber, Clarence",19,L,1933,OLD-min,35,,5,9,0.357,,,113,121,81,68,101,,,5.42,,,,,,,,9.6,,8,,,,,,,,,
f161,"Fieber, Clarence",20,L,1934,SLB-min,19,,5,6,0.455,,,102,95,61,52,77,,,4.59,,,,,,,,8.4,,6.8,,,,,,,,,
f161,"Fieber, Clarence",21,L,1935,CHW-min,6,4,2,1,0.667,,,35,26,14,5,23,,,1.29,,,,,,,,6.7,,5.9,,,,,,,,,
f161,"Fieber, Clarence",22,L,1936,CHW-min,28,,13,10,0.565,,,170.1,152,108,79,127,,,4.17,,,,,,,,8,,6.7,,,,,,,,,
f161,"Fieber, Clarence",23,L,1937,WSH-min,8,,1,3,0.25,,,32,36,24,,15,,,,,,,,,,,10.1,,4.2,,,,,,,,,
f163,"Field, Nate",22,R,1998,MON-min,25,0,3,1,0.75,0,2,35,32,16,12,11,0,39,3.09,16,2,1,3,1,5,3.55,8.2,10,2.8,0.3,11.83,,,,,,,
f163,"Field, Nate",23,R,1999,MON-min,44,0,4,8,0.333,0,2,68,79,50,40,26,2,59,5.29,22,2,8,7,0,4,2.27,10.5,7.8,3.4,1.1,14.82,,,,,,,
f163,"Field, Nate",24,R,2000,KCR-min,28,0,4,2,0.667,0,0,59.2,45,20,14,30,3,50,2.11,7,0,3,2,1,6,1.67,6.8,7.5,4.5,0.5,11.71,,,,,,,
f163,"Field, Nate",25,R,2001,KCR-min,52,0,4,2,0.667,0,19,73,61,16,12,18,3,67,1.48,44,19,3,2,0,5,3.72,7.5,8.3,2.2,0.4,9.99,,,,,,,
f163,"Field, Nate",26,R,2002,NYY-KCR-min,39,2,2,2,0.5,0,7,55,68,40,35,29,1,38,5.73,22,7,6,1,0,1,1.31,11.1,6.2,4.7,1,16.04,,,,,,,
f163,"Field, Nate",26,R,2002,KCR,5,0,0,0,,0,0,5,8,5,5,3,1,3,9,0,0,2,0,0,2,1,14.4,5.4,5.4,3.6,19.8,-2,-0.2,0,-0.1,-1,0.462,0.499
f163,"Field, Nate",27,R,2003,KCR-min,34,0,3,2,0.6,0,7,42.2,35,17,16,12,1,37,3.38,29,7,6,2,1,5,3.08,7.4,7.8,2.5,1.3,10.45,,,,,,,
f163,"Field, Nate",27,R,2003,KCR,19,0,1,1,0.5,0,0,21.2,19,10,10,14,1,19,4.15,7,0,3,1,0,0,1.36,7.9,7.9,5.8,1.2,14.43,2,0.2,-0.1,0.4,5,0.512,0.501
f163,"Field, Nate",28,R,2004,KCR,43,0,2,3,0.4,0,3,44.1,40,25,21,19,2,30,4.26,23,3,5,2,0,2,1.58,8.1,6.1,3.9,1,12.45,-1,-0.1,-0.1,0.3,5,0.498,0.5
f163,"Field, Nate",29,R,2005,KCR-min,16,0,1,0,1,0,0,22,26,12,12,14,1,24,4.91,6,0,1,0,1,2,1.71,10.6,9.8,5.7,0.4,16.36,,,,,,,
f163,"Field, Nate",29,R,2005,KCR,7,0,0,0,,0,0,6.2,13,7,7,5,2,4,9.45,3,0,1,0,0,1,0.8,17.6,5.4,6.8,1.4,26.13,-3,-0.3,0,-0.3,-3,0.454,0.498
f163,"Field, Nate",30,R,2006,COL-min,49,0,3,3,0.5,0,25,49.1,63,28,26,9,0,55,4.74,40,25,7,1,1,3,6.11,11.5,10,1.6,1.3,13.38,,,,,,,
f163,"Field, Nate",30,R,2006,COL,14,0,1,1,0.5,0,0,9,9,4,4,5,1,14,4,1,0,2,0,0,1,2.8,9,14,5,2,14,1,0.1,0,0.2,2,0.506,0.5
f163,"Field, Nate",31,R,2007,FLA-min,44,0,6,6,0.5,0,11,46.1,37,20,18,17,1,45,3.5,26,11,6,2,0,8,2.65,7.2,8.7,3.3,1.2,10.93,,,,,,,
f163,"Field, Nate",31,R,2007,FLA,1,0,0,0,,0,0,1,3,3,3,1,0,2,27,1,0,0,0,0,0,2,27,18,9,0,36,-2,-0.2,0.1,-0.1,-2,0.307,0.499
f163,"Field, Nate",32,R,2008,NYM-min,58,0,1,3,0.25,0,13,57,49,37,33,36,3,62,5.21,36,13,9,2,0,6,1.72,7.7,9.8,5.7,1.4,13.74,,,,,,,
f163,"Field, Nate",33,R,2009,FLA-min,63,0,7,4,0.636,0,10,66.2,60,39,29,30,3,74,3.92,34,10,12,0,0,8,2.47,8.1,10,4,1.6,12.24,,,,,,,
f172,"Fields, Josh",23,R,2009,SEA-min,42,0,2,2,0.5,0,1,44.1,39,36,26,28,0,46,5.28,17,1,3,2,0,5,1.64,7.9,9.3,5.7,0.6,14.08,,,,,,,
f172,"Fields, Josh",24,R,2010,SEA-min,30,0,2,2,0.5,0,6,40.1,30,16,14,23,2,36,3.12,14,6,0,0,0,3,1.57,6.7,8,5.1,0,11.9,,,,,,,
f172,"Fields, Josh",25,R,2011,SEA-BOS-min,38,0,4,2,0.667,0,4,56.1,38,27,23,42,0,64,3.67,20,4,4,5,2,5,1.52,6.1,10.2,6.7,0.6,13.64,,,,,,,
f172,"Fields, Josh",26,R,2012,BOS-min,50,0,4,5,0.444,0,13,64.1,44,22,21,25,2,86,2.94,36,13,6,1,0,2,3.44,6.2,12,3.5,0.8,9.83,,,,,,,
f172,"Fields, Josh",27,R,2013,HOU-min,7,1,0,0,,0,0,10,9,2,2,0,0,8,1.8,0,0,0,0,0,0,,8.1,7.2,0,0,8.1,,,,,,,
f172,"Fields, Josh",27,R,2013,HOU,41,0,1,3,0.25,0,5,38,31,21,21,18,4,40,4.97,16,5,8,0,0,0,2.22,7.3,9.5,4.3,1.9,11.61,-3,-0.3,-0.1,-0.1,1,0.492,0.498
f172,"Fields, Josh",28,R,2014,HOU-min,3,0,0,0,,0,1,3,0,0,0,1,0,4,0,2,1,0,0,0,0,4,0,12,3,0,3,,,,,,,
f172,"Fields, Josh",28,R,2014,HOU,54,0,4,6,0.4,0,4,54.2,50,29,27,17,3,70,4.45,16,4,2,2,0,0,4.12,8.2,11.5,2.8,0.3,11.46,-5,-0.5,-0.2,-0.1,1,0.491,0.497
f172,"Fields, Josh",29,R,2015,HOU-min,5,0,0,0,,0,0,6,5,2,2,4,0,3,3,1,0,0,0,0,1,0.75,7.5,4.5,6,0,13.5,,,,,,,
f173,"Fien, Casey",22,R,2006,DET-min,20,0,1,1,0.5,0,1,42.2,39,17,13,8,0,37,2.74,3,1,1,0,0,2,4.63,8.2,7.8,1.7,0.2,10.02,,,,,,,
f173,"Fien, Casey",23,R,2007,DET-min,39,0,6,1,0.857,0,6,61,55,28,21,10,0,77,3.1,21,6,4,3,0,2,7.7,8.1,11.4,1.5,0.6,10.03,,,,,,,
f173,"Fien, Casey",24,R,2008,DET-min,64,0,7,3,0.7,0,15,75.1,65,23,22,16,3,74,2.63,46,15,9,1,0,2,4.63,7.8,8.8,1.9,1.1,9.83,,,,,,,
f173,"Fien, Casey",25,R,2009,DET-min,47,0,2,2,0.5,0,14,63.2,56,24,23,15,3,71,3.25,30,14,6,2,1,3,4.73,7.9,10,2.1,0.8,10.4,,,,,,,
f173,"Fien, Casey",25,R,2009,DET,9,0,0,1,0,0,0,11.1,13,11,10,6,0,9,7.94,5,0,2,0,0,0,1.5,10.3,7.1,4.8,1.6,15.41,-6,-0.6,0.1,-0.3,-5,0.438,0.497
f173,"Fien, Casey",26,R,2010,DET-min,44,0,3,3,0.5,0,8,62.1,54,21,18,13,1,44,2.6,29,8,8,1,0,0,3.38,7.8,6.4,1.9,1.2,9.86,,,,,,,
f173,"Fien, Casey",26,R,2010,DET,2,0,0,0,,0,0,2.2,4,3,3,0,0,0,10.13,2,0,2,0,0,0,,13.5,0,0,6.8,16.36,-2,-0.2,0.1,-0.1,-1,0.415,0.499
f173,"Fien, Casey",27,R,2011,HOU-min,50,0,7,4,0.636,0,4,57,60,31,28,16,1,58,4.42,13,4,12,1,0,0,3.63,9.5,9.2,2.5,1.9,12.16,,,,,,,
f173,"Fien, Casey",28,R,2012,MIN-min,33,0,2,5,0.286,0,9,46,39,23,22,14,3,42,4.3,20,9,5,0,0,1,3,7.6,8.2,2.7,1,10.37,,,,,,,
f173,"Fien, Casey",28,R,2012,MIN,35,0,2,1,0.667,0,0,35,25,9,8,9,4,32,2.06,7,0,3,1,0,0,3.56,6.4,8.2,2.3,0.8,9,7,0.7,0,1,10,0.521,0.504
f173,"Fien, Casey",29,R,2013,MIN,73,0,5,2,0.714,0,0,62,51,28,27,12,3,73,3.92,20,0,9,0,0,2,6.08,7.4,10.6,1.7,1.3,9.15,-1,-0.1,-0.1,0.4,6,0.499,0.499
f173,"Fien, Casey",30,R,2014,MIN,73,0,5,6,0.455,0,1,63.1,64,29,28,10,0,51,3.98,15,1,7,0,0,2,5.1,9.1,7.2,1.4,1,10.55,1,0.1,-0.1,0.6,8,0.502,0.501
f173,"Fien, Casey",31,R,2015,MIN,5,0,0,1,0,0,0,5.1,4,2,2,0,0,1,3.38,0,0,0,0,0,0,,6.8,1.7,0,0,7.06,1,0.1,0,0.1,1,0.519,0.501
f174,"Fiene, Lou",19,R,1904,CDR-min,31,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
f174,"Fiene, Lou",20,R,1905,TOL-min,34,,11,13,0.458,,,233,205,101,,64,,,,,,,,,,,7.9,,2.5,,,,,,,,,
f174,"Fiene, Lou",21,R,1906,CHW,6,2,1,1,0.5,1,0,31,35,17,10,9,,12,2.9,4,0,0,4,0,3,1.33,10.2,3.5,2.6,0,13.94,-6,-0.7,0,-0.4,-4,0.392,0.496
f174,"Fiene, Lou",22,R,1907,CHW,6,1,0,1,0,1,1,26,30,17,12,7,,15,4.15,4,1,0,2,0,0,2.14,10.4,5.2,2.4,0,13.5,-8,-0.8,0,-0.6,-6,0.364,0.495
f174,"Fiene, Lou",23,R,1908,MNE-min,38,,20,13,0.606,,,309,223,83,,85,,,,,,,,,,,6.5,,2.5,,,,,,,,,
f174,"Fiene, Lou",23,R,1908,CHW,1,1,0,1,0,1,0,9,9,7,4,1,,3,4,0,0,0,0,0,0,3,9,3,1,0,10,-4,-0.3,0,-0.2,-3,0.177,0.498
f174,"Fiene, Lou",24,R,1909,CHW,13,6,2,5,0.286,4,0,72,75,37,33,18,,24,4.13,7,0,1,5,0,0,1.33,9.4,3,2.3,0.1,12.25,-12,-1.3,-0.1,-0.7,-7,0.398,0.492
f174,"Fiene, Lou",25,R,1910,MNE-min,26,,15,6,0.714,,,188,173,59,,63,,,,,,,,,,,8.3,,3,,,,,,,,,
f174,"Fiene, Lou",26,R,1911,None-min,31,,5,13,0.278,,,126,29,69,,55,,,,,,,,,,,2.1,,3.9,,,,,,,,,
f174,"Fiene, Lou",27,R,1912,KCY-min,12,,1,2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f174,"Fiene, Lou",28,R,1913,None-min,11,,7,2,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f174,"Fiene, Lou",29,R,1914,MNE-min,26,,13,10,0.565,,,196.1,197,100,81,54,,,3.71,,,,,,,,9,,2.5,,,,,,,,,
f174,"Fiene, Lou",30,R,1915,MLW-min,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f175,"Fiers, Mike",24,R,2009,MIL-min,22,0,2,0,1,0,11,40.2,24,6,6,5,0,59,1.33,20,11,4,2,0,2,11.8,5.3,13.1,1.1,0.9,6.94,,,,,,,
f175,"Fiers, Mike",25,R,2010,MIL-min,32,24,7,10,0.412,0,1,143.2,122,61,59,35,0,147,3.7,5,1,11,14,0,7,4.2,7.6,9.2,2.2,0.7,10.75,,,,,,,
f175,"Fiers, Mike",26,R,2011,MIL-min,40,23,16,5,0.762,1,5,154.1,103,49,33,46,1,150,1.92,11,5,11,7,3,3,3.26,6,8.7,2.7,0.6,9.11,,,,,,,
f175,"Fiers, Mike",26,R,2011,MIL,2,0,0,0,,0,0,2,2,0,0,3,0,2,0,2,0,0,0,0,0,0.67,9,9,13.5,0,22.5,1,0.1,-0.1,0.1,1,0.547,0.501
f175,"Fiers, Mike",27,R,2012,MIL-min,10,10,1,3,0.25,1,0,55,49,28,27,18,0,49,4.42,0,0,6,3,1,5,2.72,8,8,2.9,1,11.45,,,,,,,
f175,"Fiers, Mike",27,R,2012,MIL,23,22,9,10,0.474,0,0,127.2,125,56,53,36,0,135,3.74,1,0,12,2,0,4,3.75,8.8,9.5,2.5,0.8,11.53,7,0.8,-0.1,1.8,18,0.533,0.505
f175,"Fiers, Mike",28,R,2013,MIL-min,10,8,1,3,0.25,1,0,41,41,24,20,16,0,48,4.39,1,0,7,2,0,2,3,9,10.5,3.5,1.5,12.95,,,,,,,
f175,"Fiers, Mike",28,R,2013,MIL,11,3,1,4,0.2,0,0,22.1,28,20,18,6,0,15,7.25,4,0,8,0,0,1,2.5,11.3,6,2.4,3.2,13.85,-10,-1,-0.1,-0.9,-8,0.406,0.494
f175,"Fiers, Mike",29,R,2014,MIL-min,17,17,8,5,0.615,1,0,102,80,34,29,17,0,129,2.56,0,0,8,7,0,5,7.59,7.1,11.4,1.5,0.7,9.18,,,,,,,
f175,"Fiers, Mike",29,R,2014,MIL,14,10,6,5,0.545,0,0,71.2,46,19,17,17,1,76,2.13,1,0,7,0,0,1,4.47,5.8,9.5,2.1,0.9,7.96,16,2,-0.1,2.5,21,0.642,0.512
f175,"Fiers, Mike",30,R,2015,MIL,3,3,0,3,0,0,0,14.2,20,15,11,5,0,16,6.75,0,0,3,1,0,0,3.2,12.3,9.8,3.1,1.8,16.48,-8,-0.7,0,-0.6,-7,0.271,0.496
f176,"Fife, Danny",21,R,1971,DET-min,13,13,7,4,0.636,7,0,87,68,39,24,37,0,72,2.48,,0,4,1,0,4,1.95,7,7.4,3.8,0.4,10.97,,,,,,,
f176,"Fife, Danny",22,R,1972,DET-min,29,29,14,7,0.667,12,0,221,177,92,76,88,12,156,3.1,,0,13,9,0,18,1.77,7.2,6.4,3.6,0.5,11.16,,,,,,,
f176,"Fife, Danny",23,R,1973,MIN-min,27,27,10,14,0.417,7,0,176,181,108,88,94,2,102,4.5,,0,9,6,1,12,1.09,9.3,5.2,4.8,0.5,14.37,,,,,,,
